Period,Scenario,LoadLevel,mEUR
2030,sc01,01-17 01:00:00+01:00,28817.48680231592
2030,sc01,01-18 17:00:00+01:00,533646.1738915462
2030,sc01,01-28 08:00:00+01:00,417931.24247943674
2030,sc01,01-29 09:00:00+01:00,1159.087067568268
2030,sc01,01-30 14:00:00+01:00,461492.35353179206
2030,sc01,01-30 22:00:00+01:00,241030.49895734264
2030,sc01,02-26 22:00:00+01:00,27481.204542088417
2030,sc01,02-27 00:00:00+01:00,43991.29835563672
2030,sc01,03-04 07:00:00+01:00,232121.61874041642
2030,sc01,03-04 21:00:00+01:00,16546.18286679908
2030,sc01,03-06 04:00:00+01:00,110393.23530134607
2030,sc01,03-08 16:00:00+01:00,292926.28594385576
2030,sc01,04-08 15:00:00+02:00,399583.06254676596
2030,sc01,04-27 01:00:00+02:00,12657.981706488954
2030,sc01,04-27 09:00:00+02:00,2832.567077149554
2030,sc01,05-10 19:00:00+02:00,605108.4678327923
2030,sc01,05-12 07:00:00+02:00,2910.712348813618
2030,sc01,05-16 09:00:00+02:00,86185.84369872183
2030,sc01,05-22 03:00:00+02:00,26478.95443938949
2030,sc01,06-03 10:00:00+02:00,19088.23072361633
2030,sc01,06-04 12:00:00+02:00,5233.324484304589
2030,sc01,06-05 06:00:00+02:00,240105.73522527987
2030,sc01,06-06 09:00:00+02:00,15540.83957556293
2030,sc01,06-15 10:00:00+02:00,2357.2784819196077
2030,sc01,06-16 11:00:00+02:00,84124.15230972583
2030,sc01,06-30 03:00:00+02:00,10313.709551151354
2030,sc01,07-02 11:00:00+02:00,51279.86758563199
2030,sc01,07-15 21:00:00+02:00,21319.120314641747
2030,sc01,07-21 00:00:00+02:00,33636.73652624451
2030,sc01,07-29 22:00:00+02:00,120867.68970430292
2030,sc01,07-30 10:00:00+02:00,41644.749310902196
2030,sc01,08-03 13:00:00+02:00,273.9692948546242
2030,sc01,08-25 03:00:00+02:00,10647.833603401476
2030,sc01,08-27 01:00:00+02:00,48951.998980903176
2030,sc01,09-09 08:00:00+02:00,556323.5453592441
2030,sc01,09-12 16:00:00+02:00,433397.2154450002
2030,sc01,09-15 22:00:00+02:00,18615.671140779134
2030,sc01,09-16 22:00:00+02:00,47370.99952099362
2030,sc01,09-26 14:00:00+02:00,47153.47504681867
2030,sc01,10-08 19:00:00+02:00,15249.903227796593
2030,sc01,10-15 19:00:00+02:00,47961.63568677307
2030,sc01,10-16 04:00:00+02:00,58651.38435806839
2030,sc01,10-20 19:00:00+02:00,36886.85388156191
2030,sc01,10-21 16:00:00+02:00,431449.79793622775
2030,sc01,10-21 20:00:00+02:00,23292.59140129375
2030,sc01,11-21 07:00:00+01:00,26788.933486397313
2030,sc01,11-27 19:00:00+01:00,126225.47357089579
2030,sc01,12-12 18:00:00+01:00,1407.4595647206327
2030,sc01,12-14 01:00:00+01:00,38232.874620755516
2030,sc01,12-14 20:00:00+01:00,4546.117904080813
2030,sc01,12-18 13:00:00+01:00,120034.18019050392
