,Weight
st1,1.0
st10,1.0
st11,1.0
st12,2.0
st13,26.0
st14,6.0
st15,5.0
st16,9.0
st17,4.0
st18,5.0
st19,2.0
st2,1.0
st20,1.0
st21,1.0
st22,12.0
st23,14.0
st24,2.0
st25,9.0
st26,20.0
st27,9.0
st28,7.0
st29,1.0
st3,1.0
st30,2.0
st31,2.0
st32,2.0
st33,44.0
st34,12.0
st35,5.0
st36,8.0
st37,12.0
st38,17.0
st39,9.0
st4,1.0
st40,4.0
st41,1.0
st42,5.0
st43,2.0
st44,1.0
st45,1.0
st46,12.0
st47,1.0
st48,1.0
st49,1.0
st5,1.0
st50,1.0
st51,3.0
st52,1.0
st53,1.0
st54,3.0
st55,1.0
st56,6.0
st57,1.0
st58,1.0
st59,3.0
st6,1.0
st60,1.0
st7,55.0
st8,1.0
st9,1.0
