Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-16 02:00:00+01:00,CT NG 71,0.0
2030,sc01,01-16 02:00:00+01:00,CC NG 29,0.0
2030,sc01,01-16 02:00:00+01:00,CC NG 06,0.0
2030,sc01,01-16 02:00:00+01:00,CT NG 02,0.0
2030,sc01,01-16 02:00:00+01:00,CC NG 31,0.0
2030,sc01,01-16 02:00:00+01:00,CC NG 25,0.0
2030,sc01,01-16 02:00:00+01:00,ST NG 06,0.0
2030,sc01,01-16 02:00:00+01:00,CT NG 09,0.0
2030,sc01,01-16 02:00:00+01:00,CT NG 42,0.0
2030,sc01,01-16 02:00:00+01:00,CT NG 03,0.0
2030,sc01,01-16 02:00:00+01:00,CC NG 04,0.0
2030,sc01,01-16 02:00:00+01:00,CT NG 14,0.0
2030,sc01,01-16 02:00:00+01:00,CT NG 08,0.0
2030,sc01,01-16 02:00:00+01:00,CT NG 06,0.0
2030,sc01,01-16 02:00:00+01:00,CT NG 24,0.0
2030,sc01,01-16 02:00:00+01:00,CT NG 74,0.0
2030,sc01,01-16 02:00:00+01:00,CC NG 34,0.0
2030,sc01,01-16 02:00:00+01:00,CT NG 75,0.0
2030,sc01,01-16 02:00:00+01:00,CT NG 15,0.0
2030,sc01,01-16 02:00:00+01:00,CT NG 48,0.0
2030,sc01,01-16 02:00:00+01:00,CT NG 05,0.0
2030,sc01,01-16 02:00:00+01:00,CC NG 22,97.94293995096294
2030,sc01,01-16 02:00:00+01:00,ST NG 05,0.0
2030,sc01,01-16 02:00:00+01:00,CT NG 16,0.0
2030,sc01,01-16 02:00:00+01:00,CT NG 45,0.0
2030,sc01,01-16 02:00:00+01:00,CT NG 26,0.0
2030,sc01,01-16 02:00:00+01:00,CT NG 52,0.0
2030,sc01,01-16 02:00:00+01:00,CT NG 66,0.0
2030,sc01,01-16 02:00:00+01:00,CT NG 11,0.0
2030,sc01,01-16 02:00:00+01:00,CT NG 41,0.0
2030,sc01,01-16 02:00:00+01:00,CT NG 69,0.0
2030,sc01,01-16 02:00:00+01:00,CC NG 19,36.11276703174
2030,sc01,01-16 02:00:00+01:00,CT NG 35,0.0
2030,sc01,01-16 02:00:00+01:00,CC NG 05,0.0
2030,sc01,01-16 02:00:00+01:00,CC NG 13,0.0
2030,sc01,01-16 02:00:00+01:00,CT NG 73,0.0
2030,sc01,01-16 02:00:00+01:00,CT NG 30,0.0
2030,sc01,01-16 02:00:00+01:00,CT Oil 02,0.0
2030,sc01,01-16 02:00:00+01:00,ST Other 02,0.0
