Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-16 02:00:00+01:00,Hydro 27,0.0
2030,sc01,01-16 02:00:00+01:00,Solar 29,0.0
2030,sc01,01-16 02:00:00+01:00,Solar 47,0.0
2030,sc01,01-16 02:00:00+01:00,Wind 15,0.0
2030,sc01,01-16 02:00:00+01:00,Solar 36,0.0
2030,sc01,01-16 02:00:00+01:00,Wind 02,0.0
2030,sc01,01-16 02:00:00+01:00,Hydro 20,16.92837
2030,sc01,01-16 02:00:00+01:00,Solar 60,0.0
2030,sc01,01-16 02:00:00+01:00,Hydro 40,0.0
2030,sc01,01-16 02:00:00+01:00,Solar 74,0.0
2030,sc01,01-16 02:00:00+01:00,Solar 18,0.0
2030,sc01,01-16 02:00:00+01:00,Solar 44,0.0
2030,sc01,01-16 02:00:00+01:00,Solar 75,0.0
2030,sc01,01-16 02:00:00+01:00,Hydro 29,0.0
2030,sc01,01-16 02:00:00+01:00,Solar 16,0.0
2030,sc01,01-16 02:00:00+01:00,Solar 12,0.0
2030,sc01,01-16 02:00:00+01:00,Solar 51,0.0
2030,sc01,01-16 02:00:00+01:00,Wind N09,0.0
2030,sc01,01-16 02:00:00+01:00,Solar 73,0.0
2030,sc01,01-16 02:00:00+01:00,Solar 72,0.0
2030,sc01,01-16 02:00:00+01:00,Wind 13,0.0
2030,sc01,01-16 02:00:00+01:00,Solar 66,0.0
2030,sc01,01-16 02:00:00+01:00,Solar 57,0.0
2030,sc01,01-16 02:00:00+01:00,Solar 11,0.0
2030,sc01,01-16 02:00:00+01:00,Hydro 22,0.0
2030,sc01,01-16 02:00:00+01:00,Hydro 42,0.0
2030,sc01,01-16 02:00:00+01:00,Solar 59,0.0
2030,sc01,01-16 02:00:00+01:00,Wind 09,0.0
2030,sc01,01-16 02:00:00+01:00,Wind N06,1527.2374936191873
2030,sc01,01-16 02:00:00+01:00,Wind 03,0.0
2030,sc01,01-16 02:00:00+01:00,Solar 54,0.0
2030,sc01,01-16 02:00:00+01:00,Wind 04,0.0
2030,sc01,01-16 02:00:00+01:00,Hydro 26,0.0
2030,sc01,01-16 02:00:00+01:00,Solar 14,0.0
2030,sc01,01-16 02:00:00+01:00,Solar 53,0.0
2030,sc01,01-16 02:00:00+01:00,Wind N01,17.92879752088189
2030,sc01,01-16 02:00:00+01:00,Wind 16,150.784937544594
2030,sc01,01-16 02:00:00+01:00,Solar 15,0.0
2030,sc01,01-16 02:00:00+01:00,Hydro 24,735.2037
2030,sc01,01-16 02:00:00+01:00,Wind N04,0.0
2030,sc01,01-16 02:00:00+01:00,Wind N07,892.9229444711839
2030,sc01,01-16 02:00:00+01:00,Hydro 19,0.0
2030,sc01,01-16 02:00:00+01:00,Solar 34,0.0
2030,sc01,01-16 02:00:00+01:00,Wind N10,0.0
2030,sc01,01-16 02:00:00+01:00,Wind 01,0.0
2030,sc01,01-16 02:00:00+01:00,Solar 42,0.0
