Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-16 00:00:00+01:00,Gas,0.0
2030,sc01,01-16 00:00:00+01:00,Wind,2.34055935
2030,sc01,01-16 00:00:00+01:00,Battery,0.0
2030,sc01,01-16 00:00:00+01:00,OCGT,0.0
2030,sc01,01-16 00:00:00+01:00,Solar,0.0
2030,sc01,01-16 00:00:00+01:00,CCGT,5.428863821120767
2030,sc01,01-16 00:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-16 01:00:00+01:00,Gas,0.0
2030,sc01,01-16 01:00:00+01:00,Wind,2.18944215
2030,sc01,01-16 01:00:00+01:00,Battery,0.0
2030,sc01,01-16 01:00:00+01:00,OCGT,0.0
2030,sc01,01-16 01:00:00+01:00,Solar,0.0
2030,sc01,01-16 01:00:00+01:00,CCGT,5.424467439412853
2030,sc01,01-16 01:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-16 02:00:00+01:00,Gas,0.0
2030,sc01,01-16 02:00:00+01:00,Wind,2.0509789499999997
2030,sc01,01-16 02:00:00+01:00,Battery,0.0
2030,sc01,01-16 02:00:00+01:00,OCGT,0.0
2030,sc01,01-16 02:00:00+01:00,Solar,0.0
2030,sc01,01-16 02:00:00+01:00,CCGT,5.467627766087204
2030,sc01,01-16 02:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-16 03:00:00+01:00,Gas,0.0
2030,sc01,01-16 03:00:00+01:00,Wind,1.87664085
2030,sc01,01-16 03:00:00+01:00,Battery,0.0
2030,sc01,01-16 03:00:00+01:00,OCGT,0.0
2030,sc01,01-16 03:00:00+01:00,Solar,0.0
2030,sc01,01-16 03:00:00+01:00,CCGT,5.713618621193634
2030,sc01,01-16 03:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-16 04:00:00+01:00,Gas,0.0
2030,sc01,01-16 04:00:00+01:00,Wind,1.94488785
2030,sc01,01-16 04:00:00+01:00,Battery,0.0
2030,sc01,01-16 04:00:00+01:00,OCGT,0.0
2030,sc01,01-16 04:00:00+01:00,Solar,0.0
2030,sc01,01-16 04:00:00+01:00,CCGT,5.893147774149544
2030,sc01,01-16 04:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-16 05:00:00+01:00,Gas,0.0
2030,sc01,01-16 05:00:00+01:00,Wind,1.9924735500000001
2030,sc01,01-16 05:00:00+01:00,Battery,0.0
2030,sc01,01-16 05:00:00+01:00,OCGT,0.0
2030,sc01,01-16 05:00:00+01:00,Solar,0.0
2030,sc01,01-16 05:00:00+01:00,CCGT,6.255266398248897
2030,sc01,01-16 05:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-16 06:00:00+01:00,Gas,0.0
2030,sc01,01-16 06:00:00+01:00,Wind,1.9224767249999999
2030,sc01,01-16 06:00:00+01:00,Battery,0.0
2030,sc01,01-16 06:00:00+01:00,OCGT,0.10286531538952443
2030,sc01,01-16 06:00:00+01:00,Solar,0.0
2030,sc01,01-16 06:00:00+01:00,CCGT,6.566144347079913
2030,sc01,01-16 06:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-16 07:00:00+01:00,Gas,0.0
2030,sc01,01-16 07:00:00+01:00,Wind,1.9450881
2030,sc01,01-16 07:00:00+01:00,Battery,0.0
2030,sc01,01-16 07:00:00+01:00,OCGT,0.011395002610375626
2030,sc01,01-16 07:00:00+01:00,Solar,0.00060255
2030,sc01,01-16 07:00:00+01:00,CCGT,6.804217738799913
2030,sc01,01-16 07:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-16 08:00:00+01:00,Gas,0.0
2030,sc01,01-16 08:00:00+01:00,Wind,2.0330622000000003
2030,sc01,01-16 08:00:00+01:00,Battery,0.0
2030,sc01,01-16 08:00:00+01:00,OCGT,0.0
2030,sc01,01-16 08:00:00+01:00,Solar,0.00548865
2030,sc01,01-16 08:00:00+01:00,CCGT,6.7991303390916835
2030,sc01,01-16 08:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-16 09:00:00+01:00,Gas,0.0
2030,sc01,01-16 09:00:00+01:00,Wind,2.101194675
2030,sc01,01-16 09:00:00+01:00,Battery,0.0
2030,sc01,01-16 09:00:00+01:00,OCGT,0.0
2030,sc01,01-16 09:00:00+01:00,Solar,0.1693251
2030,sc01,01-16 09:00:00+01:00,CCGT,6.511354938287808
2030,sc01,01-16 09:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-16 10:00:00+01:00,Gas,0.0
2030,sc01,01-16 10:00:00+01:00,Wind,2.1125078999999998
2030,sc01,01-16 10:00:00+01:00,Battery,0.0
2030,sc01,01-16 10:00:00+01:00,OCGT,0.0
2030,sc01,01-16 10:00:00+01:00,Solar,0.56403315
2030,sc01,01-16 10:00:00+01:00,CCGT,6.077463262565462
2030,sc01,01-16 10:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-16 11:00:00+01:00,Gas,0.0
2030,sc01,01-16 11:00:00+01:00,Wind,2.25697095
2030,sc01,01-16 11:00:00+01:00,Battery,0.0
2030,sc01,01-16 11:00:00+01:00,OCGT,0.0
2030,sc01,01-16 11:00:00+01:00,Solar,0.78822675
2030,sc01,01-16 11:00:00+01:00,CCGT,5.6352498256765235
2030,sc01,01-16 11:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-16 12:00:00+01:00,Gas,0.0
2030,sc01,01-16 12:00:00+01:00,Wind,2.46030885
2030,sc01,01-16 12:00:00+01:00,Battery,0.0
2030,sc01,01-16 12:00:00+01:00,OCGT,0.0
2030,sc01,01-16 12:00:00+01:00,Solar,0.88745985
2030,sc01,01-16 12:00:00+01:00,CCGT,5.258649113003223
2030,sc01,01-16 12:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-16 13:00:00+01:00,Gas,0.0
2030,sc01,01-16 13:00:00+01:00,Wind,2.758428225
2030,sc01,01-16 13:00:00+01:00,Battery,0.0
2030,sc01,01-16 13:00:00+01:00,OCGT,0.0
2030,sc01,01-16 13:00:00+01:00,Solar,0.9400927500000001
2030,sc01,01-16 13:00:00+01:00,CCGT,4.875541360544512
2030,sc01,01-16 13:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-16 14:00:00+01:00,Gas,0.0
2030,sc01,01-16 14:00:00+01:00,Wind,2.99921445
2030,sc01,01-16 14:00:00+01:00,Battery,0.0
2030,sc01,01-16 14:00:00+01:00,OCGT,0.0
2030,sc01,01-16 14:00:00+01:00,Solar,0.9025721999999999
2030,sc01,01-16 14:00:00+01:00,CCGT,4.623737654846866
2030,sc01,01-16 14:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-16 15:00:00+01:00,Gas,0.0
2030,sc01,01-16 15:00:00+01:00,Wind,2.950063425
2030,sc01,01-16 15:00:00+01:00,Battery,0.0
2030,sc01,01-16 15:00:00+01:00,OCGT,0.0
