Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-05 00:00:00+01:00,CCGT_2,1
2030,sc01,01-05 00:00:00+01:00,CCGT_1,1
2030,sc01,01-05 00:00:00+01:00,CCGT_3,1
2030,sc01,01-05 01:00:00+01:00,CCGT_2,1
2030,sc01,01-05 01:00:00+01:00,CCGT_1,1
2030,sc01,01-05 01:00:00+01:00,CCGT_3,1
2030,sc01,01-05 02:00:00+01:00,CCGT_2,1
2030,sc01,01-05 02:00:00+01:00,CCGT_1,1
2030,sc01,01-05 02:00:00+01:00,CCGT_3,1
2030,sc01,01-05 03:00:00+01:00,CCGT_2,1
2030,sc01,01-05 03:00:00+01:00,CCGT_1,1
2030,sc01,01-05 03:00:00+01:00,CCGT_3,1
2030,sc01,01-05 04:00:00+01:00,CCGT_2,1
2030,sc01,01-05 04:00:00+01:00,CCGT_1,1
2030,sc01,01-05 04:00:00+01:00,CCGT_3,1
2030,sc01,01-05 05:00:00+01:00,CCGT_2,1
2030,sc01,01-05 05:00:00+01:00,CCGT_1,1
2030,sc01,01-05 05:00:00+01:00,CCGT_3,1
2030,sc01,01-05 06:00:00+01:00,CCGT_2,1
2030,sc01,01-05 06:00:00+01:00,CCGT_1,1
2030,sc01,01-05 06:00:00+01:00,CCGT_3,1
2030,sc01,01-05 07:00:00+01:00,CCGT_2,1
2030,sc01,01-05 07:00:00+01:00,CCGT_1,1
2030,sc01,01-05 07:00:00+01:00,CCGT_3,1
2030,sc01,01-05 08:00:00+01:00,CCGT_2,1
2030,sc01,01-05 08:00:00+01:00,CCGT_1,1
2030,sc01,01-05 08:00:00+01:00,CCGT_3,1
2030,sc01,01-05 09:00:00+01:00,CCGT_2,1
2030,sc01,01-05 09:00:00+01:00,CCGT_1,1
2030,sc01,01-05 09:00:00+01:00,CCGT_3,1
2030,sc01,01-05 10:00:00+01:00,CCGT_2,1
2030,sc01,01-05 10:00:00+01:00,CCGT_1,1
2030,sc01,01-05 10:00:00+01:00,CCGT_3,1
2030,sc01,01-05 11:00:00+01:00,CCGT_2,1
2030,sc01,01-05 11:00:00+01:00,CCGT_1,1
2030,sc01,01-05 11:00:00+01:00,CCGT_3,1
2030,sc01,01-05 12:00:00+01:00,CCGT_2,1
2030,sc01,01-05 12:00:00+01:00,CCGT_1,1
2030,sc01,01-05 12:00:00+01:00,CCGT_3,1
2030,sc01,01-05 13:00:00+01:00,CCGT_2,1
2030,sc01,01-05 13:00:00+01:00,CCGT_1,1
2030,sc01,01-05 13:00:00+01:00,CCGT_3,1
2030,sc01,01-05 14:00:00+01:00,CCGT_2,1
2030,sc01,01-05 14:00:00+01:00,CCGT_1,1
2030,sc01,01-05 14:00:00+01:00,CCGT_3,1
