Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-05 00:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-05 00:00:00+01:00,CCGT_2,0.5447800142099928
2030,sc01,01-05 00:00:00+01:00,CCGT_1,0.03572506592049123
2030,sc01,01-05 00:00:00+01:00,CCGT_3,0.0
2030,sc01,01-05 00:00:00+01:00,WindFarm_1,0.028320675
2030,sc01,01-05 01:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-05 01:00:00+01:00,CCGT_2,0.5336816788499927
2030,sc01,01-05 01:00:00+01:00,CCGT_1,0.03829554882061655
2030,sc01,01-05 01:00:00+01:00,CCGT_3,0.0
2030,sc01,01-05 01:00:00+01:00,WindFarm_1,0.0226547625
2030,sc01,01-05 02:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-05 02:00:00+01:00,CCGT_2,0.5265545410499928
2030,sc01,01-05 02:00:00+01:00,CCGT_1,0.03954112884921156
2030,sc01,01-05 02:00:00+01:00,CCGT_3,0.0
2030,sc01,01-05 02:00:00+01:00,WindFarm_1,0.021075075000000002
2030,sc01,01-05 03:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-05 03:00:00+01:00,CCGT_2,0.5227720976699928
2030,sc01,01-05 03:00:00+01:00,CCGT_1,0.04265703724447218
2030,sc01,01-05 03:00:00+01:00,CCGT_3,0.0
2030,sc01,01-05 03:00:00+01:00,WindFarm_1,0.0211203375
2030,sc01,01-05 04:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-05 04:00:00+01:00,CCGT_2,0.5213505746999927
2030,sc01,01-05 04:00:00+01:00,CCGT_1,0.049902829942639164
2030,sc01,01-05 04:00:00+01:00,CCGT_3,0.0
2030,sc01,01-05 04:00:00+01:00,WindFarm_1,0.0199978875
2030,sc01,01-05 05:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-05 05:00:00+01:00,CCGT_2,0.5231274440699927
2030,sc01,01-05 05:00:00+01:00,CCGT_1,0.06243627511668307
2030,sc01,01-05 05:00:00+01:00,CCGT_3,0.0
2030,sc01,01-05 05:00:00+01:00,WindFarm_1,0.0190228125
2030,sc01,01-05 06:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-05 06:00:00+01:00,CCGT_2,0.5300833106099927
2030,sc01,01-05 06:00:00+01:00,CCGT_1,0.0786488018571074
2030,sc01,01-05 06:00:00+01:00,CCGT_3,0.0
2030,sc01,01-05 06:00:00+01:00,WindFarm_1,0.0223296
2030,sc01,01-05 07:00:00+01:00,SolarPV_1,7.12125e-05
2030,sc01,01-05 07:00:00+01:00,CCGT_2,0.5428099340099927
2030,sc01,01-05 07:00:00+01:00,CCGT_1,0.08764732895467137
2030,sc01,01-05 07:00:00+01:00,CCGT_3,0.0
2030,sc01,01-05 07:00:00+01:00,WindFarm_1,0.025885968750000002
2030,sc01,01-05 08:00:00+01:00,SolarPV_1,0.0013009125000000002
2030,sc01,01-05 08:00:00+01:00,CCGT_2,0.5561391954899927
2030,sc01,01-05 08:00:00+01:00,CCGT_1,0.08465656708542534
2030,sc01,01-05 08:00:00+01:00,CCGT_3,0.0
2030,sc01,01-05 08:00:00+01:00,WindFarm_1,0.02962104375
2030,sc01,01-05 09:00:00+01:00,SolarPV_1,0.0260461875
2030,sc01,01-05 09:00:00+01:00,CCGT_2,0.5676289764899927
2030,sc01,01-05 09:00:00+01:00,CCGT_1,0.059354541506867545
2030,sc01,01-05 09:00:00+01:00,CCGT_3,0.0
2030,sc01,01-05 09:00:00+01:00,WindFarm_1,0.029963699999999996
2030,sc01,01-05 10:00:00+01:00,SolarPV_1,0.06583886250000001
2030,sc01,01-05 10:00:00+01:00,CCGT_2,0.5750472257399928
2030,sc01,01-05 10:00:00+01:00,CCGT_1,0.02135409951136804
2030,sc01,01-05 10:00:00+01:00,CCGT_3,0.0
2030,sc01,01-05 10:00:00+01:00,WindFarm_1,0.027641381250000003
2030,sc01,01-05 11:00:00+01:00,SolarPV_1,0.0890468625
2030,sc01,01-05 11:00:00+01:00,CCGT_2,0.5727775928983398
2030,sc01,01-05 11:00:00+01:00,CCGT_1,0.0
2030,sc01,01-05 11:00:00+01:00,CCGT_3,0.0
2030,sc01,01-05 11:00:00+01:00,WindFarm_1,0.024473362499999998
2030,sc01,01-05 12:00:00+01:00,SolarPV_1,0.0999866625
2030,sc01,01-05 12:00:00+01:00,CCGT_2,0.5536023350740604
2030,sc01,01-05 12:00:00+01:00,CCGT_1,0.0
2030,sc01,01-05 12:00:00+01:00,CCGT_3,0.0
2030,sc01,01-05 12:00:00+01:00,WindFarm_1,0.0226833
2030,sc01,01-05 13:00:00+01:00,SolarPV_1,0.1033711125
2030,sc01,01-05 13:00:00+01:00,CCGT_2,0.5446093144056448
2030,sc01,01-05 13:00:00+01:00,CCGT_1,0.0
2030,sc01,01-05 13:00:00+01:00,CCGT_3,0.0
2030,sc01,01-05 13:00:00+01:00,WindFarm_1,0.023435175000000003
2030,sc01,01-05 14:00:00+01:00,SolarPV_1,0.09930060000000002
2030,sc01,01-05 14:00:00+01:00,CCGT_2,0.5422754166429883
2030,sc01,01-05 14:00:00+01:00,CCGT_1,0.0
2030,sc01,01-05 14:00:00+01:00,CCGT_3,0.0
2030,sc01,01-05 14:00:00+01:00,WindFarm_1,0.02461138125
2030,sc01,01-05 15:00:00+01:00,SolarPV_1,0.08547731250000001
2030,sc01,01-05 15:00:00+01:00,CCGT_2,0.5525533255572974
2030,sc01,01-05 15:00:00+01:00,CCGT_1,0.0
2030,sc01,01-05 15:00:00+01:00,CCGT_3,0.0
2030,sc01,01-05 15:00:00+01:00,WindFarm_1,0.024559462500000004
2030,sc01,01-05 16:00:00+01:00,SolarPV_1,0.05412734999999999
2030,sc01,01-05 16:00:00+01:00,CCGT_2,0.5530221019799928
2030,sc01,01-05 16:00:00+01:00,CCGT_1,0.03895299121973963
2030,sc01,01-05 16:00:00+01:00,CCGT_3,0.0
2030,sc01,01-05 16:00:00+01:00,WindFarm_1,0.02490335625
2030,sc01,01-05 17:00:00+01:00,SolarPV_1,0.0129678375
2030,sc01,01-05 17:00:00+01:00,CCGT_2,0.5549375693699927
2030,sc01,01-05 17:00:00+01:00,CCGT_1,0.08569414608677699
2030,sc01,01-05 17:00:00+01:00,CCGT_3,0.0
