,Weight
sti1,325
sti10,4
sti100,2
sti101,39
sti102,60
sti103,3
sti104,1
sti105,41
sti106,25
sti107,1
sti108,2
sti109,1
sti11,1
sti110,2
sti111,6
sti112,76
sti113,4
sti114,43
sti115,1
sti116,1
sti117,1
sti118,141
sti119,2
sti12,4
sti120,1
sti121,9
sti122,3
sti123,45
sti124,6
sti125,61
sti126,201
sti127,8
sti128,2
sti129,1
sti13,24
sti130,2
sti131,3
sti132,1
sti133,80
sti134,2
sti135,1
sti136,1
sti137,1
sti138,3
sti139,1
sti14,1
sti140,1
sti141,8
sti142,105
sti143,2
sti144,6
sti145,3
sti146,7
sti147,7
sti148,24
sti149,4
sti15,4
sti150,1
sti151,28
sti152,195
sti153,9
sti154,1
sti155,44
sti156,4
sti157,1
sti158,1
sti159,1
sti16,74
sti160,76
sti161,35
sti162,272
sti163,1
sti164,1
sti165,1
sti166,1
sti167,1
sti168,193
sti169,1
sti17,18
sti170,1
sti171,4
sti172,4
sti173,1
sti174,4
sti175,28
sti176,2
sti177,1
sti178,14
sti179,18
sti18,1
sti180,1
sti181,1
sti182,4
sti183,17
sti184,3
sti185,4
sti186,4
sti187,1
sti188,1
sti189,31
sti19,6
sti190,310
sti191,5
sti192,16
sti193,33
sti194,1
sti195,16
sti196,1
sti197,17
sti198,1
sti199,249
sti2,455
sti20,1
sti200,88
sti201,1
sti202,2
sti203,2
sti204,1
sti205,19
sti206,52
sti207,1
sti208,36
sti209,1
sti21,7
sti210,1
sti211,1
sti212,48
sti213,1
sti214,25
sti215,1
sti216,1
sti217,1
sti218,1
sti219,64
sti22,4
sti220,1
sti221,1
sti222,8
sti223,1
sti224,57
sti225,1
sti226,114
sti227,2
sti228,11
sti229,1
sti23,42
sti230,26
sti231,2
sti232,4
sti233,1
sti234,5
sti235,1
sti236,1
sti237,8
sti238,6
sti239,1
sti24,1
sti240,50
sti241,129
sti242,1
sti243,1
sti244,6
sti245,1
sti246,16
sti247,1
sti248,30
sti249,51
sti25,3
sti250,1
sti26,3
sti27,14
sti28,1
sti29,3
sti3,2
sti30,6
sti31,3
sti32,1
sti33,38
sti34,31
sti35,1
sti36,2
sti37,1
sti38,2
sti39,2
sti4,2
sti40,330
sti41,1
sti42,3
sti43,7
sti44,3
sti45,1
sti46,114
sti47,4
sti48,1
sti49,1
sti5,4
sti50,236
sti51,109
sti52,17
sti53,25
sti54,1
sti55,156
sti56,1
sti57,37
sti58,2
sti59,1
sti6,5
sti60,87
sti61,26
sti62,153
sti63,1
sti64,4
sti65,22
sti66,2
sti67,1
sti68,1
sti69,1
sti7,167
sti70,275
sti71,5
sti72,59
sti73,1
sti74,3
sti75,1
sti76,325
sti77,2
sti78,1
sti79,51
sti8,4
sti80,5
sti81,1
sti82,7
sti83,7
sti84,5
sti85,2
sti86,288
sti87,123
sti88,2
sti89,1
sti9,652
sti90,1
sti91,1
sti92,2
sti93,4
sti94,6
sti95,7
sti96,683
sti97,2
sti98,1
sti99,1
