Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-05 03:00:00+01:00,CCGT_2,0.0
2030,sc01,01-05 03:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-05 03:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-05 03:00:00+01:00,PV_Cadiz,10.8
2030,sc01,01-05 03:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-05 03:00:00+01:00,OCGT_1,0.0
2030,sc01,01-05 03:00:00+01:00,CCGT_1,0.0
2030,sc01,01-05 03:00:00+01:00,CCGT_3,0.0
2030,sc01,01-05 03:00:00+01:00,OCGT_3,0.0
2030,sc01,01-05 03:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-05 03:00:00+01:00,OCGT_2,0.0
2030,sc01,01-05 03:00:00+01:00,Wind_Gijon,1.1243497678919971
2030,sc01,01-05 03:00:00+01:00,BrownLignite,0.0
2030,sc01,01-05 03:00:00+01:00,Nuclear,0.0
2030,sc01,01-05 03:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-05 03:00:00+01:00,PV_Sevilla,0.025248069711
2030,sc01,01-05 03:00:00+01:00,Wind_Acoruna,6.769475680499999
2030,sc01,01-05 03:00:00+01:00,CCGT_4,0.0
2030,sc01,01-05 03:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-08 11:00:00+01:00,CCGT_2,0.0
2030,sc01,01-08 11:00:00+01:00,Wind_Bilbo,6.4152740522
2030,sc01,01-08 11:00:00+01:00,PV_Malaga,7.921907598499999
2030,sc01,01-08 11:00:00+01:00,PV_Cadiz,1.6929888489800002
2030,sc01,01-08 11:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-08 11:00:00+01:00,OCGT_1,0.0
2030,sc01,01-08 11:00:00+01:00,CCGT_1,0.3253907815952407
2030,sc01,01-08 11:00:00+01:00,CCGT_3,8.240826196515146
2030,sc01,01-08 11:00:00+01:00,OCGT_3,0.0
2030,sc01,01-08 11:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-08 11:00:00+01:00,OCGT_2,0.0
2030,sc01,01-08 11:00:00+01:00,Wind_Gijon,6.9271774333
2030,sc01,01-08 11:00:00+01:00,BrownLignite,0.0
2030,sc01,01-08 11:00:00+01:00,Nuclear,36.2652
2030,sc01,01-08 11:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-08 11:00:00+01:00,PV_Sevilla,9.9296383376
2030,sc01,01-08 11:00:00+01:00,Wind_Acoruna,14.393306775899998
