Period,Scenario,LoadLevel,mEUR
2030,sc01,01-05 03:00:00+01:00,611.9816285420728
2030,sc01,01-08 11:00:00+01:00,59723.737390652015
2030,sc01,01-09 01:00:00+01:00,1661.606020317401
2030,sc01,01-09 11:00:00+01:00,19037.702028364623
2030,sc01,01-10 04:00:00+01:00,2108.1093971851533
2030,sc01,01-12 19:00:00+01:00,2852.0538317330497
2030,sc01,01-16 08:00:00+01:00,387969.57546506665
2030,sc01,01-17 14:00:00+01:00,82756.70216994149
2030,sc01,01-20 11:00:00+01:00,14470.227837303999
2030,sc01,01-25 03:00:00+01:00,2064.9169155343498
2030,sc01,01-25 06:00:00+01:00,16040.522953928921
2030,sc01,01-25 23:00:00+01:00,6605.132913235721
2030,sc01,01-27 14:00:00+01:00,2518.4268812869595
2030,sc01,01-28 08:00:00+01:00,99722.52401645847
2030,sc01,01-29 03:00:00+01:00,3822.735241545728
2030,sc01,01-29 13:00:00+01:00,51173.19350120301
2030,sc01,01-30 23:00:00+01:00,404.1440909592321
2030,sc01,02-01 13:00:00+01:00,3782.7706386689606
2030,sc01,02-01 18:00:00+01:00,15530.292494485817
2030,sc01,02-04 03:00:00+01:00,788.740252119567
2030,sc01,02-05 03:00:00+01:00,3698.3764796170244
2030,sc01,02-08 03:00:00+01:00,5619.202795040875
2030,sc01,02-11 07:00:00+01:00,17209.373995451308
2030,sc01,02-11 15:00:00+01:00,5285.8059192207065
2030,sc01,02-14 22:00:00+01:00,3155.890553257123
2030,sc01,02-17 14:00:00+01:00,76.8609784721115
2030,sc01,02-17 19:00:00+01:00,5899.300490096002
2030,sc01,02-20 14:00:00+01:00,14723.750532727368
2030,sc01,02-20 19:00:00+01:00,10340.865948218321
2030,sc01,02-23 19:00:00+01:00,2515.7329128985675
2030,sc01,02-24 09:00:00+01:00,1985.5497086566397
2030,sc01,02-24 11:00:00+01:00,2773.9427247655512
2030,sc01,02-26 11:00:00+01:00,20182.046802311863
2030,sc01,02-27 07:00:00+01:00,48855.81543445491
2030,sc01,02-27 19:00:00+01:00,12986.195713723442
2030,sc01,02-28 22:00:00+01:00,4550.998758506749
2030,sc01,03-04 00:00:00+01:00,1242.3671340824478
2030,sc01,03-04 03:00:00+01:00,1080.89150965752
2030,sc01,03-06 16:00:00+01:00,2059.092358281704
2030,sc01,03-07 13:00:00+01:00,5944.32744227667
2030,sc01,03-08 10:00:00+01:00,12614.06734021131
2030,sc01,03-08 20:00:00+01:00,10295.237606868901
2030,sc01,03-11 18:00:00+01:00,86042.39235869268
2030,sc01,03-11 22:00:00+01:00,2703.1237228500772
2030,sc01,03-17 19:00:00+01:00,2014.399701799173
2030,sc01,03-20 13:00:00+01:00,3008.9270837759996
2030,sc01,03-21 00:00:00+01:00,2438.602392316475
2030,sc01,03-22 23:00:00+01:00,2239.0104497651428
2030,sc01,03-25 13:00:00+01:00,304.1882463120005
2030,sc01,03-25 17:00:00+01:00,22571.04843607681
2030,sc01,03-26 01:00:00+01:00,45.363541980352004
2030,sc01,03-29 00:00:00+01:00,2768.953680997379
2030,sc01,03-30 01:00:00+01:00,2262.3525438191996
2030,sc01,04-02 08:00:00+02:00,22033.931682966293
2030,sc01,04-08 11:00:00+02:00,16286.189147692803
2030,sc01,04-08 14:00:00+02:00,19492.488663802782
2030,sc01,04-12 01:00:00+02:00,661.1550226732979
2030,sc01,04-12 19:00:00+02:00,7309.926419877501
2030,sc01,04-13 15:00:00+02:00,2921.135313245846
2030,sc01,04-14 19:00:00+02:00,16544.114200734246
2030,sc01,04-17 02:00:00+02:00,867.6635208233827
2030,sc01,04-17 10:00:00+02:00,7369.3598413679965
2030,sc01,04-20 02:00:00+02:00,181.10795009817605
2030,sc01,04-20 11:00:00+02:00,1883.8813610811997
2030,sc01,04-20 18:00:00+02:00,17507.49591461084
2030,sc01,04-22 18:00:00+02:00,615.9601637681249
2030,sc01,04-25 11:00:00+02:00,2214.7614217242485
2030,sc01,05-01 01:00:00+02:00,3381.571999027903
2030,sc01,05-01 16:00:00+02:00,837.3930989143996
2030,sc01,05-02 07:00:00+02:00,3241.0591671041498
2030,sc01,05-05 23:00:00+02:00,1144.5734754944594
2030,sc01,05-06 16:00:00+02:00,1776.987290781362
2030,sc01,05-06 18:00:00+02:00,3158.2103358181944
2030,sc01,05-07 09:00:00+02:00,8416.794645156328
2030,sc01,05-11 01:00:00+02:00,1315.241901991188
2030,sc01,05-11 20:00:00+02:00,4157.554041735584
2030,sc01,05-12 12:00:00+02:00,1080.90956452176
2030,sc01,05-15 12:00:00+02:00,20144.983751836215
2030,sc01,05-15 17:00:00+02:00,16520.941978365936
2030,sc01,05-16 02:00:00+02:00,2821.4352747748994
2030,sc01,05-17 05:00:00+02:00,7502.556846887189
2030,sc01,05-18 17:00:00+02:00,1381.442237592374
2030,sc01,05-22 12:00:00+02:00,4125.445383129004
2030,sc01,05-23 08:00:00+02:00,24520.071997612496
2030,sc01,05-23 19:00:00+02:00,18408.581379921085
2030,sc01,05-24 10:00:00+02:00,1041.9623683650002
2030,sc01,05-26 22:00:00+02:00,1717.6795650599759
2030,sc01,05-29 16:00:00+02:00,10785.32123525599
2030,sc01,05-31 09:00:00+02:00,10734.597185482102
2030,sc01,06-02 20:00:00+02:00,8750.658670030845
2030,sc01,06-08 14:00:00+02:00,1604.9132836752958
2030,sc01,06-09 01:00:00+02:00,366.032042090253
2030,sc01,06-11 19:00:00+02:00,33385.66256147979
2030,sc01,06-16 10:00:00+02:00,1584.7306211883358
2030,sc01,06-17 11:00:00+02:00,12541.96616576792
2030,sc01,06-22 16:00:00+02:00,3807.169067718315
2030,sc01,06-24 19:00:00+02:00,116344.60210237504
2030,sc01,06-27 12:00:00+02:00,3467.94892544969
2030,sc01,06-28 02:00:00+02:00,3369.507201884255
2030,sc01,06-30 23:00:00+02:00,3136.6198181891996
2030,sc01,07-02 01:00:00+02:00,1134.5594198087522
2030,sc01,07-04 16:00:00+02:00,10143.306876119972
2030,sc01,07-06 12:00:00+02:00,715.0299092594839
2030,sc01,07-08 05:00:00+02:00,61983.68897805116
2030,sc01,07-08 16:00:00+02:00,6775.6983716783425
2030,sc01,07-09 18:00:00+02:00,25061.98552193663
2030,sc01,07-10 11:00:00+02:00,12252.428941537491
2030,sc01,07-16 05:00:00+02:00,38371.99068347513
2030,sc01,07-17 09:00:00+02:00,25087.467059093204
2030,sc01,07-18 13:00:00+02:00,26426.822980206063
2030,sc01,07-21 02:00:00+02:00,1324.2923413542198
2030,sc01,07-22 07:00:00+02:00,41074.68003567471
2030,sc01,07-25 02:00:00+02:00,3799.9975416918896
2030,sc01,07-28 13:00:00+02:00,267.07038847218
2030,sc01,07-28 16:00:00+02:00,336.42931536449447
2030,sc01,07-28 19:00:00+02:00,1416.7264938450753
2030,sc01,07-31 03:00:00+02:00,2039.4151057432405
2030,sc01,08-03 09:00:00+02:00,518.32423911565
2030,sc01,08-03 12:00:00+02:00,1148.79251665992
2030,sc01,08-04 18:00:00+02:00,6233.581259863992
2030,sc01,08-05 20:00:00+02:00,36204.002141286524
