Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-05 03:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-05 03:00:00+01:00,OCGT_1,0.0
2030,sc01,01-05 03:00:00+01:00,CCGT_2,0.0
2030,sc01,01-05 03:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-05 03:00:00+01:00,OCGT_2,0.0
2030,sc01,01-05 03:00:00+01:00,CCGT_1,0.0
2030,sc01,01-05 03:00:00+01:00,CCGT_3,0.0
2030,sc01,01-05 03:00:00+01:00,CCGT_4,0.0
2030,sc01,01-05 03:00:00+01:00,OCGT_3,0.0
2030,sc01,01-05 03:00:00+01:00,BrownLignite,0.0
2030,sc01,01-05 03:00:00+01:00,Nuclear,0.0
2030,sc01,01-05 03:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-05 03:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-08 11:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-08 11:00:00+01:00,OCGT_1,0.0
2030,sc01,01-08 11:00:00+01:00,CCGT_2,0.0
2030,sc01,01-08 11:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-08 11:00:00+01:00,OCGT_2,0.0
2030,sc01,01-08 11:00:00+01:00,CCGT_1,1.39375536959349
2030,sc01,01-08 11:00:00+01:00,CCGT_3,35.29815966196282
2030,sc01,01-08 11:00:00+01:00,CCGT_4,1.3246159760148772
2030,sc01,01-08 11:00:00+01:00,OCGT_3,0.0
2030,sc01,01-08 11:00:00+01:00,BrownLignite,0.0
2030,sc01,01-08 11:00:00+01:00,Nuclear,0.0
2030,sc01,01-08 11:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-08 11:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-09 01:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-09 01:00:00+01:00,OCGT_1,0.0
2030,sc01,01-09 01:00:00+01:00,CCGT_2,0.0
2030,sc01,01-09 01:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-09 01:00:00+01:00,OCGT_2,0.0
2030,sc01,01-09 01:00:00+01:00,CCGT_1,0.0
2030,sc01,01-09 01:00:00+01:00,CCGT_3,0.0
2030,sc01,01-09 01:00:00+01:00,CCGT_4,0.0
2030,sc01,01-09 01:00:00+01:00,OCGT_3,0.0
2030,sc01,01-09 01:00:00+01:00,BrownLignite,0.0
