Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 00:00:00+01:00,0.7869406131868693
2030,sc01,01-01 01:00:00+01:00,0.720007046856319
2030,sc01,01-01 02:00:00+01:00,0.6504570812196138
2030,sc01,01-01 03:00:00+01:00,0.5965549199932989
2030,sc01,01-01 04:00:00+01:00,0.5610402652044775
2030,sc01,01-01 05:00:00+01:00,0.5550493529663072
2030,sc01,01-01 06:00:00+01:00,0.5738721521136362
2030,sc01,01-01 07:00:00+01:00,0.5881739335531557
2030,sc01,01-01 08:00:00+01:00,0.6665721639012647
2030,sc01,01-01 09:00:00+01:00,2.7646790423750387
2030,sc01,01-01 10:00:00+01:00,1.2098336589921035
2030,sc01,01-01 11:00:00+01:00,1.0675099101674075
2030,sc01,01-01 12:00:00+01:00,1.0901436008097936
2030,sc01,01-01 13:00:00+01:00,1.089350678662036
2030,sc01,01-01 14:00:00+01:00,1.1011496913895655
2030,sc01,01-01 15:00:00+01:00,2.440605768854177
2030,sc01,01-01 16:00:00+01:00,8.692717974887328
2030,sc01,01-01 17:00:00+01:00,1.0728267343775648
2030,sc01,01-01 18:00:00+01:00,1.0257939693911828
2030,sc01,01-01 19:00:00+01:00,1.0251003796672022
2030,sc01,01-01 20:00:00+01:00,1.0190000668270498
2030,sc01,01-01 21:00:00+01:00,0.9383220067467584
2030,sc01,01-01 22:00:00+01:00,0.8810578509964958
2030,sc01,01-01 23:00:00+01:00,0.8037924019788633
2030,sc01,01-02 00:00:00+01:00,0.7017693446844178
2030,sc01,01-02 01:00:00+01:00,0.629799013513116
2030,sc01,01-02 02:00:00+01:00,0.5845893690930447
2030,sc01,01-02 03:00:00+01:00,0.5856785986536163
2030,sc01,01-02 04:00:00+01:00,0.6078644317533278
2030,sc01,01-02 05:00:00+01:00,0.6696173326044479
2030,sc01,01-02 06:00:00+01:00,0.8190485309908703
2030,sc01,01-02 07:00:00+01:00,1.0792860638817678
2030,sc01,01-02 08:00:00+01:00,26.60065770286169
2030,sc01,01-02 09:00:00+01:00,21.436980457133057
2030,sc01,01-02 10:00:00+01:00,16.817328651954547
2030,sc01,01-02 11:00:00+01:00,12.791347237727894
2030,sc01,01-02 12:00:00+01:00,10.457937872976906
2030,sc01,01-02 13:00:00+01:00,10.017745328253147
2030,sc01,01-02 14:00:00+01:00,12.118631426301674
2030,sc01,01-02 15:00:00+01:00,17.67840491149082
2030,sc01,01-02 16:00:00+01:00,29.411822336429204
2030,sc01,01-02 17:00:00+01:00,8.903587005875586
2030,sc01,01-02 18:00:00+01:00,1.8368625383488435
2030,sc01,01-02 19:00:00+01:00,2.7816068784087906
2030,sc01,01-02 20:00:00+01:00,2.341052772828952
2030,sc01,01-02 21:00:00+01:00,2.108644462092033
2030,sc01,01-02 22:00:00+01:00,1.7596706268609796
2030,sc01,01-02 23:00:00+01:00,1.4166101340980934
2030,sc01,01-03 00:00:00+01:00,0.8395973363265231
2030,sc01,01-03 01:00:00+01:00,0.7522687356238824
2030,sc01,01-03 02:00:00+01:00,0.7020464212684512
2030,sc01,01-03 03:00:00+01:00,0.6759120757795686
2030,sc01,01-03 04:00:00+01:00,0.6910093771626515
2030,sc01,01-03 05:00:00+01:00,0.7687540067163809
2030,sc01,01-03 06:00:00+01:00,0.9422857035701669
2030,sc01,01-03 07:00:00+01:00,1.274508408580731
2030,sc01,01-03 08:00:00+01:00,48.34266519836699
2030,sc01,01-03 09:00:00+01:00,48.31366929419431
2030,sc01,01-03 10:00:00+01:00,42.64058118833743
2030,sc01,01-03 11:00:00+01:00,37.492810666089916
2030,sc01,01-03 12:00:00+01:00,33.5529771785709
2030,sc01,01-03 13:00:00+01:00,31.61449189977056
2030,sc01,01-03 14:00:00+01:00,33.92861224160353
2030,sc01,01-03 15:00:00+01:00,39.288192169375804
2030,sc01,01-03 16:00:00+01:00,48.056266046825534
2030,sc01,01-03 17:00:00+01:00,14.630423191947738
2030,sc01,01-03 18:00:00+01:00,2.6020136470890187
2030,sc01,01-03 19:00:00+01:00,3.293862270271333
2030,sc01,01-03 20:00:00+01:00,2.62818673294869
2030,sc01,01-03 21:00:00+01:00,2.5260396317244966
2030,sc01,01-03 22:00:00+01:00,2.293020790513454
2030,sc01,01-03 23:00:00+01:00,1.9367602736430471
2030,sc01,01-04 00:00:00+01:00,1.144967505324886
2030,sc01,01-04 01:00:00+01:00,0.8195396544948804
2030,sc01,01-04 02:00:00+01:00,0.7623299911624042
