LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,2.385146437338232,3.613228124999228,0.0
01-01 01:00:00+01:00,0.0,2.4156774676951125,3.654086682599447,0.0
01-01 02:00:00+01:00,0.0,2.4319206654055603,3.6743594112451055,0.0
01-01 03:00:00+01:00,0.0,2.468383364133937,3.726651362639712,0.0
01-01 04:00:00+01:00,0.0,2.647226506884006,3.990209185259892,0.0
01-01 05:00:00+01:00,0.0,2.9095948095010304,4.378020439874733,0.0
01-01 06:00:00+01:00,0.0,3.099123513135168,4.658313650983732,0.0
01-01 07:00:00+01:00,0.0,3.173100143146915,4.7648718291142025,0.0
01-01 08:00:00+01:00,0.0,3.13802176631826,4.709587610603482,0.0
01-01 09:00:00+01:00,0.0,2.921300486267932,4.390852118278757,0.0
01-01 10:00:00+01:00,0.0,2.611937532964459,3.941510774249735,0.0
01-01 11:00:00+01:00,0.0,2.358356991950715,3.573648236224746,0.0
01-01 12:00:00+01:00,0.0,2.211061730007329,3.3596672293743723,0.0
01-01 13:00:00+01:00,0.0,2.1895982644034326,3.328623042395564,0.0
01-01 14:00:00+01:00,0.0,2.214564094073736,3.363940300738601,0.0
01-01 15:00:00+01:00,0.0,2.357993855164908,3.5696579459901567,0.0
01-01 16:00:00+01:00,0.0,2.800002328203976,4.21513525960487,0.0
01-01 17:00:00+01:00,0.0,3.28177953585159,4.919710616879732,0.0
01-01 18:00:00+01:00,0.0,3.4829113869368307,5.215728318075579,0.0
01-01 19:00:00+01:00,0.0,3.486415061573076,5.2223002893148704,0.0
01-01 20:00:00+01:00,0.0,3.410565676846237,5.111080126109911,0.0
01-01 21:00:00+01:00,0.0,3.227286784394378,4.840353643139762,0.0
01-01 22:00:00+01:00,0.0,3.015364503407905,4.525747178534784,0.0
01-01 23:00:00+01:00,0.0,2.8351683291247194,4.257335351669758,0.0
01-02 00:00:00+01:00,0.0,2.817986962018561,4.230258233444274,0.0
01-02 01:00:00+01:00,0.0,2.747127912539787,4.122071122393649,0.0
01-02 02:00:00+01:00,0.0,2.708173801302664,4.063382032950338,0.0
01-02 03:00:00+01:00,0.0,2.761522840602673,4.141154431529871,0.0
01-02 04:00:00+01:00,0.0,2.8779606649374694,4.31570098708576,0.0
01-02 05:00:00+01:00,0.0,3.0572805939446708,4.5845796469191935,0.0
01-02 06:00:00+01:00,0.0,3.272876406902277,4.906091677723889,0.0
01-02 07:00:00+01:00,0.0,3.3522434107290007,5.025751692089638,0.0
01-02 08:00:00+01:00,0.0,3.446320929515408,5.164667109884715,0.0
01-02 09:00:00+01:00,0.0,3.303632636876474,4.959460313384624,0.0
01-02 10:00:00+01:00,0.0,3.050630063664953,4.591930073703581,0.0
01-02 11:00:00+01:00,0.0,2.870521819798149,4.327774258124586,0.0
01-02 12:00:00+01:00,0.0,2.7848042677508587,4.2004661856395655,0.0
01-02 13:00:00+01:00,0.0,2.7790101657235,4.190904129544945,0.0
01-02 14:00:00+01:00,0.0,2.80659706372201,4.229061759814644,0.0
01-02 15:00:00+01:00,0.0,2.9173093306405145,4.3887782101242125,0.0
01-02 16:00:00+01:00,0.0,3.283607145121373,4.924695223469359,0.0
01-02 17:00:00+01:00,0.0,3.710470446989931,5.550301690779322,0.0
01-02 18:00:00+01:00,0.0,3.893947027481218,5.820270232414858,0.0
01-02 19:00:00+01:00,0.0,3.871856402651929,5.787043983075335,0.0
01-02 20:00:00+01:00,0.0,3.801608260123977,5.681389284133644,0.0
01-02 21:00:00+01:00,0.0,3.624768328261186,5.4186173668947575,0.0
01-02 22:00:00+01:00,0.0,3.367579056610822,5.036823872819366,0.0
01-02 23:00:00+01:00,0.0,3.1689924999697983,4.740427750950659,0.0
01-03 00:00:00+01:00,0.0,3.0934267235123394,4.62726864650934,0.0
01-03 01:00:00+01:00,0.0,2.938451395732744,4.397528961285322,0.0
01-03 02:00:00+01:00,0.0,2.827622496073585,4.2346732433544245,0.0
01-03 03:00:00+01:00,0.0,2.815192044736597,4.2177670526555895,0.0
01-03 04:00:00+01:00,0.0,2.899787189297128,4.345785813644445,0.0
01-03 05:00:00+01:00,0.0,3.0716171701247945,4.603552769324422,0.0
01-03 06:00:00+01:00,0.0,3.2102174841723383,4.812444029159906,0.0
01-03 07:00:00+01:00,0.0,3.2656664394322967,4.8969499828251735,0.0
01-03 08:00:00+01:00,0.0,3.2757665604534894,4.913018438168607,0.0
01-03 09:00:00+01:00,0.0,3.060711149175146,4.604302528114904,0.0
01-03 10:00:00+01:00,0.0,2.7498855221892007,4.156169370164595,0.0
01-03 11:00:00+01:00,0.0,2.540642544486724,3.8507039274736874,0.0
