LoadLevel,Node_1_Node_2_eac1,Node_1_Node_3_eac1,Node_2_Node_3_eac1
01-01 00:00:00+01:00,-0.0165850000000056,0.0358537500000056,0.0441462499999943
01-01 01:00:00+01:00,-0.0184153940080054,0.0357858238580054,0.0449935208619945
01-01 02:00:00+01:00,-0.0203764373640005,0.0360205583540005,0.0462087770359994
01-01 03:00:00+01:00,-0.0222992621840023,0.0368789218840023,0.0480285529759976
01-01 04:00:00+01:00,-0.0266969723760007,0.0393081570760007,0.0526566432639992
01-01 05:00:00+01:00,-0.032239900088005,0.042440733578005,0.0585606836219949
01-01 06:00:00+01:00,-0.0369370056600045,0.0415314971700045,0.06
01-01 07:00:00+01:00,-0.0409717070333378,0.0395141464833378,0.06
01-01 08:00:00+01:00,-0.0425462163360005,0.0361117261260005,0.0573848342939989
01-01 09:00:00+01:00,-0.0402261488439994,0.0300657574239994,0.0501788318459965
01-01 10:00:00+01:00,-0.0350967380280042,0.0226914841080042,0.0402398531219994
01-01 11:00:00+01:00,-0.0300436757080024,0.0184752854980024,0.0334971233519958
01-01 12:00:00+01:00,-0.0271081886440005,0.0164080359340005,0.0299621302559984
01-01 13:00:00+01:00,-0.0263302420800011,0.0158833893700011,0.0290485104099964
01-01 14:00:00+01:00,-0.0264792042440027,0.0167479352040027,0.0299875373259951
01-01 15:00:00+01:00,-0.0303924424000018,0.0188948534100018,0.0340910746099965
01-01 16:00:00+01:00,-0.0390411810640033,0.0251550110140033,0.0446756015459996
01-01 17:00:00+01:00,-0.0462948480920032,0.0330561018220032,0.0562035258679969
01-01 18:00:00+01:00,-0.0473523093160035,0.0345037192960035,0.0581798739539976
01-01 19:00:00+01:00,-0.045336722536004,0.034596087366004,0.0572644486339959
01-01 20:00:00+01:00,-0.0423972636960031,0.0343557970860031,0.0555544289339968
01-01 21:00:00+01:00,-0.0373542527000037,0.0332969583000037,0.0519740846499962
01-01 22:00:00+01:00,-0.0325816610240017,0.0323083224940017,0.0485991530059982
01-01 23:00:00+01:00,-0.0296884387840023,0.0324768311340023,0.0473210505259976
01-02 00:00:00+01:00,-0.0323814624799999,0.0314880548799999,0.04767878612
01-02 01:00:00+01:00,-0.0329058051480038,0.0315672631280038,0.0480201657019961
01-02 02:00:00+01:00,-0.0329207176760015,0.0321184341960015,0.0485787930339984
01-02 03:00:00+01:00,-0.0346190993160063,0.0329858665960063,0.0502954162539936
01-02 04:00:00+01:00,-0.0364430121400037,0.0354977106700037,0.0537192167399962
01-02 05:00:00+01:00,-0.0387919194120041,0.0386307234320041,0.0580266831379958
01-02 06:00:00+01:00,-0.0429347240600013,0.0384351861000013,0.0599025481299986
01-02 07:00:00+01:00,-0.0437271509080021,0.0362849474980021,0.0581485229519984
01-02 08:00:00+01:00,-0.0451001098280045,0.0335689807780045,0.0561190356919979
01-02 09:00:00+01:00,-0.0418442554040029,0.0282861755940029,0.0492083032959968
01-02 10:00:00+01:00,-0.0379455324320023,0.0210020526220023,0.0399748188379995
01-02 11:00:00+01:00,-0.0362510472480043,0.0167253431980043,0.034850866821997
01-02 12:00:00+01:00,-0.0362539498760024,0.0146708020760024,0.0327977770139994
01-02 13:00:00+01:00,-0.036349682908005,0.014245703858005,0.0324205453119958
01-02 14:00:00+01:00,-0.0369934426880032,0.0155036526680032,0.0340003740119968
01-02 15:00:00+01:00,-0.0393580318920048,0.0184695036020048,0.0381485195479981
01-02 16:00:00+01:00,-0.0459481216920031,0.0244997833220031,0.0474738441679988
01-02 17:00:00+01:00,-0.0520437730080035,0.0316072213680035,0.0576291078719975
01-02 18:00:00+01:00,-0.0525,0.0329706713450034,0.0592206713449965
01-02 19:00:00+01:00,-0.0516901947920012,0.0323674524820012,0.0582125498779987
01-02 20:00:00+01:00,-0.049973975272008,0.031608436792008,0.0565954244279919
01-02 21:00:00+01:00,-0.0458057168600014,0.0305102845100014,0.0534131429399985
01-02 22:00:00+01:00,-0.0407300755760041,0.0296229196260041,0.0499879574139958
01-02 23:00:00+01:00,-0.0377674740360026,0.0295606632660026,0.0484444002839973
01-03 00:00:00+01:00,-0.0386210696040009,0.0291927132840009,0.048503248085999
01-03 01:00:00+01:00,-0.0367397889800055,0.0293718139100055,0.0477417083999944
01-03 02:00:00+01:00,-0.0351299169519996,0.0302393231519996,0.0478042816280003
01-03 03:00:00+01:00,-0.0349457232640032,0.0314480606940032,0.0489209223259967
01-03 04:00:00+01:00,-0.0361015606800049,0.0339077606100049,0.051958540949995
01-03 05:00:00+01:00,-0.0385554269840051,0.0371853206840051,0.0564630341759948
01-03 06:00:00+01:00,-0.0415956588879989,0.0373885963079989,0.058186425752001
01-03 07:00:00+01:00,-0.0426421985360015,0.0358950797060015,0.0572161789739979
01-03 08:00:00+01:00,-0.0429410155000052,0.0337007841600052,0.0551712919099969
01-03 09:00:00+01:00,-0.0376298210960007,0.0292184272560007,0.0480333378039979
01-03 10:00:00+01:00,-0.0312013519680033,0.0223817706280033,0.0379824466119977
01-03 11:00:00+01:00,-0.0282397435680026,0.0181814059780026,0.0323012777619965
01-03 12:00:00+01:00,-0.0277565701840038,0.0162651075940038,0.0301433926859964
01-03 13:00:00+01:00,-0.0263954358280022,0.0161006607380022,0.0292983786519975
01-03 14:00:00+01:00,-0.0252032064079998,0.0172221875579998,0.0298237907619984
01-03 15:00:00+01:00,-0.0267633856920038,0.0196450668420038,0.0330267596879949
01-03 16:00:00+01:00,-0.032788542736004,0.025736298886004,0.0421305702539989
01-03 17:00:00+01:00,-0.0378956030920038,0.0337365779820038,0.0526843795279965
01-03 18:00:00+01:00,-0.0370576156440019,0.0354827780340019,0.0540115858559993
01-03 19:00:00+01:00,-0.0346482082320052,0.0350949831420052,0.0524190872579947
01-03 20:00:00+01:00,-0.0324532336359994,0.0351782710459994,0.0514048878640005
01-03 21:00:00+01:00,-0.0285265856400021,0.0347855543000021,0.0490488471199978
