LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,2.3851464373385585,3.613228124999715,0.0
01-01 01:00:00+01:00,0.0,2.415677467695351,3.654086682599803,0.0
01-01 02:00:00+01:00,0.0,2.43192066540537,3.674359411244823,0.0
01-01 03:00:00+01:00,0.0,2.4683833641343087,3.726651362640266,0.0
01-01 04:00:00+01:00,0.0,2.6472265068839707,3.990209185259839,0.0
01-01 05:00:00+01:00,0.0,2.909594809501157,4.378020439874921,0.0
01-01 06:00:00+01:00,0.0,3.112484368096922,4.705076643347327,0.0
01-01 07:00:00+01:00,0.0,3.268400748167112,5.098423946684282,0.0
01-01 08:00:00+01:00,0.0,3.2428876189192684,5.076618094705106,0.0
01-01 09:00:00+01:00,0.0,2.9213004862688954,4.3908521182801925,0.0
01-01 10:00:00+01:00,0.0,2.611937532964617,3.941510774249972,0.0
01-01 11:00:00+01:00,0.0,2.358356991950785,3.5736482362248503,0.0
01-01 12:00:00+01:00,0.0,2.211061730007434,3.359667229374528,0.0
01-01 13:00:00+01:00,0.0,2.1895982644026204,3.3286230423943537,0.0
01-01 14:00:00+01:00,0.0,2.2145640940748548,3.3639403007402686,0.0
01-01 15:00:00+01:00,0.0,2.3579938551648256,3.569657945990034,0.0
01-01 16:00:00+01:00,0.0,2.800002328203953,4.215135259604836,0.0
01-01 17:00:00+01:00,0.0,3.4736827447516148,5.591371848029715,0.0
01-01 18:00:00+01:00,0.0,3.7270822259169782,6.070326254506418,0.0
01-01 19:00:00+01:00,0.0,3.665179953653037,5.847977411594786,0.0
01-01 20:00:00+01:00,0.0,3.4894449438468933,5.387157560611605,0.0
01-01 21:00:00+01:00,0.0,3.227286784394614,4.840353643140114,0.0
01-01 22:00:00+01:00,0.0,3.0153645034080143,4.525747178534946,0.0
01-01 23:00:00+01:00,0.0,2.8351683291250134,4.257335351670195,0.0
01-02 00:00:00+01:00,0.0,2.817986962018835,4.230258233444682,0.0
01-02 01:00:00+01:00,0.0,2.7471279125405754,4.122071122394824,0.0
01-02 02:00:00+01:00,0.0,2.70817380130206,4.063382032949439,0.0
01-02 03:00:00+01:00,0.0,2.761522840603119,4.141154431530534,0.0
01-02 04:00:00+01:00,0.0,2.877960664937032,4.315700987085108,0.0
01-02 05:00:00+01:00,0.0,3.0684826157254705,4.623786723150802,0.0
01-02 06:00:00+01:00,0.0,3.4184445340837244,5.415580122856837,0.0
01-02 07:00:00+01:00,0.0,3.498158760669602,5.536455416880984,0.0
01-02 08:00:00+01:00,0.0,3.604952323175287,5.719876987694357,0.0
01-02 09:00:00+01:00,0.0,3.303632636876673,4.959460313384921,0.0
01-02 10:00:00+01:00,0.0,3.0506300636661305,4.591930073705336,0.0
01-02 11:00:00+01:00,0.0,2.8705218197983045,4.327774258124817,0.0
01-02 12:00:00+01:00,0.0,2.784804267751269,4.200466185640178,0.0
01-02 13:00:00+01:00,0.0,2.779010165723472,4.190904129544903,0.0
01-02 14:00:00+01:00,0.0,2.806597063722281,4.229061759815046,0.0
01-02 15:00:00+01:00,0.0,2.917309330640962,4.38877821012488,0.0
01-02 16:00:00+01:00,0.0,3.3613925608215784,5.196944178419555,0.0
01-02 17:00:00+01:00,0.0,4.074701612670349,6.82511077066003,0.0
01-02 18:00:00+01:00,0.0,4.310921285261328,7.279680134645122,0.0
01-02 19:00:00+01:00,0.0,4.233542260571857,7.052944485795473,0.0
01-02 20:00:00+01:00,0.0,4.097550685604584,6.717187773314364,0.0
01-02 21:00:00+01:00,0.0,3.769980398761752,5.926859613646078,0.0
01-02 22:00:00+01:00,0.0,3.367579056611304,5.036823872820086,0.0
01-02 23:00:00+01:00,0.0,3.168992499969507,4.740427750950225,0.0
01-03 00:00:00+01:00,0.0,3.093426723512777,4.627268646509993,0.0
01-03 01:00:00+01:00,0.0,2.938451395732635,4.397528961285159,0.0
01-03 02:00:00+01:00,0.0,2.8276224960738467,4.234673243354814,0.0
01-03 03:00:00+01:00,0.0,2.815192044736283,4.217767052655122,0.0
01-03 04:00:00+01:00,0.0,2.899787189297499,4.345785813644999,0.0
01-03 05:00:00+01:00,0.0,3.0716171701250103,4.603552769324743,0.0
01-03 06:00:00+01:00,0.0,3.299037383172489,5.123313675660371,0.0
01-03 07:00:00+01:00,0.0,3.3710999475921057,5.2659672613849215,0.0
01-03 08:00:00+01:00,0.0,3.364729481874582,5.224388663140459,0.0
01-03 09:00:00+01:00,0.0,3.0607111491753205,4.604302528115164,0.0
01-03 10:00:00+01:00,0.0,2.749885522189427,4.156169370164933,0.0
01-03 11:00:00+01:00,0.0,2.5406425444875134,3.850703927474863,0.0
01-03 12:00:00+01:00,0.0,2.441444320042361,3.704099361894717,0.0
01-03 13:00:00+01:00,0.0,2.379801426149403,3.614508675264858,0.0
01-03 14:00:00+01:00,0.0,2.3451542132557743,3.56329455796977,0.0
