LoadLevel,CCGT_1,CCGT_2,CCGT_3,SolarPV_1,WindFarm_1
01-01 00:00:00+01:00,0.0,0.098731249999995,0.0,0.0,0.03926875
01-01 01:00:00+01:00,0.0,0.0999950578499561,0.0,0.0,0.0361764
01-01 02:00:00+01:00,0.0,0.1006674321699042,0.0,0.0,0.03355456875
01-01 03:00:00+01:00,0.0,0.1021767767399875,0.0,0.0,0.0321916
01-01 04:00:00+01:00,0.0,0.1095798471599688,0.0,0.0,0.030223125
01-01 05:00:00+01:00,0.0,0.1204403755000547,0.0,0.0,0.02811128125
01-01 06:00:00+01:00,0.0,0.128285766259925,0.0,0.0,0.02668404375
01-01 07:00:00+01:00,0.0,0.1313479703399412,0.0,2.3775e-05,0.02421408125
01-01 08:00:00+01:00,0.0,0.1298959286799564,0.0,0.0004486,0.0219237187499999
01-01 09:00:00+01:00,0.0,0.1209249227299706,0.0,0.0098104125,0.0184963249999999
01-01 10:00:00+01:00,0.0,0.1081190879999143,0.0,0.0248464125,0.0162514624999999
01-01 11:00:00+01:00,0.0,0.0976223220999988,0.0,0.0340599125,0.0167898187499999
01-01 12:00:00+01:00,0.0,0.0915251512499828,0.0,0.0382747,0.01765805625
01-01 13:00:00+01:00,0.0,0.0906366880699726,0.0,0.0388352375,0.01791135625
01-01 14:00:00+01:00,0.0,0.0916701288399533,0.0,0.036770775,0.018029925
01-01 15:00:00+01:00,0.0,0.0976072903400064,0.0,0.030952325,0.0165621125
01-01 16:00:00+01:00,0.0,0.1159038814300101,0.0,0.019096425,0.01566606875
01-01 17:00:00+01:00,0.0,0.1358466678299417,0.0,0.004312575,0.016612
01-01 18:00:00+01:00,0.0,0.1441723616999163,0.0,2.00625e-05,0.01700215625
01-01 19:00:00+01:00,0.0,0.1443173935399041,0.0,0.0,0.01791608125
01-01 20:00:00+01:00,0.0,0.1411776682599549,0.0,0.0,0.0191227125
01-01 21:00:00+01:00,0.0,0.1335909834899731,0.0,0.0,0.020718825
