LoadLevel,Node_1_Node_2_eac1,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_eac1
01-01 00:00:00+01:00,-0.0255484374999934,0.0224085937499976,0.0224085937500012,0.0351828124999951
01-01 01:00:00+01:00,-0.0273618499725,0.0223661399112476,0.0223661399112506,0.0360470648974978
01-01 02:00:00+01:00,-0.0293815769524991,0.0225128489712473,0.0225128489712506,0.037203637447501
01-01 03:00:00+01:00,-0.0315189926550095,0.0230493261774965,0.0230493261775018,0.0388088225049978
01-01 04:00:00+01:00,-0.0365240116449996,0.0245675981724985,0.0245675981725025,0.0428296039950009
01-01 05:00:00+01:00,-0.042850083482499,0.026525458486248,0.0265254584862532,0.0479505002275004
01-01 06:00:00+01:00,-0.0481132605675088,0.0263538760387467,0.0263538760387518,0.0504105063225006
01-01 07:00:00+01:00,-0.0508937024075004,0.0247180709287457,0.0247180709287477,0.0501649221324964
01-01 08:00:00+01:00,-0.0515741478674965,0.0225698288287484,0.0225698288287503,0.048356902762498
01-01 09:00:00+01:00,-0.0477425881999926,0.0187910983899989,0.0187910983899973,0.042662392489999
01-01 10:00:00+01:00,-0.0407696090550103,0.014182177567496,0.0141821775675043,0.0345669820950024
01-01 11:00:00+01:00,-0.0346624970825104,0.0115470534362483,0.0115470534362566,0.0288783019775041
01-01 12:00:00+01:00,-0.0312101976275084,0.0102550224587472,0.0102550224587548,0.0258601212724988
01-01 13:00:00+01:00,-0.0303010894224996,0.0099271183562478,0.0099271183562495,0.0250776630674977
01-01 14:00:00+01:00,-0.0306661880450167,0.0104674595024986,0.0104674595025062,0.0258005535250026
01-01 15:00:00+01:00,-0.0351161557524909,0.0118092833812498,0.0118092833812488,0.029367361257498
01-01 16:00:00+01:00,-0.0453299338175031,0.0157218818837487,0.0157218818837509,0.0383868487924974
01-01 17:00:00+01:00,-0.0525,0.021003209230003,0.0210032092300025,0.0472532092299979
01-01 18:00:00+01:00,-0.0525,0.0221445310833314,0.022144531083336,0.0483945310833246
01-01 19:00:00+01:00,-0.0525,0.0218701786666707,0.0218701786666679,0.0481201786666656
01-01 20:00:00+01:00,-0.0509862129674928,0.0214723731787486,0.0214723731787489,0.0469654796624968
01-01 21:00:00+01:00,-0.0456784922750108,0.0208105989374992,0.0208105989375053,0.0436498450750059
01-01 22:00:00+01:00,-0.0406587416475053,0.0201927015587482,0.0201927015587534,0.040522072382505
01-01 23:00:00+01:00,-0.0378076465675081,0.0202980194587477,0.0202980194587507,0.0392018427425023
01-02 00:00:00+01:00,-0.0402534761999913,0.0196800342999974,0.0196800342999949,0.0398067723999929
01-02 01:00:00+01:00,-0.0407976209300085,0.019729539455,0.0197295394549973,0.0401283499199985
01-02 02:00:00+01:00,-0.040950326224995,0.0200740213725001,0.0200740213724975,0.0405491844849962
01-02 03:00:00+01:00,-0.0428655659649967,0.0206161666224989,0.0206161666224988,0.0420489496050026
01-02 04:00:00+01:00,-0.0453174398075037,0.0221860691687466,0.0221860691687516,0.0448447890724992
01-02 05:00:00+01:00,-0.0484496002700001,0.0241442021449966,0.0241442021450029,0.0483690022799964
01-02 06:00:00+01:00,-0.0525,0.0240292447433296,0.0240292447433375,0.0502792447433262
01-02 07:00:00+01:00,-0.0525,0.0227278234833323,0.0227278234833374,0.0489778234833238
01-02 08:00:00+01:00,-0.0525,0.021146005490001,0.0211460054900044,0.0473960054899907
01-02 09:00:00+01:00,-0.0489157993025014,0.0176788597462453,0.0176788597462518,0.0421367593974946
01-02 10:00:00+01:00,-0.0431960455875088,0.013126282888748,0.013126282888752,0.0347243056825004
01-02 11:00:00+01:00,-0.0404323830474976,0.0104533394987468,0.0104533394987492,0.0306695310224972
01-02 12:00:00+01:00,-0.0399216503950123,0.0091692512975001,0.0091692512975032,0.0291300764950028
01-02 13:00:00+01:00,-0.0399111088725021,0.0089035649112469,0.008903564911252,0.0288591193474985
01-02 14:00:00+01:00,-0.0408693558550021,0.0096897829174995,0.0096897829175031,0.0301244608450042
01-02 15:00:00+01:00,-0.0439754077925027,0.0115434397512474,0.011543439751249,0.0335311436474989
01-02 16:00:00+01:00,-0.0520730675225144,0.0153123645762487,0.015312364576257,0.0413488983375032
01-02 17:00:00+01:00,-0.0525,0.0209954430800041,0.0209954430800053,0.0472454430799939
01-02 18:00:00+01:00,-0.0525,0.0219804475633327,0.0219804475633372,0.0482304475633259
01-02 19:00:00+01:00,-0.0525,0.0214433341200032,0.0214433341200037,0.0476933341199946
01-02 20:00:00+01:00,-0.0525,0.0206512870733376,0.0206512870733377,0.0469012870733308
01-02 21:00:00+01:00,-0.0525,0.0192244758166634,0.019224475816668,0.0454744758166566
01-02 22:00:00+01:00,-0.0481358054825005,0.018514324766248,0.0185143247662517,0.0425822275074983
01-02 23:00:00+01:00,-0.0451576398525025,0.0184754145412492,0.0184754145412489,0.0410542344674968
