LoadLevel,Node_1_Node_2_eac1,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_eac1
01-01 00:00:00+01:00,-0.0296227272727242,0.0325943181818179,0.0162971590909089,0.0311085227272678
01-01 01:00:00+01:00,-0.0314284208654567,0.0325325671436357,0.0162662835718178,0.0319804940045378
01-01 02:00:00+01:00,-0.0334748222199959,0.0327459621399994,0.0163729810699997,0.033110392179999
01-01 03:00:00+01:00,-0.0357097792327357,0.0335262926218175,0.0167631463109087,0.0346180359272716
01-01 04:00:00+01:00,-0.0409908476763644,0.0357346882509093,0.0178673441254546,0.038362767963631
01-01 05:00:00+01:00,-0.0476728941163679,0.0385824850709093,0.0192912425354546,0.0431276895936298
01-01 06:00:00+01:00,-0.0525,0.0384341292000135,0.0192170646000067,0.0454670645999968
01-01 07:00:00+01:00,-0.0525,0.036675531994997,0.0183377659974985,0.0445877659974947
01-01 08:00:00+01:00,-0.0525,0.0336232802100005,0.0168116401050019,0.0430616401049945
01-01 09:00:00+01:00,-0.0511591515436435,0.0273325067490901,0.013666253374545,0.0392458291463617
01-01 10:00:00+01:00,-0.0433481867945471,0.0206286219163638,0.0103143109581819,0.031988404355452
01-01 11:00:00+01:00,-0.0367619613436397,0.01679571408909,0.008397857044545,0.026778837716356
01-01 12:00:00+01:00,-0.033074747165449,0.0149163963036355,0.0074581981518177,0.0239955717345378
01-01 13:00:00+01:00,-0.0321060200327195,0.0144394448818187,0.0072197224409093,0.0232727324572624
01-01 14:00:00+01:00,-0.0325693625000127,0.0152253956399991,0.0076126978199995,0.0238973790699947
01-01 15:00:00+01:00,-0.0372632981854599,0.0171771394636369,0.0085885697318184,0.027220218824541
01-01 16:00:00+01:00,-0.0481884577963643,0.0228681918309092,0.0114340959154546,0.0355283248136311
01-01 17:00:00+01:00,-0.0525,0.0315048138449969,0.0157524069225019,0.0420024069224957
01-01 18:00:00+01:00,-0.0525,0.0332167966250074,0.0166083983125054,0.0428583983124966
01-01 19:00:00+01:00,-0.0525,0.0328052679999984,0.0164026340000009,0.0426526339999959
01-01 20:00:00+01:00,-0.0525,0.0318301130100098,0.0159150565050049,0.0421650565049951
01-01 21:00:00+01:00,-0.0494622375363707,0.0302699620909097,0.0151349810454548,0.0398660998136324
01-01 22:00:00+01:00,-0.0443301419309153,0.029371202267272,0.014685601133636,0.0368506720990831
01-01 23:00:00+01:00,-0.0414981955600069,0.0295243919399994,0.0147621959699997,0.0355112937499984
01-02 00:00:00+01:00,-0.0438316642545419,0.0286255044363628,0.0143127522181814,0.0362285843454492
01-02 01:00:00+01:00,-0.04438480992182,0.0286975119345449,0.0143487559672724,0.036541160928175
01-02 02:00:00+01:00,-0.0446001482927158,0.0291985765418187,0.0145992882709093,0.0368993624172685
01-02 03:00:00+01:00,-0.0466139598963764,0.0299871514509081,0.014993575725454,0.0383005556736384
01-02 04:00:00+01:00,-0.0493512705654592,0.0322706460636368,0.0161353230318184,0.0408109583145437
01-02 05:00:00+01:00,-0.0525,0.0352037032850057,0.0176018516425028,0.0438518516424935
01-02 06:00:00+01:00,-0.0525,0.0360438671150097,0.0180219335575065,0.0442719335574963
01-02 07:00:00+01:00,-0.0525,0.0340917352250062,0.0170458676125031,0.0432958676124961
01-02 08:00:00+01:00,-0.0525,0.0317190082349964,0.0158595041174999,0.0421095041174943
01-02 09:00:00+01:00,-0.0521301374381863,0.0257147050854549,0.0128573525427274,0.0389224212618114
01-02 10:00:00+01:00,-0.0455826424763728,0.0190927751109083,0.0095463875554541,0.0323377087936364
01-02 11:00:00+01:00,-0.0423329902290896,0.0152048574527273,0.0076024287263636,0.0287689238409052
01-02 12:00:00+01:00,-0.0415887869945464,0.0133370927963638,0.0066685463981819,0.0274629398954584
01-02 13:00:00+01:00,-0.0415299388563687,0.0129506398709082,0.0064753199354541,0.0272402893636285
01-02 14:00:00+01:00,-0.0426311345672746,0.0140942296981824,0.0070471148490912,0.0283626821327266
