LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,2.385146437338749,3.613228125,0.0
01-01 01:00:00+01:00,0.0,2.415677467695483,3.654086682599999,0.0
01-01 02:00:00+01:00,0.0,2.43192066540549,3.6743594112450007,0.0
01-01 03:00:00+01:00,0.0,2.4683833641341297,3.7266513626399993,0.0
01-01 04:00:00+01:00,0.0,2.6472265068840786,3.99020918526,0.0
01-01 05:00:00+01:00,0.0,2.9095948095012094,4.378020439875,0.0
01-01 06:00:00+01:00,0.0,3.099123513136019,4.658313650985,0.0
01-01 07:00:00+01:00,0.0,3.1731001431474515,4.764871829115001,0.0
01-01 08:00:00+01:00,0.0,3.1380217663192784,4.709587610605,0.0
01-01 09:00:00+01:00,0.0,2.921300486268766,4.390852118280001,0.0
01-01 10:00:00+01:00,0.0,2.611937532964636,3.94151077425,0.0
01-01 11:00:00+01:00,0.0,2.3583569919508856,3.5736482362249995,0.0
01-01 12:00:00+01:00,0.0,2.21106173000775,3.3596672293750003,0.0
01-01 13:00:00+01:00,0.0,2.1895982644030547,3.3286230423950003,0.0
01-01 14:00:00+01:00,0.0,2.2145640940746745,3.363940300740001,0.0
01-01 15:00:00+01:00,0.0,2.357993855164803,3.5696579459900004,0.0
01-01 16:00:00+01:00,0.0,2.800002328204063,4.215135259605,0.0
01-01 17:00:00+01:00,0.0,3.28177953585177,4.91971061688,0.0
01-01 18:00:00+01:00,0.0,3.482911386936442,5.215728318075,0.0
01-01 19:00:00+01:00,0.0,3.486415061573163,5.222300289315001,0.0
01-01 20:00:00+01:00,0.0,3.4105656768462977,5.111080126110002,0.0
01-01 21:00:00+01:00,0.0,3.2272867843945385,4.840353643140001,0.0
01-01 22:00:00+01:00,0.0,3.015364503408051,4.525747178535001,0.0
01-01 23:00:00+01:00,0.0,2.8351683291248837,4.25733535167,0.0
01-02 00:00:00+01:00,0.0,2.817986962019048,4.230258233444999,0.0
01-02 01:00:00+01:00,0.0,2.7471279125406936,4.122071122394999,0.0
01-02 02:00:00+01:00,0.0,2.7081738013024363,4.063382032949999,0.0
01-02 03:00:00+01:00,0.0,2.761522840602761,4.141154431530001,0.0
01-02 04:00:00+01:00,0.0,2.87796066493696,4.315700987085,0.0
01-02 05:00:00+01:00,0.0,3.057280593945212,4.584579646919999,0.0
01-02 06:00:00+01:00,0.0,3.2728764069030216,4.906091677724999,0.0
01-02 07:00:00+01:00,0.0,3.352243410729245,5.025751692090001,0.0
01-02 08:00:00+01:00,0.0,3.4463209295156,5.164667109885001,0.0
01-02 09:00:00+01:00,0.0,3.3036326368767277,4.9594603133850015,0.0
01-02 10:00:00+01:00,0.0,3.0506300636659067,4.591930073705002,0.0
01-02 11:00:00+01:00,0.0,2.870521819798428,4.327774258125001,0.0
01-02 12:00:00+01:00,0.0,2.78480426775115,4.20046618564,0.0
01-02 13:00:00+01:00,0.0,2.779010165723537,4.190904129545,0.0
01-02 14:00:00+01:00,0.0,2.8065970637222497,4.229061759815001,0.0
01-02 15:00:00+01:00,0.0,2.917309330641043,4.388778210125,0.0
01-02 16:00:00+01:00,0.0,3.2836071451218034,4.9246952234700005,0.0
01-02 17:00:00+01:00,0.0,3.710470446990387,5.550301690780001,0.0
01-02 18:00:00+01:00,0.0,3.8939470274813135,5.820270232415002,0.0
01-02 19:00:00+01:00,0.0,3.871856402651705,5.787043983075001,0.0
01-02 20:00:00+01:00,0.0,3.8016082601248864,5.681389284134999,0.0
01-02 21:00:00+01:00,0.0,3.624768328261348,5.418617366895,0.0
01-02 22:00:00+01:00,0.0,3.367579056611248,5.036823872820001,0.0
01-02 23:00:00+01:00,0.0,3.168992499969357,4.740427750950001,0.0
01-03 00:00:00+01:00,0.0,3.093426723512783,4.627268646510001,0.0
01-03 01:00:00+01:00,0.0,2.9384513957325287,4.397528961285,0.0
01-03 02:00:00+01:00,0.0,2.827622496073972,4.234673243355001,0.0
01-03 03:00:00+01:00,0.0,2.815192044736201,4.217767052655,0.0
01-03 04:00:00+01:00,0.0,2.8997871892975,4.345785813645,0.0
01-03 05:00:00+01:00,0.0,3.0716171701251835,4.603552769325001,0.0
01-03 06:00:00+01:00,0.0,3.2102174841724014,4.81244402916,0.0
01-03 07:00:00+01:00,0.0,3.265666439432182,4.896949982825002,0.0
01-03 08:00:00+01:00,0.0,3.2757665604544246,4.913018438170001,0.0
01-03 09:00:00+01:00,0.0,3.0607111491752117,4.604302528115001,0.0
01-03 10:00:00+01:00,0.0,2.749885522189473,4.156169370165,0.0
01-03 11:00:00+01:00,0.0,2.540642544487606,3.8507039274750015,0.0
01-03 12:00:00+01:00,0.0,2.441444320042552,3.704099361895,0.0
01-03 13:00:00+01:00,0.0,2.379801426149499,3.614508675265,0.0
01-03 14:00:00+01:00,0.0,2.345154213255929,3.56329455797,0.0
01-03 15:00:00+01:00,0.0,2.4190802883696314,3.669695315245,0.0
01-03 16:00:00+01:00,0.0,2.7581176067891287,4.16574131222,0.0
01-03 17:00:00+01:00,0.0,3.1580828171545043,4.7517110153600015,0.0
01-03 18:00:00+01:00,0.0,3.298357523387504,4.96003173711,0.0
01-03 19:00:00+01:00,0.0,3.2627941374116767,4.908154424580001,0.0
01-03 20:00:00+01:00,0.0,3.209156344435328,4.829282062094999,0.0
01-03 21:00:00+01:00,0.0,3.065502788272524,4.616736972450001,0.0
01-03 22:00:00+01:00,0.0,2.866461505704515,4.31939794686,0.0
01-03 23:00:00+01:00,0.0,2.667515227488563,4.022834864699999,0.0
01-04 00:00:00+01:00,0.0,2.567920293686883,3.875156494950001,0.0
01-04 01:00:00+01:00,0.0,2.460630523141344,3.713781585345001,0.0
01-04 02:00:00+01:00,0.0,2.384024946647679,3.6001756484550005,0.0
01-04 03:00:00+01:00,0.0,2.3608058180687155,3.5657369717700003,0.0
01-04 04:00:00+01:00,0.0,2.396361740923304,3.619980859695001,0.0
01-04 05:00:00+01:00,0.0,2.516787889571305,3.79885312608,0.0
01-04 06:00:00+01:00,0.0,2.709369905812167,4.086225282750002,0.0
01-04 07:00:00+01:00,0.0,2.8841398877436606,4.345644468775001,0.0
01-04 08:00:00+01:00,0.0,2.951889021046057,4.445904943480001,0.0
01-04 09:00:00+01:00,0.0,2.790074846064927,4.21167520051,0.0
01-04 10:00:00+01:00,0.0,2.522692387717508,3.82488012791,0.0
01-04 11:00:00+01:00,0.0,2.328782733833701,3.5417612962550007,0.0
01-04 12:00:00+01:00,0.0,2.20283445767544,3.3561400741450016,0.0
01-04 13:00:00+01:00,0.0,2.1870202139290686,3.331886019060001,0.0
01-04 14:00:00+01:00,0.0,2.239810686932624,3.4072945000050003,0.0
