LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,2.3851464373379465,3.613228124998803,0.0
01-01 01:00:00+01:00,0.0,2.4156774676948003,3.654086682598982,0.0
01-01 02:00:00+01:00,0.0,2.4319206654029557,3.6743594112412232,0.0
01-01 03:00:00+01:00,0.0,2.468383364132857,3.726651362638103,0.0
01-01 04:00:00+01:00,0.0,2.6472265068828835,3.990209185258219,0.0
01-01 05:00:00+01:00,0.0,2.9095948095013004,4.378020439875137,0.0
01-01 06:00:00+01:00,0.0,3.099123513133777,4.6583136509816585,0.0
01-01 07:00:00+01:00,0.0,3.1731001431448846,4.764871829111176,0.0
01-01 08:00:00+01:00,0.0,3.1380217663172743,4.7095876106020125,0.0
01-01 09:00:00+01:00,0.0,2.921300486270121,4.39085211828202,0.0
01-01 10:00:00+01:00,0.0,2.611937532964633,3.9415107742499935,0.0
01-01 11:00:00+01:00,0.0,2.358356991948962,3.573648236222134,0.0
01-01 12:00:00+01:00,0.0,2.211061730006949,3.359667229373807,0.0
01-01 13:00:00+01:00,0.0,2.1895982644048715,3.3286230423977075,0.0
01-01 14:00:00+01:00,0.0,2.214564094074561,3.363940300739832,0.0
01-01 15:00:00+01:00,0.0,2.357993855163713,3.569657945988376,0.0
01-01 16:00:00+01:00,0.0,2.800002328202825,4.215135259603156,0.0
01-01 17:00:00+01:00,0.0,3.281779535850552,4.919710616878185,0.0
01-01 18:00:00+01:00,0.0,3.482911386936137,5.215728318074543,0.0
01-01 19:00:00+01:00,0.0,3.4864150615736844,5.222300289315778,0.0
01-01 20:00:00+01:00,0.0,3.410565676845157,5.111080126108301,0.0
01-01 21:00:00+01:00,0.0,3.2272867843929105,4.840353643137575,0.0
01-01 22:00:00+01:00,0.0,3.015364503407546,4.525747178534248,0.0
01-01 23:00:00+01:00,0.0,2.8351683291233813,4.257335351667763,0.0
01-02 00:00:00+01:00,0.0,2.817986962019293,4.2302582334453644,0.0
01-02 01:00:00+01:00,0.0,2.7471279125398445,4.122071122393733,0.0
01-02 02:00:00+01:00,0.0,2.708173801300212,4.063382032946684,0.0
01-02 03:00:00+01:00,0.0,2.7615228406017183,4.141154431528447,0.0
01-02 04:00:00+01:00,0.0,2.877960664936744,4.315700987084679,0.0
01-02 05:00:00+01:00,0.0,3.057280593944466,4.584579646918888,0.0
01-02 06:00:00+01:00,0.0,3.2728764069024017,4.906091677724075,0.0
01-02 07:00:00+01:00,0.0,3.352243410729568,5.025751692090482,0.0
01-02 08:00:00+01:00,0.0,3.446320929515377,5.164667109884668,0.0
01-02 09:00:00+01:00,0.0,3.3036326368746343,4.959460313381883,0.0
01-02 10:00:00+01:00,0.0,3.050630063663999,4.591930073702159,0.0
01-02 11:00:00+01:00,0.0,2.870521819797609,4.327774258123782,0.0
01-02 12:00:00+01:00,0.0,2.7848042677521345,4.200466185641467,0.0
01-02 13:00:00+01:00,0.0,2.779010165721264,4.190904129541613,0.0
01-02 14:00:00+01:00,0.0,2.806597063721807,4.229061759814341,0.0
01-02 15:00:00+01:00,0.0,2.9173093306405717,4.388778210124297,0.0
01-02 16:00:00+01:00,0.0,3.283607145120504,4.924695223468064,0.0
01-02 17:00:00+01:00,0.0,3.710470446988354,5.5503016907769736,0.0
01-02 18:00:00+01:00,0.0,3.893947027480588,5.820270232413919,0.0
01-02 19:00:00+01:00,0.0,3.8718564026521376,5.787043983075645,0.0
01-02 20:00:00+01:00,0.0,3.801608260122959,5.681389284132127,0.0
01-02 21:00:00+01:00,0.0,3.624768328260346,5.418617366893507,0.0
01-02 22:00:00+01:00,0.0,3.3675790566114583,5.0368238728203165,0.0
01-02 23:00:00+01:00,0.0,3.168992499968729,4.740427750949066,0.0
01-03 00:00:00+01:00,0.0,3.0934267235107327,4.627268646506946,0.0
01-03 01:00:00+01:00,0.0,2.938451395732048,4.397528961284284,0.0
01-03 02:00:00+01:00,0.0,2.8276224960729817,4.234673243353526,0.0
01-03 03:00:00+01:00,0.0,2.815192044735969,4.217767052654654,0.0
01-03 04:00:00+01:00,0.0,2.899787189297906,4.345785813645605,0.0
01-03 05:00:00+01:00,0.0,3.071617170123522,4.603552769322525,0.0
01-03 06:00:00+01:00,0.0,3.210217484171275,4.812444029158321,0.0
01-03 07:00:00+01:00,0.0,3.265666439431116,4.896949982823414,0.0
01-03 08:00:00+01:00,0.0,3.275766560454425,4.913018438170002,0.0
01-03 09:00:00+01:00,0.0,3.060711149173637,4.604302528112655,0.0
01-03 10:00:00+01:00,0.0,2.7498855221877734,4.156169370162469,0.0
01-03 11:00:00+01:00,0.0,2.5406425444885223,3.850703927476367,0.0
01-03 12:00:00+01:00,0.0,2.441444320042315,3.704099361894648,0.0
01-03 13:00:00+01:00,0.0,2.379801426149449,3.6145086752649274,0.0
01-03 14:00:00+01:00,0.0,2.3451542132552703,3.563294557969018,0.0
01-03 15:00:00+01:00,0.0,2.419080288368997,3.669695315244055,0.0
01-03 16:00:00+01:00,0.0,2.758117606789324,4.165741312220291,0.0
01-03 17:00:00+01:00,0.0,3.158082817153132,4.751711015357956,0.0
01-03 18:00:00+01:00,0.0,3.298357523388207,4.9600317371110485,0.0
01-03 19:00:00+01:00,0.0,3.262794137409805,4.90815442457721,0.0
01-03 20:00:00+01:00,0.0,3.209156344433389,4.829282062092112,0.0
01-03 21:00:00+01:00,0.0,3.065502788271328,4.61673697244822,0.0
01-03 22:00:00+01:00,0.0,2.86646150570332,4.319397946858219,0.0
01-03 23:00:00+01:00,0.0,2.6675152274891114,4.022834864700817,0.0
01-04 00:00:00+01:00,0.0,2.567920293685312,3.8751564949476593,0.0
01-04 01:00:00+01:00,0.0,2.460630523139342,3.7137815853420175,0.0
