LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,0.0,0.0035543249999982,0.0
01-01 01:00:00+01:00,0.0,0.0,0.0035998220825995,0.0
01-01 02:00:00+01:00,0.0,0.0,0.0036240275581197,0.0
01-01 03:00:00+01:00,0.0,0.0,0.0036783639626398,0.0
01-01 04:00:00+01:00,0.0,0.0,0.0039448744977594,0.0
01-01 05:00:00+01:00,0.0,0.0,0.004335853518,0.0
01-01 06:00:00+01:00,0.0,0.0,0.00461828758536,0.0
01-01 07:00:00+01:00,0.0,0.0,0.0047285269322383,0.0
01-01 08:00:00+01:00,0.0,0.0,0.0046762534324801,0.0
01-01 09:00:00+01:00,0.0,0.0,0.0043532972182783,0.0
01-01 10:00:00+01:00,0.0,0.0,0.003892287168,0.0
01-01 11:00:00+01:00,0.0,0.0,0.0035144035955989,0.0
01-01 12:00:00+01:00,0.0,0.0,0.0032949054450008,0.0
01-01 13:00:00+01:00,0.0,0.0,0.0032629207705181,0.0
01-01 14:00:00+01:00,0.0,0.0,0.0033001246382404,0.0
01-01 15:00:00+01:00,0.0,0.0,0.0035138624522391,0.0
01-01 16:00:00+01:00,0.0,0.0,0.0041725397314808,0.0
01-01 17:00:00+01:00,0.0,0.0,0.0048904800418784,0.0
01-01 18:00:00+01:00,0.0,0.0,0.0051902050212009,0.0
01-01 19:00:00+01:00,0.0,0.0,0.0051954261674387,0.0
01-01 20:00:00+01:00,0.0,0.0,0.0050823960573597,0.0
01-01 21:00:00+01:00,0.0,0.0,0.0048092754056382,0.0
01-01 22:00:00+01:00,0.0,0.0,0.0044934706191592,0.0
01-01 23:00:00+01:00,0.0,0.0,0.0042249438079217,0.0
01-02 00:00:00+01:00,0.0,0.0,0.004199340280319,0.0
01-02 01:00:00+01:00,0.0,0.0,0.0040937467255205,0.0
01-02 02:00:00+01:00,0.0,0.0,0.0040356976391997,0.0
01-02 03:00:00+01:00,0.0,0.0,0.0041151979252805,0.0
01-02 04:00:00+01:00,0.0,0.0,0.0042887125839589,0.0
01-02 05:00:00+01:00,0.0,0.0,0.0045559336219193,0.0
01-02 06:00:00+01:00,0.0,0.0,0.0048772126745996,0.0
01-02 07:00:00+01:00,0.0,0.0,0.00499548471084,0.0
01-02 08:00:00+01:00,0.0,0.0,0.0051356782317581,0.0
01-02 09:00:00+01:00,0.0,0.0,0.0049230453477588,0.0
01-02 10:00:00+01:00,0.0,0.0,0.0045460230580794,0.0
01-02 11:00:00+01:00,0.0,0.0,0.0042776272799993,0.0
01-02 12:00:00+01:00,0.0,0.0,0.0041498917106386,0.0
01-02 13:00:00+01:00,0.0,0.0,0.0041412573889188,0.0
01-02 14:00:00+01:00,0.0,0.0,0.0041823671504382,0.0
01-02 15:00:00+01:00,0.0,0.0,0.0043473496319993,0.0
01-02 16:00:00+01:00,0.0,0.0,0.0048932035297186,0.0
01-02 17:00:00+01:00,0.0,0.0,0.0055293116032799,0.0
01-02 18:00:00+01:00,0.0,0.0,0.0058027268480394,0.0
