LoadLevel,Node_1_Node_2_eac1,Node_1_Node_3_eac1,Node_2_Node_3_cac3,Node_2_Node_3_eac1
01-01 00:00:00+01:00,-0.0005318181818222,0.0198005681818222,0.040132954545453,0.0200664772727263
01-01 01:00:00+01:00,-0.0020541136945509,0.0194245435445509,0.0409032007836435,0.0204516003918152
01-01 02:00:00+01:00,-0.0035732457145472,0.0192173667045471,0.0420079791236275,0.0210039895618137
01-01 03:00:00+01:00,-0.0048343338290922,0.0194139935290922,0.0436623208872799,0.0218311604436348
01-01 04:00:00+01:00,-0.0075491020981864,0.0201602867981864,0.0478696756945532,0.0239348378472757
01-01 05:00:00+01:00,-0.0109451060436396,0.0211459395336396,0.053236985110899,0.0266184925554543
01-01 06:00:00+01:00,-0.0154073258836359,0.0200018173936359,0.0554109606709005,0.0277054803354522
01-01 07:00:00+01:00,-0.0191693283981863,0.0177117678481863,0.0545928640945465,0.0272964320472684
01-01 08:00:00+01:00,-0.021679003865457,0.015244513655457,0.0521680311763577,0.0260840155881818
01-01 09:00:00+01:00,-0.0219793009000027,0.0118189094800027,0.045617119860002,0.0228085599299993
01-01 10:00:00+01:00,-0.0204640641654521,0.0080588102454521,0.036581684656362,0.0182908423281779
01-01 11:00:00+01:00,-0.0178629035800031,0.0062945133700031,0.0304519303199913,0.0152259651599987
01-01 12:00:00+01:00,-0.016212868550905,0.005512715840905,0.0272383002327137,0.013619150116364
01-01 13:00:00+01:00,-0.0157671473854572,0.0053202946754572,0.0264077367363654,0.0132038683681788
01-01 14:00:00+01:00,-0.0155746452163672,0.0058433761763671,0.0272613975690887,0.0136306987845422
01-01 15:00:00+01:00,-0.0179956879963713,0.0064980990063713,0.0309918860090965,0.0154959430045445
01-01 16:00:00+01:00,-0.022795507774549,0.008909337724549,0.040614183223638,0.0203070916118171
01-01 17:00:00+01:00,-0.0258572023218231,0.0126184560518231,0.051094114425457,0.0255470572127226
01-01 18:00:00+01:00,-0.0261959915145477,0.0133474014945477,0.052890794503628,0.0264453972518177
01-01 19:00:00+01:00,-0.0245132866690936,0.0137726514990936,0.0520585896672673,0.0260292948336361
01-01 20:00:00+01:00,-0.0221956531745467,0.0141541865645467,0.0505040263036289,0.0252520131518163
01-01 21:00:00+01:00,-0.0184545855545461,0.0143972911545461,0.047249167863631,0.0236245839318177
01-01 22:00:00+01:00,-0.0149092417490912,0.0146359032190912,0.0441810481872675,0.0220905240936372
01-01 23:00:00+01:00,-0.0124807840472734,0.0152691763972734,0.0430191368418184,0.0215095684209071
01-02 00:00:00+01:00,-0.0150437220727312,0.0141503144727312,0.0433443510181802,0.0216721755090872
01-02 01:00:00+01:00,-0.0154439267109108,0.0141053846909108,0.0436546960927319,0.0218273480463639
01-02 02:00:00+01:00,-0.0152557020272775,0.0144534185472775,0.0441625391218167,0.0220812695609046
01-02 03:00:00+01:00,-0.0163298570418184,0.0146966243218184,0.0457231056854504,0.022861552842726
01-02 04:00:00+01:00,-0.0169087515072749,0.0159634500372749,0.0488356515818236,0.0244178257909102
01-02 05:00:00+01:00,-0.0176913073618204,0.0175301113818204,0.0527515301254584,0.026375765062727
01-02 06:00:00+01:00,-0.0211519792854592,0.0166524413254592,0.0544568619363724,0.0272284309681807
01-02 07:00:00+01:00,-0.0225822334709111,0.0151400300609111,0.0528622935927307,0.0264311467963621
01-02 08:00:00+01:00,-0.0246931877581852,0.0131620587081852,0.0510173051745448,0.0255086525872701
01-02 09:00:00+01:00,-0.0239503269327315,0.0103922471227315,0.0447348211781843,0.0223674105890892
01-02 10:00:00+01:00,-0.0234092346727246,0.0064657548627246,0.0363407443981737,0.0181703721990908
01-02 11:00:00+01:00,-0.023578004767276,0.004052300717276,0.0316826062018185,0.0158413031009083
01-02 12:00:00+01:00,-0.0243274855072722,0.0027443377072722,0.029816160921822,0.0149080804609068
01-02 13:00:00+01:00,-0.0245603937036386,0.0024564146536386,0.0294732230109059,0.0147366115054534
01-02 14:00:00+01:00,-0.0246296703200047,0.0031398803000047,0.0309094309200065,0.0154547154599987
01-02 15:00:00+01:00,-0.0254858429654613,0.0045973146754613,0.0346804723163711,0.0173402361581826
01-02 16:00:00+01:00,-0.0286849056309112,0.0072365672609112,0.0431580401527287,0.0215790200763595
01-02 17:00:00+01:00,-0.0310877337818189,0.0106511821418189,0.0523900980654514,0.0261950490327233
01-02 18:00:00+01:00,-0.0316114589545483,0.0111935385645483,0.0539985360836283,0.0269992680418164
01-02 19:00:00+01:00,-0.0305219948363667,0.0111992525263667,0.0529204998890895,0.0264602499445457
01-02 20:00:00+01:00,-0.0293938209345492,0.0110282824545493,0.0514503858436353,0.0257251929218165
01-02 21:00:00+01:00,-0.0263827557909155,0.0110873234409154,0.0485574026727363,0.0242787013363638
01-02 22:00:00+01:00,-0.0225526365163672,0.0114454805663672,0.045443597649089,0.0227217988245435
01-02 23:00:00+01:00,-0.0201513284781888,0.0119445177081888,0.0440403638945542,0.0220201819472723
01-03 00:00:00+01:00,-0.0209835248454558,0.0115551685254558,0.0440938618963639,0.022046930948183
01-03 01:00:00+01:00,-0.0193791677436399,0.0120111926736399,0.0434015530909062,0.0217007765454532
01-03 02:00:00+01:00,-0.0177465418145486,0.0128559480145486,0.043458437843625,0.0217292189218179
01-03 03:00:00+01:00,-0.0171562969636369,0.0136586343936369,0.0444735657509136,0.022236782875453
01-03 04:00:00+01:00,-0.017207545789093,0.0150137457190931,0.0472350372272785,0.0236175186136361
01-03 05:00:00+01:00,-0.0180234145563682,0.0166533082563682,0.051330031069092,0.0256650155345447
01-03 06:00:00+01:00,-0.0204369586145515,0.0162298960345515,0.0528967506836431,0.0264483753418161
