LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,2.385146437338631,3.613228124999823,0.0
01-01 01:00:00+01:00,0.0,2.415677467694424,3.6540866825984217,0.0
01-01 02:00:00+01:00,0.0,2.4319206654031764,3.6743594112415527,0.0
01-01 03:00:00+01:00,0.0,2.46838336413383,3.726651362639553,0.0
01-01 04:00:00+01:00,0.0,2.6472265068833267,3.990209185258879,0.0
01-01 05:00:00+01:00,0.0,2.9095948095025306,4.37802043987697,0.0
01-01 06:00:00+01:00,0.0,3.0991235131342094,4.658313650982302,0.0
01-01 07:00:00+01:00,0.0,3.1731001431460326,4.764871829112887,0.0
01-01 08:00:00+01:00,0.0,3.138021766318228,4.709587610603434,0.0
01-01 09:00:00+01:00,0.0,2.921300486268056,4.390852118278943,0.0
01-01 10:00:00+01:00,0.0,2.6119375329625685,3.9415107742469178,0.0
01-01 11:00:00+01:00,0.0,2.358356991950857,3.5736482362249578,0.0
01-01 12:00:00+01:00,0.0,2.211061730007336,3.359667229374382,0.0
01-01 13:00:00+01:00,0.0,2.1895982644023944,3.328623042394016,0.0
01-01 14:00:00+01:00,0.0,2.214564094073547,3.36394030073832,0.0
01-01 15:00:00+01:00,0.0,2.3579938551649597,3.569657945990233,0.0
01-01 16:00:00+01:00,0.0,2.8000023282043087,4.215135259605366,0.0
01-01 17:00:00+01:00,0.0,3.2817795358503616,4.919710616877902,0.0
01-01 18:00:00+01:00,0.0,3.482911386934421,5.215728318071989,0.0
01-01 19:00:00+01:00,0.0,3.486415061570848,5.22230028931155,0.0
01-01 20:00:00+01:00,0.0,3.4105656768452075,5.111080126108377,0.0
01-01 21:00:00+01:00,0.0,3.227286784393889,4.840353643139033,0.0
01-01 22:00:00+01:00,0.0,3.0153645034075307,4.525747178534225,0.0
01-01 23:00:00+01:00,0.0,2.835168329123515,4.257335351667963,0.0
01-02 00:00:00+01:00,0.0,2.8179869620183715,4.230258233443991,0.0
01-02 01:00:00+01:00,0.0,2.747127912539041,4.122071122392538,0.0
01-02 02:00:00+01:00,0.0,2.708173801300567,4.063382032947214,0.0
01-02 03:00:00+01:00,0.0,2.7615228406009096,4.141154431527242,0.0
01-02 04:00:00+01:00,0.0,2.877960664936651,4.31570098708454,0.0
01-02 05:00:00+01:00,0.0,3.057280593945455,4.584579646920363,0.0
01-02 06:00:00+01:00,0.0,3.272876406902705,4.906091677724528,0.0
01-02 07:00:00+01:00,0.0,3.3522434107285024,5.025751692088895,0.0
01-02 08:00:00+01:00,0.0,3.446320929515387,5.164667109884683,0.0
01-02 09:00:00+01:00,0.0,3.3036326368753297,4.95946031338292,0.0
01-02 10:00:00+01:00,0.0,3.050630063664632,4.591930073703102,0.0
01-02 11:00:00+01:00,0.0,2.8705218197989333,4.3277742581257534,0.0
01-02 12:00:00+01:00,0.0,2.784804267751388,4.200466185640354,0.0
01-02 13:00:00+01:00,0.0,2.779010165722525,4.190904129543492,0.0
01-02 14:00:00+01:00,0.0,2.8065970637202824,4.229061759812069,0.0
01-02 15:00:00+01:00,0.0,2.917309330640468,4.388778210124143,0.0
01-02 16:00:00+01:00,0.0,3.283607145119892,4.92469522346715,0.0
01-02 17:00:00+01:00,0.0,3.710470446989168,5.550301690778186,0.0
01-02 18:00:00+01:00,0.0,3.893947027481495,5.820270232415271,0.0
01-02 19:00:00+01:00,0.0,3.871856402650768,5.787043983073604,0.0
01-02 20:00:00+01:00,0.0,3.8016082601241887,5.68138928413396,0.0
01-02 21:00:00+01:00,0.0,3.624768328261705,5.418617366895531,0.0
01-02 22:00:00+01:00,0.0,3.3675790566100625,5.036823872818236,0.0
01-02 23:00:00+01:00,0.0,3.1689924999678336,4.740427750947731,0.0
01-03 00:00:00+01:00,0.0,3.0934267235109223,4.627268646507228,0.0
01-03 01:00:00+01:00,0.0,2.9384513957320477,4.397528961284283,0.0
01-03 02:00:00+01:00,0.0,2.8276224960736407,4.234673243354507,0.0
