LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1
01-01 00:00:00+01:00,-0.0020763558201098,-0.0041527116402197,-0.0083054232804394,-0.0041527116402227,0.0042173280423239,0.0084346560846478,0.0168693121692956,0.0084346560846517,0.0,0.0105110119047583,0.0210220238095166,0.0105110119047549
01-01 01:00:00+01:00,-0.0022842158467145,-0.004568431693429,-0.009136863386858,-0.004568431693429,0.0042142636078321,0.0084285272156643,0.0168570544313286,0.0084285272156622,0.0,0.0107127430623762,0.0214254861247525,0.0107127430623745
01-01 02:00:00+01:00,-0.0025085394797851,-0.0050170789595702,-0.0100341579191405,-0.0050170789595762,0.0042467751453429,0.0084935502906859,0.0169871005813718,0.0084935502906874,0.0,0.0110020897704748,0.0220041795409497,0.011002089770468
01-01 03:00:00+01:00,-0.0027318151261324,-0.0054636302522648,-0.0109272605045296,-0.0054636302522737,0.0043517773150284,0.0087035546300569,0.0174071092601138,0.0087035546300569,0.0,0.0114353697561887,0.0228707395123774,0.0114353697561887
01-01 04:00:00+01:00,-0.0032449368421147,-0.0064898736842295,-0.012979747368459,-0.0064898736842354,0.0046461795865599,0.0092923591731198,0.0185847183462397,0.0092923591731234,0.0,0.0125372960152384,0.0250745920304768,0.0125372960152367
01-01 05:00:00+01:00,-0.003892056007772,-0.0077841120155441,-0.0155682240310883,-0.0077841120155471,0.0050254819511093,0.0100509639022186,0.0201019278044373,0.010050963902224,0.0,0.0139430199099939,0.0278860398199879,0.0139430199099956
01-01 06:00:00+01:00,-0.0044971321160316,-0.0089942642320633,-0.0179885284641267,-0.0089942642320693,0.0050076311726974,0.0100152623453948,0.0200305246907896,0.010015262345399,0.0,0.0145123944614277,0.0290247889228555,0.014512394461426
01-01 07:00:00+01:00,-0.0048740111389417,-0.0097480222778834,-0.0194960445557669,-0.0097480222778864,0.0047120599667204,0.0094241199334408,0.0188482398668816,0.0094241199334426,0.0,0.0142981310723831,0.0285962621447663,0.014298131072378
01-01 08:00:00+01:00,-0.0050309808325337,-0.0100619616650675,-0.020123923330135,-0.0100619616650794,0.0043160374758724,0.0086320749517449,0.0172641499034898,0.0086320749517473,0.0,0.0136630557842812,0.0273261115685625,0.0136630557842795
01-01 09:00:00+01:00,-0.0047350685585694,-0.0094701371171389,-0.0189402742342778,-0.0094701371171419,0.0036061361785712,0.0072122723571425,0.014424544714285,0.007212272357141,0.0,0.0119473409157126,0.0238946818314252,0.0119473409157126
