LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_2_eac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1
01-01 00:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.02301875,-0.03,0.0039624999999966,-0.12,0.0230187500000033
01-01 01:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.02112042985,-0.03,-0.06,-0.0514615149800024,0.0211204298500024
01-01 02:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0193941209899999,-0.03,-0.06,-0.0465589065900003,0.0193941209900003
01-01 03:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0183296597,-0.03,0.0182481554599996,-0.12,0.0183296597000003
01-01 04:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0163611847,-0.03,0.0292424309400007,-0.12,0.0163611846999992
01-01 05:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.01395083349,-0.03,-0.06,-0.0169002497800028,0.0139508334900028
01-01 06:00:00+01:00,-0.02625,-0.0525,-0.105,-0.0344370056600045,0.06,0.12,0.0427814971700045,0.0003367612299954,-0.06,-0.12,0.06
01-01 07:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.0622924394499999,0.06,-0.03,0.00730862454,-0.12,0.06
01-01 08:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.00268449021,0.12,0.06,-0.03,-0.06,-0.0538189493699999,0.06
01-01 09:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.0064103914199999,0.12,0.06,0.0266549806899999,-0.06,-0.12,0.06
01-01 10:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.0086552539199999,0.12,0.06,0.0115865911499999,-0.06,-0.12,0.06
01-01 11:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.05218160979,0.06,-0.03,-0.06,-0.0902092009399999,0.06
01-01 12:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.05304984729,0.06,-0.03,-0.06,-0.0966796811,0.06
01-01 13:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.0533031472899999,0.06,-0.0083712475099999,-0.06,-0.12,0.06
01-01 14:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.00598126904,0.12,0.06,-0.03,-0.06,-0.0972832584299999,0.06
01-01 15:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.0077475889899999,0.12,0.06,0.00073351701,-0.06,-0.12,0.06
01-01 16:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.01013617005,0.12,0.06,-0.03,-0.0100332173899999,-0.12,0.06
01-01 17:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.0505112537299999,0.06,-0.03,-0.06,-0.05125162604,0.06
01-01 18:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.05090140998,0.06,-0.03,0.0117821832699999,-0.12,0.06
01-01 19:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.00699063517,0.12,0.06,-0.03,-0.06,-0.0511488288299999,0.06
01-01 20:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.00429146661,0.12,0.06,-0.03,0.00420169263,-0.12,0.06
01-01 21:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.0003072944,0.12,0.06,-0.03,-0.06,-0.0644216626499999,0.06
01-01 22:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.00347666147,0.12,0.06,-0.03,-0.06,-0.0725691859699999,0.06
