LoadLevel,CCGT_1,CCGT_2,CCGT_3,SolarPV_1,WindFarm_1
01-01 00:00:00+01:00,0.0,0.0987312499999983,0.0,0.0,0.03926875
01-01 01:00:00+01:00,0.0,0.0999950578499967,0.0,0.0,0.0361764
01-01 02:00:00+01:00,0.0,0.1006674321699996,0.0,0.0,0.03355456875
01-01 03:00:00+01:00,0.0,0.1021767767399954,0.0,0.0,0.0321916
01-01 04:00:00+01:00,0.0,0.1095798471599987,0.0,0.0,0.030223125
01-01 05:00:00+01:00,0.0,0.1204403754999982,0.0,0.0,0.02811128125
01-01 06:00:00+01:00,0.0,0.1266990050300045,0.0015867612299954,0.0,0.02668404375
01-01 07:00:00+01:00,0.0,0.1312610528333379,8.691750666212777e-05,2.3775e-05,0.02421408125
01-01 08:00:00+01:00,0.0,0.1298959286799944,0.0,0.0004486,0.0219237187499999
01-01 09:00:00+01:00,0.0,0.1209249227299986,0.0,0.0098104125,0.0184963249999999
01-01 10:00:00+01:00,0.0,0.1081190879999993,0.0,0.0248464125,0.0162514624999999
01-01 11:00:00+01:00,0.0,0.0976223220999968,0.0,0.0340599125,0.0167898187499999
01-01 12:00:00+01:00,0.0,0.0915251512499984,0.0,0.0382747,0.01765805625
01-01 13:00:00+01:00,0.0,0.0906366880699987,0.0,0.0388352375,0.01791135625
01-01 14:00:00+01:00,0.0,0.0916701288400002,0.0,0.036770775,0.018029925
01-01 15:00:00+01:00,0.0,0.097607290339996,0.0,0.030952325,0.0165621125
01-01 16:00:00+01:00,0.0,0.1159038814299981,0.0,0.019096425,0.01566606875
01-01 17:00:00+01:00,0.0,0.1358466678299983,0.0,0.004312575,0.016612
01-01 18:00:00+01:00,0.0,0.144172361700001,0.0,2.00625e-05,0.01700215625
01-01 19:00:00+01:00,0.0,0.1443173935399975,0.0,0.0,0.01791608125
01-01 20:00:00+01:00,0.0,0.1411776682599989,0.0,0.0,0.0191227125
01-01 21:00:00+01:00,0.0,0.1335909834899976,0.0,0.0,0.020718825
01-01 22:00:00+01:00,0.0,0.1248186283100001,0.0,0.0,0.02151770625
01-01 23:00:00+01:00,0.0,0.1173595502199989,0.0,0.0,0.0215943625
