LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1
01-01 00:00:00+01:00,-0.0028594827586141,-0.0057189655172283,0.0,-0.0057189655172402,0.0037295737547918,0.0074591475095837,0.0149182950191675,0.0074591475095833,0.0051593151340989,0.0103186302681979,0.0206372605363958,0.0103186302681979
01-01 01:00:00+01:00,-0.0031750679324143,-0.0063501358648287,0.0,-0.0063501358648346,0.0036939743902323,0.0073879487804646,0.0147758975609292,0.0073879487804636,0.0052815083564388,0.0105630167128776,0.0211260334257553,0.0105630167128742
01-01 02:00:00+01:00,-0.0035131788558589,-0.0070263577117179,0.0,-0.0070263577117179,0.0036900016965881,0.0073800033931763,0.0147600067863527,0.007380003393182,0.0054465911245176,0.0108931822490353,0.0217863644980707,0.0108931822490353
01-01 03:00:00+01:00,-0.0038447003765464,-0.0076894007530928,0.0,-0.0076894007531018,0.0037559068425278,0.0075118136850556,0.0150236273701113,0.0075118136850566,0.0056782570308033,0.0113565140616066,0.0227130281232132,0.0113565140616015
01-01 04:00:00+01:00,-0.0046029262717299,-0.0092058525434599,0.0,-0.0092058525434629,0.0039584240065136,0.0079168480130272,0.0158336960260544,0.0079168480130253,0.0062598871423776,0.0125197742847552,0.0250395485695105,0.0125197742847535
01-01 05:00:00+01:00,-0.0055586034634444,-0.0111172069268889,0.0,-0.0111172069269008,0.0042215389785815,0.008443077957163,0.016886155914326,0.008443077957163,0.0070008407103037,0.0140016814206074,0.0280033628412149,0.0140016814206092
01-01 06:00:00+01:00,-0.0064778810606831,-0.0129557621213662,0.0,-0.0129557621213751,0.0041093218681615,0.008218643736323,0.0164372874726461,0.008218643736327,0.007348262398504,0.0146965247970081,0.0293930495940162,0.0146965247970047
01-01 07:00:00+01:00,-0.0070700817303374,-0.0141401634606749,0.0,-0.0141401634606779,0.0037658720113037,0.0075317440226075,0.015063488045215,0.0075317440226081,0.0073009128764741,0.0146018257529482,0.0292036515058964,0.0146018257529499
01-01 08:00:00+01:00,-0.0073355545406833,-0.0146711090813666,0.0,-0.0146711090813755,0.0033603647214948,0.0067207294429897,0.0134414588859795,0.0067207294429924,0.0070281419918362,0.0140562839836724,0.0281125679673448,0.0140562839836707
01-01 09:00:00+01:00,-0.0069355429041406,-0.0138710858082812,0.0,-0.0138710858082782,0.0027241470111849,0.0054482940223698,0.0108965880447396,0.0054482940223745,0.0061919184632549,0.0123838369265098,0.0247676738530197,0.0123838369265081
