LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,2.385146437338749,3.613228125,0.0
01-01 01:00:00+01:00,0.0,2.4156774676954824,3.654086682599999,0.0
01-01 02:00:00+01:00,0.0,2.4319206654054897,3.674359411245,0.0
01-01 03:00:00+01:00,0.0,2.4683833641341297,3.7266513626399993,0.0
01-01 04:00:00+01:00,0.0,2.6472265068840786,3.99020918526,0.0
01-01 05:00:00+01:00,0.0,2.9095948095012094,4.378020439875,0.0
01-01 06:00:00+01:00,0.0,3.09912351313602,4.658313650985001,0.0
01-01 07:00:00+01:00,0.0,3.1731001431474515,4.764871829115001,0.0
01-01 08:00:00+01:00,0.0,3.1380217663192798,4.709587610605001,0.0
01-01 09:00:00+01:00,0.0,2.921300486268766,4.390852118280001,0.0
01-01 10:00:00+01:00,0.0,2.611937532964636,3.94151077425,0.0
01-01 11:00:00+01:00,0.0,2.358356991950886,3.573648236225,0.0
01-01 12:00:00+01:00,0.0,2.21106173000775,3.3596672293750003,0.0
01-01 13:00:00+01:00,0.0,2.1895982644030547,3.3286230423950003,0.0
01-01 14:00:00+01:00,0.0,2.2145640940746745,3.363940300740001,0.0
01-01 15:00:00+01:00,0.0,2.357993855164803,3.5696579459900004,0.0
01-01 16:00:00+01:00,0.0,2.800002328204063,4.215135259605,0.0
01-01 17:00:00+01:00,0.0,3.28177953585177,4.91971061688,0.0
01-01 18:00:00+01:00,0.0,3.482911386936442,5.215728318075,0.0
01-01 19:00:00+01:00,0.0,3.486415061573162,5.222300289315,0.0
01-01 20:00:00+01:00,0.0,3.4105656768462964,5.111080126110001,0.0
01-01 21:00:00+01:00,0.0,3.227286784394539,4.840353643140002,0.0
01-01 22:00:00+01:00,0.0,3.0153645034080503,4.525747178534999,0.0
01-01 23:00:00+01:00,0.0,2.8351683291248837,4.25733535167,0.0
01-02 00:00:00+01:00,0.0,2.8179869620190487,4.230258233445,0.0
