LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1
01-01 00:00:00+01:00,-0.02625,-0.0525,0.0,-0.02198125,-0.06,0.12,0.06,-0.0180187499999999,0.06,-0.12,0.06
01-01 01:00:00+01:00,-0.02625,-0.0525,0.0,-0.02387957015,-0.06,0.12,0.06,-0.01534108513,0.06,-0.12,0.06
01-01 02:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,0.06,0.00439412099,0.06,-0.0121647855999999,0.06,-0.12,0.06
01-01 03:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.0566703403,0.12,0.06,0.03,0.02157781516,-0.12,0.06
01-01 04:00:00+01:00,-0.02625,-0.0525,0.0,-0.0286388153,-0.06,0.12,0.06,0.0006036156399999,0.06,-0.12,0.06
01-01 05:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1189508334899999,0.06,0.01205058371,0.06,-0.12,0.06
01-01 06:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11334449151,0.06,-0.03,-0.06,0.04977376689,0.06
01-01 07:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10729243945,0.06,-0.03,-0.06,0.0523086245399999,0.06
01-01 08:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1023155097899999,0.06,0.02118105063,0.06,-0.12,0.06
01-01 09:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0985896085799999,0.06,0.01165498069,0.06,-0.12,0.06
01-01 10:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0963447460799999,0.06,-0.03,-0.06,0.02658659115,0.06
01-01 11:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0971816097899999,0.06,-0.03,-0.06,0.01479079906,0.06
01-01 12:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0980498472899999,0.06,-0.03,-0.06,0.0083203189,0.06
01-01 13:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09830314729,0.06,0.03,0.00662875249,-0.12,0.06
01-01 14:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09901873096,0.06,-0.03,-0.06,0.0077167415699999,0.06
01-01 15:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0972524110099999,0.06,-0.0142664829899999,0.06,-0.12,0.06
01-01 16:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09486382995,0.06,-0.03,-0.06,0.03496678261,0.06
01-01 17:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09551125373,0.06,-0.03,-0.06,0.0537483739599999,0.06
01-01 18:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0959014099799999,0.06,-0.03,-0.06,0.05678218327,0.06
01-01 19:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09800936483,0.06,0.03,0.0538511711699999,-0.12,0.06
01-01 20:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10070853339,0.06,-0.03,-0.06,0.04920169263,0.06
01-01 21:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1046927055999999,0.06,-0.03,-0.06,0.04057833735,0.06
01-01 22:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1084766614699999,0.06,0.00243081403,0.06,-0.12,0.06
01-01 23:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1115383923499999,0.06,-0.03,-0.06,0.0282594893099999,0.06
01-02 00:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1078565924,0.06,0.0013102486,0.06,-0.12,0.06
01-02 01:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1074114579799999,0.06,-0.03,-0.06,0.03217597085,0.06
