LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1
01-01 00:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.05198125,0.12,0.06,-0.03,-0.06,0.0119812499999999,0.06
01-01 01:00:00+01:00,-0.02625,-0.0525,0.0,-0.02387957015,-0.06,0.12,0.06,-0.03,-0.06,0.0146589148699999,0.06
01-01 02:00:00+01:00,-0.02625,-0.0525,0.0,0.03,-0.06,0.06439412099,0.06,-0.03,-0.06,0.0178352143999999,0.06
01-01 03:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.0566703403,0.12,0.06,-0.0084221848399999,0.06,-0.12,0.06
01-01 04:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.0586388153,0.12,0.06,-0.03,-0.06,0.0306036156399999,0.06
01-01 05:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1189508334899999,0.06,-0.03,-0.06,0.04205058371,0.06
01-01 06:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1133444915099999,0.06,0.01977376689,0.06,-0.12,0.06
01-01 07:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10729243945,0.06,-0.03,-0.06,0.05230862454,0.06
01-01 08:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1023155097899999,0.06,0.02118105063,0.06,-0.12,0.06
01-01 09:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0985896085799999,0.06,-0.03,-0.06,0.04165498069,0.06
01-01 10:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0963447460799999,0.06,-0.0034134088499999,0.06,-0.12,0.06
01-01 11:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0971816097899999,0.06,-0.03,-0.06,0.0147907990599999,0.06
01-01 12:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0980498472899999,0.06,-0.0216796810999999,0.06,-0.12,0.06
01-01 13:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09830314729,0.06,-0.02337124751,0.06,-0.12,0.06
01-01 14:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09901873096,0.06,-0.03,-0.06,0.0077167415699999,0.06
01-01 15:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0972524110099999,0.06,0.03,0.01573351701,-0.12,0.06
01-01 16:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09486382995,0.06,0.0049667826099999,0.06,-0.12,0.06
01-01 17:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09551125373,0.06,-0.03,-0.06,0.0537483739599999,0.06
01-01 18:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0959014099799999,0.06,0.02678218327,0.06,-0.12,0.06
01-01 19:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09800936483,0.06,-0.03,-0.06,0.0538511711699999,0.06
01-01 20:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10070853339,0.06,0.0192016926299999,0.06,-0.12,0.06
01-01 21:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1046927055999999,0.06,0.0105783373499999,0.06,-0.12,0.06
01-01 22:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1084766614699999,0.06,0.0024308140299999,0.06,-0.12,0.06
01-01 23:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1115383923499999,0.06,0.03,0.02825948931,-0.12,0.06
01-02 00:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1078565924,0.06,-0.03,-0.06,0.0313102485999999,0.06
01-02 01:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1074114579799999,0.06,-0.03,-0.06,0.03217597085,0.06
01-02 02:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1079477165199999,0.06,0.00274951071,0.06,-0.12,0.06
01-02 03:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10711676728,0.06,0.03,0.03616451557,-0.12,0.06
01-02 04:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1078046985299999,0.06,-0.03,-0.06,0.0414122288799999,0.06
01-02 05:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1085888040199999,0.06,0.0180686025499999,0.06,-0.12,0.06
