LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,2.3851464373388525,3.6132281250001537,0.0
01-01 01:00:00+01:00,0.0,2.415677467694393,3.654086682598376,0.0
01-01 02:00:00+01:00,0.0,2.43192066540381,3.674359411242497,0.0
01-01 03:00:00+01:00,0.0,2.468383364132841,3.726651362638079,0.0
01-01 04:00:00+01:00,0.0,2.6472265068818484,3.990209185256676,0.0
01-01 05:00:00+01:00,0.0,2.909594809499513,4.378020439872473,0.0
01-01 06:00:00+01:00,0.0,3.0991235131348893,4.658313650983316,0.0
01-01 07:00:00+01:00,0.0,3.173100143145481,4.7648718291120655,0.0
01-01 08:00:00+01:00,0.0,3.138021766317558,4.709587610602436,0.0
01-01 09:00:00+01:00,0.0,2.9213004862689265,4.39085211828024,0.0
01-01 10:00:00+01:00,0.0,2.6119375329634957,3.941510774248299,0.0
01-01 11:00:00+01:00,0.0,2.358356991950997,3.5736482362251656,0.0
01-01 12:00:00+01:00,0.0,2.2110617300070583,3.359667229373968,0.0
01-01 13:00:00+01:00,0.0,2.1895982644028065,3.328623042394631,0.0
01-01 14:00:00+01:00,0.0,2.214564094074813,3.363940300740208,0.0
01-01 15:00:00+01:00,0.0,2.357993855163497,3.569657945988054,0.0
01-01 16:00:00+01:00,0.0,2.8000023282032065,4.215135259603724,0.0
01-01 17:00:00+01:00,0.0,3.2817795358512165,4.919710616879176,0.0
01-01 18:00:00+01:00,0.0,3.482911386934344,5.215728318071873,0.0
01-01 19:00:00+01:00,0.0,3.486415061572372,5.222300289313822,0.0
01-01 20:00:00+01:00,0.0,3.410565676843395,5.111080126105676,0.0
01-01 21:00:00+01:00,0.0,3.2272867843947792,4.84035364314036,0.0
01-01 22:00:00+01:00,0.0,3.0153645034077208,4.525747178534508,0.0
01-01 23:00:00+01:00,0.0,2.835168329125132,4.257335351670371,0.0
01-02 00:00:00+01:00,0.0,2.817986962016945,4.230258233441865,0.0
01-02 01:00:00+01:00,0.0,2.7471279125391805,4.122071122392745,0.0
01-02 02:00:00+01:00,0.0,2.708173801300768,4.063382032947513,0.0
01-02 03:00:00+01:00,0.0,2.761522840601446,4.141154431528041,0.0
01-02 04:00:00+01:00,0.0,2.877960664935018,4.315700987082107,0.0
01-02 05:00:00+01:00,0.0,3.0572805939442755,4.584579646918605,0.0
01-02 06:00:00+01:00,0.0,3.272876406901639,4.906091677722939,0.0
01-02 07:00:00+01:00,0.0,3.352243410728307,5.025751692088603,0.0
01-02 08:00:00+01:00,0.0,3.4463209295143464,5.1646671098831325,0.0
01-02 09:00:00+01:00,0.0,3.3036326368740787,4.959460313381054,0.0
01-02 10:00:00+01:00,0.0,3.050630063664605,4.591930073703063,0.0
01-02 11:00:00+01:00,0.0,2.870521819797677,4.327774258123881,0.0
01-02 12:00:00+01:00,0.0,2.784804267750878,4.200466185639595,0.0
01-02 13:00:00+01:00,0.0,2.779010165723081,4.190904129544321,0.0
01-02 14:00:00+01:00,0.0,2.806597063721822,4.229061759814363,0.0
01-02 15:00:00+01:00,0.0,2.9173093306411277,4.388778210125126,0.0
01-02 16:00:00+01:00,0.0,3.283607145118795,4.924695223465518,0.0
01-02 17:00:00+01:00,0.0,3.710470446989709,5.550301690778992,0.0
01-02 18:00:00+01:00,0.0,3.8939470274807895,5.820270232414219,0.0
01-02 19:00:00+01:00,0.0,3.871856402652123,5.787043983075623,0.0
01-02 20:00:00+01:00,0.0,3.801608260123824,5.681389284133417,0.0
01-02 21:00:00+01:00,0.0,3.624768328260578,5.418617366893852,0.0
01-02 22:00:00+01:00,0.0,3.3675790566104387,5.036823872818797,0.0
01-02 23:00:00+01:00,0.0,3.168992499968174,4.740427750948239,0.0
01-03 00:00:00+01:00,0.0,3.0934267235116693,4.627268646508342,0.0
01-03 01:00:00+01:00,0.0,2.938451395731507,4.397528961283478,0.0
01-03 02:00:00+01:00,0.0,2.827622496071895,4.234673243351906,0.0
01-03 03:00:00+01:00,0.0,2.815192044733826,4.217767052651461,0.0
01-03 04:00:00+01:00,0.0,2.899787189298462,4.345785813646435,0.0
01-03 05:00:00+01:00,0.0,3.071617170124568,4.603552769324083,0.0
01-03 06:00:00+01:00,0.0,3.2102174841712707,4.812444029158315,0.0
01-03 07:00:00+01:00,0.0,3.265666439431333,4.896949982823737,0.0
01-03 08:00:00+01:00,0.0,3.275766560454358,4.913018438169902,0.0
01-03 09:00:00+01:00,0.0,3.060711149173745,4.604302528112815,0.0
01-03 10:00:00+01:00,0.0,2.7498855221888863,4.156169370164127,0.0
01-03 11:00:00+01:00,0.0,2.540642544486082,3.85070392747273,0.0
01-03 12:00:00+01:00,0.0,2.4414443200406875,3.704099361892223,0.0
01-03 13:00:00+01:00,0.0,2.3798014261489757,3.614508675264221,0.0
01-03 14:00:00+01:00,0.0,2.345154213255188,3.563294557968896,0.0
01-03 15:00:00+01:00,0.0,2.4190802883699853,3.669695315245528,0.0
01-03 16:00:00+01:00,0.0,2.7581176067892,4.1657413122201055,0.0
01-03 17:00:00+01:00,0.0,3.1580828171533377,4.751711015358263,0.0
01-03 18:00:00+01:00,0.0,3.298357523387518,4.960031737110022,0.0
01-03 19:00:00+01:00,0.0,3.262794137409696,4.90815442457705,0.0
01-03 20:00:00+01:00,0.0,3.209156344433761,4.829282062092665,0.0
01-03 21:00:00+01:00,0.0,3.065502788271195,4.616736972448021,0.0
01-03 22:00:00+01:00,0.0,2.8664615057041023,4.319397946859384,0.0
01-03 23:00:00+01:00,0.0,2.667515227488488,4.022834864699888,0.0
01-04 00:00:00+01:00,0.0,2.5679202936857037,3.875156494948243,0.0
01-04 01:00:00+01:00,0.0,2.460630523138096,3.71378158534016,0.0
01-04 02:00:00+01:00,0.0,2.3840249466457584,3.6001756484521383,0.0
01-04 03:00:00+01:00,0.0,2.360805818067827,3.565736971768677,0.0
01-04 04:00:00+01:00,0.0,2.3963617409239,3.6199808596958887,0.0
01-04 05:00:00+01:00,0.0,2.51678788956984,3.798853126077817,0.0
01-04 06:00:00+01:00,0.0,2.7093699058111267,4.086225282748451,0.0
01-04 07:00:00+01:00,0.0,2.884139887742349,4.345644468773046,0.0
01-04 08:00:00+01:00,0.0,2.951889021045978,4.445904943479883,0.0
01-04 09:00:00+01:00,0.0,2.790074846063752,4.211675200508248,0.0
01-04 10:00:00+01:00,0.0,2.522692387715944,3.8248801279076714,0.0
01-04 11:00:00+01:00,0.0,2.328782733832006,3.541761296252476,0.0
01-04 12:00:00+01:00,0.0,2.202834457674373,3.3561400741434118,0.0
01-04 13:00:00+01:00,0.0,2.187020213929134,3.3318860190600983,0.0
01-04 14:00:00+01:00,0.0,2.2398106869309022,3.4072945000024344,0.0
01-04 15:00:00+01:00,0.0,2.381599195497029,3.6118138052804647,0.0
01-04 16:00:00+01:00,0.0,2.7922070602617555,4.210661514279514,0.0
01-04 17:00:00+01:00,0.0,3.2636725523117938,4.898844171642083,0.0
01-04 18:00:00+01:00,0.0,3.3872743611156726,5.0821039579935885,0.0
01-04 19:00:00+01:00,0.0,3.376461200256382,5.066811930478469,0.0
01-04 20:00:00+01:00,0.0,3.351403882906625,5.027633619221128,0.0
01-04 21:00:00+01:00,0.0,3.297434550318614,4.943240464842572,0.0
01-04 22:00:00+01:00,0.0,3.1884420176771746,4.776426176098028,0.0
01-04 23:00:00+01:00,0.0,3.109708671086838,4.652822654248891,0.0
01-05 00:00:00+01:00,0.0,3.0831323129919914,4.608617971976423,0.0
01-05 01:00:00+01:00,0.0,3.0142267606847777,4.503102545849394,0.0
01-05 02:00:00+01:00,0.0,2.9655896384606706,4.429834074899429,0.0
01-05 03:00:00+01:00,0.0,2.964147619117184,4.427707821148995,0.0
01-05 04:00:00+01:00,0.0,3.022720698577651,4.514431702586993,0.0
01-05 05:00:00+01:00,0.0,3.159240553493236,4.717384895486861,0.0
01-05 06:00:00+01:00,0.0,3.3872380439578547,5.0587982165979,0.0
01-05 07:00:00+01:00,0.0,3.5898049189633574,5.3624635782738,0.0
01-05 08:00:00+01:00,0.0,3.6780840858533854,5.496293881855471,0.0
01-05 09:00:00+01:00,0.0,3.527194605205188,5.279859410137446,0.0
01-05 10:00:00+01:00,0.0,3.2197137999607817,4.833757186564469,0.0
01-05 11:00:00+01:00,0.0,2.9939883833540133,4.503535075029089,0.0
01-05 12:00:00+01:00,0.0,2.839589858479288,4.276203270978856,0.0
01-05 13:00:00+01:00,0.0,2.7671789027889764,4.169801166198632,0.0
01-05 14:00:00+01:00,0.0,2.746195135685752,4.137762599983712,0.0
01-05 15:00:00+01:00,0.0,2.830038070436986,4.258070908666878,0.0
01-05 16:00:00+01:00,0.0,3.2157026992710414,4.822507028322143,0.0
01-05 17:00:00+01:00,0.0,3.6839049087672167,5.507184085313576,0.0
01-05 18:00:00+01:00,0.0,3.8133236894632887,5.697772208238393,0.0
01-05 19:00:00+01:00,0.0,3.749429267339183,5.603833722701604,0.0
01-05 20:00:00+01:00,0.0,3.6491275056820704,5.454151869073821,0.0
01-05 21:00:00+01:00,0.0,3.4968967156745623,5.227124836394978,0.0
01-05 22:00:00+01:00,0.0,3.2744844552664087,4.89675885901332,0.0
01-05 23:00:00+01:00,0.0,3.0808008392807698,4.610746532742853,0.0
01-06 00:00:00+01:00,0.0,2.9677055494098554,4.444608868707522,0.0
01-06 01:00:00+01:00,0.0,2.8047843183658574,4.204870509553094,0.0
