LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,2.3851464373387508,3.613228125000001,0.0
01-01 01:00:00+01:00,0.0,2.4156774676954837,3.6540866826,0.0
01-01 02:00:00+01:00,0.0,2.43192066540549,3.674359411245001,0.0
01-01 03:00:00+01:00,0.0,2.46838336413413,3.7266513626400006,0.0
01-01 04:00:00+01:00,0.0,2.647226506884079,3.99020918526,0.0
01-01 05:00:00+01:00,0.0,2.9095948095012103,4.378020439875001,0.0
01-01 06:00:00+01:00,0.0,3.09912351313602,4.658313650985001,0.0
01-01 07:00:00+01:00,0.0,3.1731001431474506,4.764871829115,0.0
01-01 08:00:00+01:00,0.0,3.13802176631928,4.709587610605002,0.0
01-01 09:00:00+01:00,0.0,2.921300486268767,4.3908521182800015,0.0
01-01 10:00:00+01:00,0.0,2.6119375329646366,3.9415107742500006,0.0
01-01 11:00:00+01:00,0.0,2.3583569919508864,3.5736482362250013,0.0
01-01 12:00:00+01:00,0.0,2.211061730007751,3.359667229375001,0.0
01-01 13:00:00+01:00,0.0,2.1895982644030547,3.3286230423950003,0.0
01-01 14:00:00+01:00,0.0,2.2145640940746745,3.363940300740001,0.0
01-01 15:00:00+01:00,0.0,2.3579938551648034,3.5696579459900013,0.0
01-01 16:00:00+01:00,0.0,2.800002328204063,4.215135259605,0.0
01-01 17:00:00+01:00,0.0,3.28177953585177,4.91971061688,0.0
01-01 18:00:00+01:00,0.0,3.4829113869364425,5.2157283180750005,0.0
01-01 19:00:00+01:00,0.0,3.486415061573162,5.222300289315,0.0
01-01 20:00:00+01:00,0.0,3.4105656768462973,5.111080126110002,0.0
01-01 21:00:00+01:00,0.0,3.2272867843945385,4.840353643140001,0.0
01-01 22:00:00+01:00,0.0,3.015364503408052,4.525747178535002,0.0
01-01 23:00:00+01:00,0.0,2.8351683291248837,4.25733535167,0.0
01-02 00:00:00+01:00,0.0,2.8179869620190487,4.230258233445,0.0
01-02 01:00:00+01:00,0.0,2.747127912540694,4.122071122395,0.0
01-02 02:00:00+01:00,0.0,2.708173801302437,4.06338203295,0.0
01-02 03:00:00+01:00,0.0,2.761522840602761,4.141154431530001,0.0
01-02 04:00:00+01:00,0.0,2.87796066493696,4.315700987085001,0.0
01-02 05:00:00+01:00,0.0,3.057280593945213,4.584579646920002,0.0
01-02 06:00:00+01:00,0.0,3.272876406903023,4.906091677725001,0.0
01-02 07:00:00+01:00,0.0,3.352243410729244,5.02575169209,0.0
01-02 08:00:00+01:00,0.0,3.4463209295156,5.164667109885001,0.0
01-02 09:00:00+01:00,0.0,3.3036326368767264,4.959460313385,0.0
01-02 10:00:00+01:00,0.0,3.050630063665906,4.591930073705001,0.0
01-02 11:00:00+01:00,0.0,2.870521819798427,4.327774258125,0.0
01-02 12:00:00+01:00,0.0,2.784804267751149,4.200466185639999,0.0
01-02 13:00:00+01:00,0.0,2.779010165723538,4.190904129545001,0.0
01-02 14:00:00+01:00,0.0,2.8065970637222493,4.229061759815,0.0
01-02 15:00:00+01:00,0.0,2.917309330641043,4.388778210125,0.0
01-02 16:00:00+01:00,0.0,3.2836071451218034,4.9246952234700005,0.0
01-02 17:00:00+01:00,0.0,3.710470446990386,5.5503016907800005,0.0
01-02 18:00:00+01:00,0.0,3.8939470274813135,5.820270232415001,0.0
01-02 19:00:00+01:00,0.0,3.871856402651706,5.787043983075002,0.0
01-02 20:00:00+01:00,0.0,3.8016082601248873,5.681389284135,0.0
01-02 21:00:00+01:00,0.0,3.624768328261348,5.418617366895,0.0
01-02 22:00:00+01:00,0.0,3.367579056611247,5.03682387282,0.0
01-02 23:00:00+01:00,0.0,3.168992499969356,4.74042775095,0.0
01-03 00:00:00+01:00,0.0,3.0934267235127826,4.62726864651,0.0
01-03 01:00:00+01:00,0.0,2.938451395732528,4.397528961285,0.0
01-03 02:00:00+01:00,0.0,2.827622496073972,4.234673243355001,0.0
01-03 03:00:00+01:00,0.0,2.815192044736201,4.217767052655,0.0
01-03 04:00:00+01:00,0.0,2.8997871892975,4.3457858136450005,0.0
01-03 05:00:00+01:00,0.0,3.0716171701251835,4.603552769325001,0.0
01-03 06:00:00+01:00,0.0,3.2102174841724023,4.812444029160001,0.0
01-03 07:00:00+01:00,0.0,3.265666439432181,4.896949982825,0.0
01-03 08:00:00+01:00,0.0,3.275766560454424,4.91301843817,0.0
01-03 09:00:00+01:00,0.0,3.060711149175212,4.604302528115001,0.0
01-03 10:00:00+01:00,0.0,2.749885522189473,4.156169370165,0.0
01-03 11:00:00+01:00,0.0,2.540642544487606,3.8507039274750015,0.0
01-03 12:00:00+01:00,0.0,2.441444320042552,3.7040993618950018,0.0
01-03 13:00:00+01:00,0.0,2.379801426149499,3.614508675265,0.0
01-03 14:00:00+01:00,0.0,2.3451542132559293,3.563294557970001,0.0
01-03 15:00:00+01:00,0.0,2.419080288369632,3.6696953152450007,0.0
01-03 16:00:00+01:00,0.0,2.758117606789129,4.1657413122200015,0.0
01-03 17:00:00+01:00,0.0,3.1580828171545043,4.7517110153600015,0.0
01-03 18:00:00+01:00,0.0,3.298357523387504,4.96003173711,0.0
01-03 19:00:00+01:00,0.0,3.2627941374116767,4.908154424580001,0.0
01-03 20:00:00+01:00,0.0,3.2091563444353284,4.829282062095001,0.0
01-03 21:00:00+01:00,0.0,3.065502788272524,4.616736972450001,0.0
01-03 22:00:00+01:00,0.0,2.8664615057045157,4.319397946860001,0.0
01-03 23:00:00+01:00,0.0,2.667515227488563,4.022834864699999,0.0
01-04 00:00:00+01:00,0.0,2.567920293686883,3.875156494950001,0.0
01-04 01:00:00+01:00,0.0,2.460630523141344,3.713781585345002,0.0
01-04 02:00:00+01:00,0.0,2.3840249466476795,3.600175648455001,0.0
01-04 03:00:00+01:00,0.0,2.3608058180687155,3.5657369717700003,0.0
01-04 04:00:00+01:00,0.0,2.396361740923304,3.619980859695001,0.0
01-04 05:00:00+01:00,0.0,2.516787889571305,3.79885312608,0.0
01-04 06:00:00+01:00,0.0,2.709369905812168,4.086225282750002,0.0
01-04 07:00:00+01:00,0.0,2.88413988774366,4.345644468775,0.0
01-04 08:00:00+01:00,0.0,2.951889021046057,4.445904943480001,0.0
01-04 09:00:00+01:00,0.0,2.790074846064927,4.21167520051,0.0
01-04 10:00:00+01:00,0.0,2.522692387717508,3.82488012791,0.0
01-04 11:00:00+01:00,0.0,2.328782733833701,3.5417612962550007,0.0
01-04 12:00:00+01:00,0.0,2.20283445767544,3.3561400741450016,0.0
01-04 13:00:00+01:00,0.0,2.1870202139290686,3.331886019060001,0.0
01-04 14:00:00+01:00,0.0,2.239810686932624,3.4072945000050003,0.0
01-04 15:00:00+01:00,0.0,2.381599195496717,3.6118138052800006,0.0
01-04 16:00:00+01:00,0.0,2.792207060262081,4.21066151428,0.0
01-04 17:00:00+01:00,0.0,3.2636725523137526,4.898844171645002,0.0
01-04 18:00:00+01:00,0.0,3.3872743611166207,5.082103957995002,0.0
01-04 19:00:00+01:00,0.0,3.3764612002574106,5.066811930480001,0.0
01-04 20:00:00+01:00,0.0,3.3514038829092243,5.027633619225,0.0
01-04 21:00:00+01:00,0.0,3.297434550320245,4.943240464845002,0.0
01-04 22:00:00+01:00,0.0,3.1884420176784984,4.776426176100002,0.0
01-04 23:00:00+01:00,0.0,3.1097086710875828,4.652822654250001,0.0
01-05 00:00:00+01:00,0.0,3.083132312994392,4.608617971980001,0.0
01-05 01:00:00+01:00,0.0,3.014226760685184,4.50310254585,0.0
01-05 02:00:00+01:00,0.0,2.9655896384610534,4.4298340749000005,0.0
01-05 03:00:00+01:00,0.0,2.9641476191178584,4.42770782115,0.0
01-05 04:00:00+01:00,0.0,3.022720698579669,4.5144317025900005,0.0
01-05 05:00:00+01:00,0.0,3.159240553495343,4.71738489549,0.0
01-05 06:00:00+01:00,0.0,3.3872380439592646,5.058798216600001,0.0
01-05 07:00:00+01:00,0.0,3.589804918964165,5.362463578275002,0.0
01-05 08:00:00+01:00,0.0,3.67808408585307,5.496293881855,0.0
01-05 09:00:00+01:00,0.0,3.527194605206903,5.27985941014,0.0
01-05 10:00:00+01:00,0.0,3.219713799961138,4.833757186565,0.0
01-05 11:00:00+01:00,0.0,2.993988383354625,4.50353507503,0.0
01-05 12:00:00+01:00,0.0,2.839589858480055,4.27620327098,0.0
01-05 13:00:00+01:00,0.0,2.7671789027898943,4.169801166200001,0.0
01-05 14:00:00+01:00,0.0,2.746195135686616,4.137762599985,0.0
01-05 15:00:00+01:00,0.0,2.8300380704390813,4.258070908670001,0.0
01-05 16:00:00+01:00,0.0,3.215702699272959,4.822507028325001,0.0
01-05 17:00:00+01:00,0.0,3.683904908768173,5.507184085315002,0.0
01-05 18:00:00+01:00,0.0,3.813323689464368,5.697772208240002,0.0
01-05 19:00:00+01:00,0.0,3.7494292673414624,5.603833722705001,0.0
01-05 20:00:00+01:00,0.0,3.649127505682861,5.454151869075,0.0
01-05 21:00:00+01:00,0.0,3.496896715674578,5.227124836395001,0.0
01-05 22:00:00+01:00,0.0,3.274484455267536,4.896758859014999,0.0
01-05 23:00:00+01:00,0.0,3.08080083928221,4.610746532745,0.0
01-06 00:00:00+01:00,0.0,2.967705549411519,4.4446088687100005,0.0
01-06 01:00:00+01:00,0.0,2.8047843183671373,4.2048705095550005,0.0
01-06 02:00:00+01:00,0.0,2.7355383268912448,4.1027953513650015,0.0
01-06 03:00:00+01:00,0.0,2.7210005346423687,4.082934612855,0.0
01-06 04:00:00+01:00,0.0,2.8533504734179687,4.282096828949999,0.0
01-06 05:00:00+01:00,0.0,3.102027444943232,4.65342145617,0.0
01-06 06:00:00+01:00,0.0,3.1695636214039857,4.754870462520002,0.0
01-06 07:00:00+01:00,0.0,3.101515088733541,4.65267786604,0.0
01-06 08:00:00+01:00,0.0,3.0211417760284185,4.533503364965,0.0
01-06 09:00:00+01:00,0.0,2.923371800401298,4.392364685540001,0.0
01-06 10:00:00+01:00,0.0,2.8016528073830456,4.215297058435,0.0
01-06 11:00:00+01:00,0.0,2.722916195117936,4.099379573230002,0.0
