LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,2.385146437338749,3.613228124999999,0.0
01-01 01:00:00+01:00,0.0,2.415677467695484,3.654086682600001,0.0
01-01 02:00:00+01:00,0.0,2.4319206654054897,3.674359411245,0.0
01-01 03:00:00+01:00,0.0,2.46838336413413,3.7266513626400006,0.0
01-01 04:00:00+01:00,0.0,2.6472265068840786,3.99020918526,0.0
01-01 05:00:00+01:00,0.0,2.9095948095012094,4.378020439875,0.0
01-01 06:00:00+01:00,0.0,3.09912351313602,4.658313650985001,0.0
01-01 07:00:00+01:00,0.0,3.1731001431474506,4.764871829115,0.0
01-01 08:00:00+01:00,0.0,3.1380217663192798,4.709587610605001,0.0
01-01 09:00:00+01:00,0.0,2.921300486268766,4.390852118280001,0.0
01-01 10:00:00+01:00,0.0,2.611937532964636,3.94151077425,0.0
01-01 11:00:00+01:00,0.0,2.358356991950886,3.573648236225,0.0
01-01 12:00:00+01:00,0.0,2.21106173000775,3.3596672293750003,0.0
01-01 13:00:00+01:00,0.0,2.1895982644030547,3.3286230423950003,0.0
01-01 14:00:00+01:00,0.0,2.2145640940746745,3.363940300740001,0.0
01-01 15:00:00+01:00,0.0,2.357993855164803,3.5696579459900004,0.0
01-01 16:00:00+01:00,0.0,2.800002328204063,4.215135259605,0.0
01-01 17:00:00+01:00,0.0,3.2817795358517703,4.919710616880001,0.0
01-01 18:00:00+01:00,0.0,3.482911386936442,5.215728318075,0.0
01-01 19:00:00+01:00,0.0,3.486415061573162,5.222300289315,0.0
01-01 20:00:00+01:00,0.0,3.4105656768462964,5.111080126110001,0.0
01-01 21:00:00+01:00,0.0,3.2272867843945385,4.840353643140001,0.0
01-01 22:00:00+01:00,0.0,3.0153645034080503,4.525747178534999,0.0
01-01 23:00:00+01:00,0.0,2.835168329124883,4.25733535167,0.0
01-02 00:00:00+01:00,0.0,2.817986962019048,4.230258233444999,0.0
01-02 01:00:00+01:00,0.0,2.7471279125406936,4.122071122394999,0.0
01-02 02:00:00+01:00,0.0,2.7081738013024363,4.063382032949999,0.0
01-02 03:00:00+01:00,0.0,2.761522840602761,4.141154431530001,0.0
01-02 04:00:00+01:00,0.0,2.87796066493696,4.315700987085,0.0
01-02 05:00:00+01:00,0.0,3.057280593945213,4.584579646920002,0.0
01-02 06:00:00+01:00,0.0,3.272876406903023,4.906091677725001,0.0
01-02 07:00:00+01:00,0.0,3.352243410729244,5.02575169209,0.0
01-02 08:00:00+01:00,0.0,3.4463209295156,5.164667109885001,0.0
01-02 09:00:00+01:00,0.0,3.3036326368767264,4.959460313385,0.0
01-02 10:00:00+01:00,0.0,3.050630063665906,4.591930073705001,0.0
01-02 11:00:00+01:00,0.0,2.870521819798428,4.327774258125001,0.0
01-02 12:00:00+01:00,0.0,2.78480426775115,4.20046618564,0.0
01-02 13:00:00+01:00,0.0,2.779010165723537,4.190904129545,0.0
01-02 14:00:00+01:00,0.0,2.8065970637222493,4.229061759815,0.0
01-02 15:00:00+01:00,0.0,2.917309330641043,4.388778210125,0.0
01-02 16:00:00+01:00,0.0,3.2836071451218034,4.9246952234700005,0.0
01-02 17:00:00+01:00,0.0,3.710470446990386,5.5503016907800005,0.0
01-02 18:00:00+01:00,0.0,3.8939470274813135,5.820270232415001,0.0
01-02 19:00:00+01:00,0.0,3.871856402651705,5.787043983075001,0.0
01-02 20:00:00+01:00,0.0,3.801608260124888,5.681389284135001,0.0
01-02 21:00:00+01:00,0.0,3.624768328261348,5.418617366895,0.0
01-02 22:00:00+01:00,0.0,3.367579056611246,5.036823872819999,0.0
01-02 23:00:00+01:00,0.0,3.168992499969357,4.740427750950001,0.0
01-03 00:00:00+01:00,0.0,3.093426723512783,4.627268646510001,0.0
01-03 01:00:00+01:00,0.0,2.938451395732529,4.397528961285,0.0
01-03 02:00:00+01:00,0.0,2.827622496073972,4.234673243355001,0.0
01-03 03:00:00+01:00,0.0,2.815192044736201,4.217767052655,0.0
01-03 04:00:00+01:00,0.0,2.8997871892975,4.3457858136450005,0.0
01-03 05:00:00+01:00,0.0,3.0716171701251835,4.603552769325001,0.0
01-03 06:00:00+01:00,0.0,3.2102174841724023,4.812444029160001,0.0
01-03 07:00:00+01:00,0.0,3.265666439432181,4.896949982825,0.0
01-03 08:00:00+01:00,0.0,3.275766560454424,4.91301843817,0.0
01-03 09:00:00+01:00,0.0,3.0607111491752117,4.604302528115001,0.0
01-03 10:00:00+01:00,0.0,2.749885522189473,4.156169370165,0.0
01-03 11:00:00+01:00,0.0,2.540642544487606,3.8507039274750015,0.0
01-03 12:00:00+01:00,0.0,2.441444320042552,3.704099361895,0.0
01-03 13:00:00+01:00,0.0,2.379801426149499,3.614508675265,0.0
01-03 14:00:00+01:00,0.0,2.3451542132559298,3.563294557970001,0.0
01-03 15:00:00+01:00,0.0,2.4190802883696323,3.6696953152450016,0.0
01-03 16:00:00+01:00,0.0,2.758117606789129,4.1657413122200015,0.0
01-03 17:00:00+01:00,0.0,3.1580828171545035,4.751711015360001,0.0
01-03 18:00:00+01:00,0.0,3.298357523387504,4.960031737110001,0.0
01-03 19:00:00+01:00,0.0,3.262794137411676,4.908154424579998,0.0
01-03 20:00:00+01:00,0.0,3.2091563444353284,4.829282062095001,0.0
01-03 21:00:00+01:00,0.0,3.065502788272524,4.616736972450001,0.0
01-03 22:00:00+01:00,0.0,2.866461505704515,4.31939794686,0.0
01-03 23:00:00+01:00,0.0,2.667515227488563,4.022834864699999,0.0
01-04 00:00:00+01:00,0.0,2.567920293686883,3.875156494950001,0.0
01-04 01:00:00+01:00,0.0,2.460630523141344,3.713781585345001,0.0
01-04 02:00:00+01:00,0.0,2.384024946647679,3.600175648455,0.0
01-04 03:00:00+01:00,0.0,2.360805818068715,3.56573697177,0.0
01-04 04:00:00+01:00,0.0,2.396361740923304,3.6199808596950014,0.0
01-04 05:00:00+01:00,0.0,2.516787889571306,3.798853126080001,0.0
01-04 06:00:00+01:00,0.0,2.7093699058121667,4.086225282750001,0.0
01-04 07:00:00+01:00,0.0,2.8841398877436606,4.345644468775001,0.0
01-04 08:00:00+01:00,0.0,2.951889021046057,4.445904943480001,0.0
01-04 09:00:00+01:00,0.0,2.790074846064927,4.21167520051,0.0
01-04 10:00:00+01:00,0.0,2.522692387717508,3.82488012791,0.0
01-04 11:00:00+01:00,0.0,2.328782733833701,3.5417612962550007,0.0
01-04 12:00:00+01:00,0.0,2.20283445767544,3.3561400741450016,0.0
01-04 13:00:00+01:00,0.0,2.1870202139290686,3.331886019060001,0.0
01-04 14:00:00+01:00,0.0,2.239810686932624,3.4072945000050003,0.0
01-04 15:00:00+01:00,0.0,2.381599195496717,3.6118138052800006,0.0
01-04 16:00:00+01:00,0.0,2.792207060262081,4.21066151428,0.0
01-04 17:00:00+01:00,0.0,3.2636725523137518,4.898844171645,0.0
01-04 18:00:00+01:00,0.0,3.3872743611166207,5.082103957995002,0.0
01-04 19:00:00+01:00,0.0,3.3764612002574106,5.066811930480001,0.0
01-04 20:00:00+01:00,0.0,3.3514038829092243,5.027633619225,0.0
01-04 21:00:00+01:00,0.0,3.2974345503202445,4.943240464845001,0.0
01-04 22:00:00+01:00,0.0,3.188442017678497,4.776426176099999,0.0
01-04 23:00:00+01:00,0.0,3.1097086710875823,4.65282265425,0.0
01-05 00:00:00+01:00,0.0,3.083132312994392,4.60861797198,0.0
01-05 01:00:00+01:00,0.0,3.014226760685184,4.50310254585,0.0
01-05 02:00:00+01:00,0.0,2.9655896384610534,4.4298340749000005,0.0
01-05 03:00:00+01:00,0.0,2.9641476191178584,4.42770782115,0.0
01-05 04:00:00+01:00,0.0,3.022720698579669,4.5144317025900005,0.0
01-05 05:00:00+01:00,0.0,3.159240553495343,4.71738489549,0.0
01-05 06:00:00+01:00,0.0,3.387238043959264,5.0587982166000005,0.0
01-05 07:00:00+01:00,0.0,3.5898049189641643,5.362463578275001,0.0
01-05 08:00:00+01:00,0.0,3.67808408585307,5.496293881855,0.0
01-05 09:00:00+01:00,0.0,3.527194605206902,5.279859410139999,0.0
01-05 10:00:00+01:00,0.0,3.219713799961138,4.833757186565,0.0
01-05 11:00:00+01:00,0.0,2.9939883833546244,4.50353507503,0.0
01-05 12:00:00+01:00,0.0,2.839589858480056,4.276203270980001,0.0
01-05 13:00:00+01:00,0.0,2.7671789027898943,4.169801166200001,0.0
01-05 14:00:00+01:00,0.0,2.7461951356866168,4.137762599985001,0.0
01-05 15:00:00+01:00,0.0,2.830038070439081,4.25807090867,0.0
01-05 16:00:00+01:00,0.0,3.215702699272959,4.822507028325001,0.0
01-05 17:00:00+01:00,0.0,3.683904908768172,5.507184085314999,0.0
01-05 18:00:00+01:00,0.0,3.813323689464368,5.697772208240001,0.0
01-05 19:00:00+01:00,0.0,3.749429267341462,5.603833722705,0.0
01-05 20:00:00+01:00,0.0,3.649127505682861,5.454151869075,0.0
01-05 21:00:00+01:00,0.0,3.496896715674578,5.227124836395001,0.0
01-05 22:00:00+01:00,0.0,3.274484455267537,4.896758859015001,0.0
