LoadLevel,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1
01-01 00:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.08676875,0.06,0.0232312499999999,-0.06,-0.12,0.06
01-01 01:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0848704298499999,0.06,0.02590891487,-0.06,-0.12,0.06
01-01 02:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0831441209899999,0.06,-0.03,-0.0009147855999999,-0.12,0.06
01-01 03:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0820796596999999,0.06,-0.03,-0.06,-0.0571721848399999,0.06
01-01 04:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.0201111847,0.12,0.06,-0.03,-0.06,-0.04814638436,0.06
01-01 05:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.01770083349,0.12,0.06,-0.03,0.02330058371,-0.12,0.06
01-01 06:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.07209449151,0.06,-0.03,-0.06,-0.0289762331099999,0.06
01-01 07:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.0060424394499999,0.12,0.06,-0.03,-0.06,-0.02644137546,0.06
01-01 08:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0610655097899999,0.06,-0.03,-0.06,-0.0275689493699999,0.06
01-01 09:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.05733960858,0.06,-0.03,-0.06,-0.03709501931,0.06
01-01 10:00:00+01:00,-0.0525,-0.105,0.0,-0.03,-0.0049052539199999,0.12,0.06,-0.03,0.0078365911499999,-0.12,0.06
01-01 11:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.05593160979,0.06,0.02604079906,-0.06,-0.12,0.06
01-01 12:00:00+01:00,-0.0525,-0.105,0.0,0.03,-0.06,0.11679984729,0.06,0.0195703188999999,-0.06,-0.12,0.06
01-01 13:00:00+01:00,-0.0525,-0.105,0.0,0.03,-0.06,0.1170531472899999,0.06,0.01787875249,-0.06,-0.12,0.06
01-01 14:00:00+01:00,-0.0525,-0.105,0.0,-0.03,-0.00223126904,0.12,0.06,0.01896674157,-0.06,-0.12,0.06
01-01 15:00:00+01:00,-0.0525,-0.105,0.0,0.03,-0.06,0.11600241101,0.06,-0.03,-0.06,-0.06301648299,0.06
01-01 16:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.05361382995,0.06,-0.03,-0.06,-0.0437832173899999,0.06
01-01 17:00:00+01:00,-0.0525,-0.105,0.0,0.03,-0.06,0.1142612537299999,0.06,-0.03,-0.06,-0.0250016260399999,0.06
01-01 18:00:00+01:00,-0.0525,-0.105,0.0,-0.03,-0.0053485900199999,0.12,0.06,-0.03,-0.06,-0.02196781673,0.06
01-01 19:00:00+01:00,-0.0525,-0.105,0.0,-0.03,-0.00324063517,0.12,0.06,-0.03,0.03510117117,-0.12,0.06
01-01 20:00:00+01:00,-0.0525,-0.105,0.0,0.0294585333899999,-0.06,0.12,0.06,-0.03,0.03045169263,-0.12,0.06
01-01 21:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0634427055999999,0.06,-0.03,0.02182833735,-0.12,0.06
01-01 22:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.06722666147,0.06,-0.03,0.0136808140299999,-0.12,0.06
01-01 23:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.01028839235,0.12,0.06,-0.03,0.0095094893099999,-0.12,0.06
01-02 00:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0666065924,0.06,-0.03,0.0125602485999999,-0.12,0.06
01-02 01:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.06616145798,0.06,-0.03,0.0134259708499999,-0.12,0.06
01-02 02:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.00669771652,0.12,0.06,-0.03,-0.06,-0.04600048929,0.06
01-02 03:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.0058667672799999,0.12,0.06,-0.03,-0.06,-0.0425854844299999,0.06
01-02 04:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0665546985299999,0.06,-0.03,-0.06,-0.0373377711199999,0.06
01-02 05:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0673388040199999,0.06,-0.03,0.02931860255,-0.12,0.06
01-02 06:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.0030004620399999,0.12,0.06,-0.03,-0.06,-0.0246627278099999,0.06
01-02 07:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0600577965899999,0.06,-0.03,0.03437567386,-0.12,0.06
01-02 08:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.05596887095,0.06,-0.03,-0.06,-0.02628085448,0.06
01-02 09:00:00+01:00,-0.0525,-0.105,0.0,-0.03,-0.00605807981,0.12,0.06,-0.03,0.0235525587,-0.12,0.06
01-02 10:00:00+01:00,-0.0525,-0.105,0.0,0.03,-0.06,0.1105565201899999,0.06,-0.03,-0.06,-0.0495796487299999,0.06
01-02 11:00:00+01:00,-0.0525,-0.105,0.0,-0.03,-0.01202570405,0.12,0.06,-0.03,0.0036019140699999,-0.12,0.06
01-02 12:00:00+01:00,-0.0525,-0.105,0.0,-0.03,-0.0140831478,0.12,0.06,-0.03,-0.06,-0.0584482731099999,0.06
01-02 13:00:00+01:00,-0.0525,-0.105,0.0,-0.03,-0.0146039790499999,0.12,0.06,-0.03,-0.06,-0.0587297717799999,0.06
01-02 14:00:00+01:00,-0.0525,-0.105,0.0,0.0160102099799999,-0.06,0.12,0.06,-0.03,0.0034938167,-0.12,0.06
01-02 15:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0466114717099999,0.06,-0.03,-0.06,-0.0499934485599999,0.06
01-02 16:00:00+01:00,-0.0525,-0.105,0.0,0.0160516616299999,-0.06,0.12,0.06,-0.03,0.02592196586,-0.12,0.06
