LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1
01-01 00:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0560375,0.12,0.0569812499999999,-0.06,-0.12,0.0569812499999999
01-01 01:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.11146151498,0.0596589148699999,-0.06,-0.12,0.0596589148699999
01-01 02:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1093941209899999,0.06,-0.0571647855999999,-0.12,0.06
01-01 03:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1083296597,0.06,-0.05342218484,-0.12,0.06
01-01 04:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0463611847,0.12,0.06,-0.06,-0.10439638436,0.06
01-01 05:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.10395083349,0.06,-0.06,-0.0929494162899999,0.06
01-01 06:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0383444915099999,0.12,0.06,-0.0252262331099999,-0.12,0.06
01-01 07:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0322924394499999,0.12,0.06,-0.0226913754599999,-0.12,0.06
01-01 08:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.08731550979,0.06,-0.0238189493699999,-0.12,0.06
01-01 09:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0235896085799999,0.12,0.06,-0.0333450193099999,-0.12,0.06
01-01 10:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.08134474608,0.06,-0.06,-0.10841340885,0.06
01-01 11:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0823908107299999,0.05979079906,-0.06,-0.12,0.05979079906
01-01 12:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0297295283899999,0.12,0.0533203189,-0.06,-0.12,0.0533203189
01-01 13:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0316743947999999,0.12,0.05162875249,-0.06,-0.12,0.05162875249
01-01 14:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0913019893899999,0.05271674157,-0.06,-0.12,0.05271674157
01-01 15:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.08225241101,0.06,-0.0592664829899999,-0.12,0.06
01-01 16:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0798638299499999,0.06,-0.06,-0.1000332173899999,0.06
