LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1
01-01 00:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0560375,0.12,0.0569812499999999,-0.06,-0.12,0.0569812499999999
01-01 01:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1114615149799999,0.05965891487,-0.06,-0.12,0.05965891487
01-01 02:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0493941209899999,0.12,0.06,-0.06,-0.1171647855999999,0.06
01-01 03:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1083296596999999,0.06,-0.06,-0.1134221848399999,0.06
01-01 04:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0463611847,0.12,0.06,-0.04439638436,-0.12,0.06
01-01 05:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.10395083349,0.06,-0.06,-0.0929494162899999,0.06
01-01 06:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0983444915099999,0.06,-0.06,-0.0852262331099999,0.06
01-01 07:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0322924394499999,0.12,0.06,-0.06,-0.08269137546,0.06
01-01 08:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0273155097899999,0.12,0.06,-0.0238189493699999,-0.12,0.06
01-01 09:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.08358960858,0.06,-0.06,-0.09334501931,0.06
01-01 10:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.02134474608,0.12,0.06,-0.06,-0.10841340885,0.06
01-01 11:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0223908107299999,0.12,0.05979079906,-0.06,-0.12,0.05979079906
01-01 12:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.02972952839,0.12,0.0533203189,-0.06,-0.12,0.0533203189
01-01 13:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0316743947999999,0.12,0.05162875249,-0.06,-0.12,0.05162875249
01-01 14:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0913019893899999,0.05271674157,-0.06,-0.12,0.05271674157
01-01 15:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.02225241101,0.12,0.06,-0.0592664829899999,-0.12,0.06
01-01 16:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0198638299499999,0.12,0.06,-0.0400332173899999,-0.12,0.06
01-01 17:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0205112537299999,0.12,0.06,-0.06,-0.0812516260399999,0.06
01-01 18:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.08090140998,0.06,-0.01821781673,-0.12,0.06
01-01 19:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0830093648299999,0.06,-0.0211488288299999,-0.12,0.06
01-01 20:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0257085333899999,0.12,0.06,-0.06,-0.0857983073699999,0.06
01-01 21:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0896927055999999,0.06,-0.06,-0.0944216626499999,0.06
01-01 22:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.03347666147,0.12,0.06,-0.06,-0.1025691859699999,0.06
01-01 23:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.09653839235,0.06,-0.04674051069,-0.12,0.06
01-02 00:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0928565924,0.06,-0.06,-0.1036897513999999,0.06
01-02 01:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.09241145798,0.06,-0.04282402915,-0.12,0.06
01-02 02:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.09294771652,0.06,-0.04225048929,-0.12,0.06
01-02 03:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0321167672799999,0.12,0.06,-0.06,-0.0988354844299999,0.06
01-02 04:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0928046985299999,0.06,-0.06,-0.0935877711199999,0.06
01-02 05:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0335888040199999,0.12,0.06,-0.0269313974499999,-0.12,0.06
01-02 06:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0892504620399999,0.06,-0.06,-0.0809127278099999,0.06
01-02 07:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0863077965899999,0.06,-0.06,-0.0818743261399999,0.06
01-02 08:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.08221887095,0.06,-0.06,-0.08253085448,0.06
01-02 09:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0801919201899999,0.06,-0.06,-0.0926974412999999,0.06
01-02 10:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0768065201899999,0.06,-0.0458296487299999,-0.12,0.06
01-02 11:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0142242959499999,0.12,0.06,-0.05264808593,-0.12,0.06
01-02 12:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0121668521999999,0.12,0.06,-0.06,-0.1146982731099999,0.06
01-02 13:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.01164602095,0.12,0.06,-0.0549797717799999,-0.12,0.06
01-02 14:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0122602099799999,0.12,0.06,-0.0527561832999999,-0.12,0.06
01-02 15:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0728614717099999,0.06,-0.06,-0.1062434485599999,0.06
01-02 16:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0123016616299999,0.12,0.06,-0.0303280341399999,-0.12,0.06
01-02 17:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0133134483599999,0.12,0.06,-0.06,-0.0740771191199999,0.06
01-02 18:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0133320796099999,0.12,0.06,-0.06,-0.0711407369199999,0.06
01-02 19:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.01442725769,0.12,0.06,-0.06,-0.07384725533,0.06
01-02 20:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.01538446152,0.12,0.06,-0.06,-0.0771806003,0.06
01-02 21:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.01845456765,0.12,0.06,-0.06,-0.0845311402,0.06
01-02 22:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.08264284405,0.06,-0.06,-0.0930319670099999,0.06
01-02 23:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0855431892299999,0.06,-0.06,-0.0975381256799999,0.06
01-03 00:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0243216436799999,0.12,0.06,-0.0366256823099999,-0.12,0.06
01-03 01:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0263820249299999,0.12,0.06,-0.0392685026199999,-0.12,0.06
