LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1
01-01 00:00:00+01:00,-0.02625,-0.0525,-0.10448125,0.0525,0.03,0.06,0.06,-0.03,0.0462499999999931,-0.12,0.0337500000000068
01-01 01:00:00+01:00,-0.02625,-0.0525,-0.105,0.05112042985,0.03,0.06,0.06,-0.03,-0.06,-0.0136604403550056,0.0344397850750056
01-01 02:00:00+01:00,-0.02625,-0.0525,-0.105,0.0493941209899999,0.03,0.06,0.06,-0.03,0.0469263958849933,-0.12,0.0353029395050066
01-01 03:00:00+01:00,-0.02625,-0.0525,-0.0566703403,0.0,0.03,0.06,0.06,-0.03,0.02490747486,-0.12,0.06
01-01 04:00:00+01:00,-0.02625,-0.0525,-0.105,0.0463611846999999,0.03,0.06,0.06,-0.03,-0.06,-0.0048546073100071,0.0368194076500071
01-01 05:00:00+01:00,-0.02625,-0.0525,-0.105,0.04395083349,0.03,0.06,0.06,-0.03,-0.06,0.0029768339449946,0.0380245832550053
01-01 06:00:00+01:00,-0.02625,-0.0525,-0.0666555084899999,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0168817415999999,0.06
01-01 07:00:00+01:00,-0.02625,-0.0525,-0.07270756055,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0203989360099999,0.06
01-01 08:00:00+01:00,-0.02625,-0.0525,-0.07768449021,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0265034395799999,0.06
01-01 09:00:00+01:00,-0.0026603914199999,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0397554107299999,0.06
01-01 10:00:00+01:00,-0.02625,-0.0525,-0.08365525392,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.05706866277,0.06
01-01 11:00:00+01:00,-0.02625,-0.0525,-0.08281839021,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0680275911499999,0.06
01-01 12:00:00+01:00,-0.02625,-0.0294501527099999,-0.105,0.0,0.03,0.06,0.06,0.01637016619,-0.06,-0.12,0.06
