LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1
01-01 00:00:00+01:00,-0.0023458689458678,-0.0046917378917356,-0.0093834757834713,-0.0046917378917476,0.0044868411680889,0.0089736823361778,0.0179473646723556,0.0089736823361786,0.0056597756410241,0.0,0.0226391025640964,0.0113195512820448
01-01 01:00:00+01:00,-0.0025589015662625,-0.0051178031325251,-0.0102356062650503,-0.0051178031325281,0.0044889493273782,0.0089778986547565,0.0179557973095131,0.0089778986547574,0.0057684001105099,0.0,0.0230736004420396,0.0115368002210198
01-01 02:00:00+01:00,-0.0027906443456941,-0.0055812886913882,-0.0111625773827765,-0.0055812886913912,0.0045288800112538,0.0090577600225077,0.0181155200450154,0.0090577600225064,0.0059242021841012,0.0,0.023696808736405,0.0118484043682042
01-01 03:00:00+01:00,-0.0030250297352628,-0.0060500594705256,-0.0121001189410512,-0.0060500594705285,0.0046449919241601,0.0092899838483202,0.0185799676966405,0.0092899838483194,0.0061575067917931,0.0,0.0246300271671725,0.0123150135835794
01-01 04:00:00+01:00,-0.0035664059707135,-0.007132811941427,-0.0142656238828541,-0.00713281194143,0.004967648715158,0.0099352974303161,0.0198705948606323,0.0099352974303118,0.0067508517005151,0.0,0.0270034068020606,0.0135017034010252
01-01 05:00:00+01:00,-0.0042495693388006,-0.0084991386776013,-0.0169982773552027,-0.0084991386776073,0.0053829952821385,0.0107659905642771,0.0215319811285542,0.0107659905642745,0.0075077799515395,0.0,0.0300311198061581,0.0150155599030722
01-01 06:00:00+01:00,-0.0048692447945262,-0.0097384895890525,-0.019476979178105,-0.0097384895890644,0.0053797438511958,0.0107594877023916,0.0215189754047833,0.010759487702395,0.0078143662484615,0.0,0.031257464993846,0.015628732496923
01-01 07:00:00+01:00,-0.0052406298843882,-0.0104812597687765,-0.0209625195375531,-0.0104812597687765,0.0050786787121663,0.0101573574243326,0.0203147148486652,0.0101573574243313,0.0076989936543591,0.0,0.0307959746174367,0.0153979873087132
01-01 08:00:00+01:00,-0.0053813155962339,-0.0107626311924678,-0.0215252623849357,-0.0107626311924798,0.0046663722395726,0.0093327444791452,0.0186654889582905,0.0093327444791435,0.0073570300376908,0.0,0.0294281201507635,0.01471406007538
01-01 09:00:00+01:00,-0.0050414106333366,-0.0100828212666732,-0.0201656425333465,-0.0100828212666732,0.0039124782533301,0.0078249565066602,0.0156499130133204,0.0078249565066631,0.0064331835699996,0.0,0.0257327342799987,0.0128663671399976
01-01 10:00:00+01:00,-0.0043582113834188,-0.0087164227668377,-0.0174328455336754,-0.0087164227668466,0.0029798498367517,0.0059596996735035,0.0119193993470071,0.005959699673501,0.0051589555284621,0.0,0.0206358221138486,0.0103179110569226
01-01 11:00:00+01:00,-0.0037199197892263,-0.0074398395784527,-0.0148796791569054,-0.0074398395784646,0.0024345430992332,0.0048690861984664,0.0097381723969328,0.0048690861984604,0.0042945029938476,0.0,0.0171780119753907,0.0085890059876919
01-01 12:00:00+01:00,-0.0033534697382877,-0.0067069394765755,-0.013413878953151,-0.0067069394765815,0.0021645638816246,0.0043291277632493,0.0086582555264987,0.0043291277632485,0.0038412987507692,0.0,0.0153651950030768,0.0076825975015367
01-01 13:00:00+01:00,-0.0032566196090004,-0.0065132392180009,-0.0130264784360019,-0.0065132392180129,0.0020958581967789,0.0041917163935579,0.0083834327871158,0.0041917163935575,0.0037241680012817,0.0,0.0148966720051271,0.0074483360025601
01-01 14:00:00+01:00,-0.0032838721219975,-0.006567744243995,-0.01313548848799,-0.006567744243992,0.0022026200064374,0.0044052400128748,0.0088104800257497,0.0044052400128744,0.0038445560674358,0.0,0.0153782242697434,0.0076891121348717
01-01 15:00:00+01:00,-0.0037654403191996,-0.0075308806383992,-0.0150617612767985,-0.0075308806383992,0.0024879304314254,0.0049758608628508,0.0099517217257016,0.0049758608628491,0.0043706505910265,0.0,0.017482602364106,0.0087413011820512
01-01 16:00:00+01:00,-0.0048470326714484,-0.0096940653428968,-0.0193881306857937,-0.0096940653428998,0.0033041248881195,0.0066082497762391,0.0132164995524783,0.0066082497762387,0.0057276412238454,0.0,0.0229105648953816,0.0114552824476891
01-01 17:00:00+01:00,-0.0057843680315062,-0.0115687360630124,-0.0231374721260249,-0.0115687360630244,0.0043133962237274,0.0086267924474549,0.0172535848949098,0.0086267924474617,0.0072055802394831,0.0,0.0288223209579325,0.0144111604789645
01-01 18:00:00+01:00,-0.0059243862083678,-0.0118487724167356,-0.0236975448334712,-0.0118487724167505,0.004496765095044,0.008993530190088,0.017987060380176,0.0089935301900875,0.0074589581992282,0.0,0.0298358327969128,0.0149179163984581
01-01 19:00:00+01:00,-0.005689999924321,-0.011379999848642,-0.0227599996972841,-0.011379999848645,0.0044965960165532,0.0089931920331065,0.017986384066213,0.0089931920331061,0.0073415959787141,0.0,0.0293663839148564,0.0146831919574265
01-01 20:00:00+01:00,-0.0053439059825679,-0.0106878119651358,-0.0213756239302716,-0.0106878119651418,0.0044504096925655,0.008900819385131,0.0178016387702621,0.0089008193851293,0.0071223626838488,0.0,0.0284894507353953,0.0142447253676959
01-01 21:00:00+01:00,-0.0047427697831938,-0.0094855395663877,-0.0189710791327755,-0.0094855395663967,0.0042919592943016,0.0085839185886033,0.0171678371772066,0.0085839185886003,0.0066633441858982,0.0,0.026653376743593,0.0133266883717897
01-01 22:00:00+01:00,-0.0041740210597139,-0.0083480421194279,-0.0166960842388559,-0.0083480421194428,0.004143650111938,0.0082873002238761,0.0165746004477523,0.008287300223871,0.0062306606417953,0.0,0.0249226425671815,0.0124613212835856
01-01 23:00:00+01:00,-0.0038379866515094,-0.0076759733030188,-0.0153519466060376,-0.0076759733030218,0.0041478080237334,0.0082956160474668,0.0165912320949337,0.008295616047463,0.0060668013494884,0.0,0.0242672053979538,0.0121336026989752
01-02 00:00:00+01:00,-0.00414128826553,-0.00828257653106,-0.0165651530621201,-0.008282576531069,0.0040420207544133,0.0080840415088266,0.0161680830176533,0.0080840415088296,0.006112664887178,0.0,0.0244506595487121,0.0122253297743577
01-02 01:00:00+01:00,-0.004203438927576,-0.008406877855152,-0.016813755710304,-0.0084068778551579,0.0040547120364686,0.0081094240729373,0.0162188481458747,0.0081094240729322,0.0061564315002573,0.0,0.0246257260010293,0.0123128630005112
01-02 02:00:00+01:00,-0.004211461998565,-0.00842292399713,-0.01684584799426,-0.0084229239971449,0.0041223193896871,0.0082446387793743,0.0164892775587486,0.0082446387793747,0.0062280503889712,0.0,0.024912201555885,0.0124561007779425
