LoadLevel,Node_1_Node_2_eac1,Node_1_Node_3_eac1,Node_2_Node_3_cac1,Node_2_Node_3_eac1
01-01 00:00:00+01:00,-0.0127461956521767,0.0320149456521767,0.0095970108695645,0.0383880434782571
01-01 01:00:00+01:00,-0.0145029139330451,0.0318733437830451,0.0097812001873911,0.0391248007495606
01-01 02:00:00+01:00,-0.016358282839133,0.032002403829133,0.0100453863121744,0.0401815452486931
01-01 03:00:00+01:00,-0.0181228662730453,0.0327025259730453,0.0104409897773915,0.0417639591095648
01-01 04:00:00+01:00,-0.0221181338313083,0.0347293185313083,0.011447096361739,0.0457883854469561
01-01 05:00:00+01:00,-0.0271476667295684,0.0373485002195684,0.0127305833960861,0.0509223335843436
01-01 06:00:00+01:00,-0.0322715313052202,0.0368660228152202,0.0132504471169562,0.0530017884678238
01-01 07:00:00+01:00,-0.0357845479052208,0.0343269873552208,0.0130548153269553,0.0522192613078217
01-01 08:00:00+01:00,-0.0375562307452181,0.0311217405352181,0.0124749639769555,0.0498998559078232
01-01 09:00:00+01:00,-0.0358627721617408,0.0257023807417408,0.010908441705652,0.0436337668226038
01-01 10:00:00+01:00,-0.0315976203652178,0.0191923664452178,0.0087477941569569,0.0349911766278237
01-01 11:00:00+01:00,-0.0271308823730442,0.0155624921630442,0.0072819833373897,0.0291279333495597
01-01 12:00:00+01:00,-0.0245027860130438,0.0138026333030438,0.0065135065773912,0.0260540263095638
01-01 13:00:00+01:00,-0.0238042846530454,0.0133574319430454,0.0063148935673899,0.0252595742695602
01-01 14:00:00+01:00,-0.0238715923026134,0.0141403232626134,0.0065190298534793,0.0260761194139087
01-01 15:00:00+01:00,-0.0274280011295689,0.0159304121395689,0.0074111031760865,0.0296444127043447
01-01 16:00:00+01:00,-0.0351563461469594,0.0212701760969594,0.0097120872926086,0.0388483491704344
01-01 17:00:00+01:00,-0.0414075849730499,0.0281688387030499,0.0122181577973917,0.0488726311895625
01-01 18:00:00+01:00,-0.0422931898417406,0.0294445998217406,0.0126477986856521,0.0505911947426066
01-01 19:00:00+01:00,-0.0403572052634807,0.0296165700934807,0.012448793181304,0.0497951727252121
01-01 20:00:00+01:00,-0.0375664437886984,0.0295249771786984,0.0120770497682609,0.0483081990730402
01-01 21:00:00+01:00,-0.0328347670782618,0.0287774726782618,0.0112987140543468,0.0451948562173887
01-01 22:00:00+01:00,-0.0283556477191306,0.0280823091891306,0.0105650332621732,0.0422601330486923
01-01 23:00:00+01:00,-0.0255735648252205,0.0283619571752205,0.0102871848969566,0.0411487395878223
01-02 00:00:00+01:00,-0.0282354810782666,0.0273420734782666,0.0103649535043479,0.0414598140173883
01-02 01:00:00+01:00,-0.028730138565217,0.027391596545217,0.0104391664569554,0.0417566658278214
01-02 02:00:00+01:00,-0.0286964748034803,0.0278941913234802,0.0105606071813031,0.0422424287252145
01-02 03:00:00+01:00,-0.03024558485913,0.02861235213913,0.0109337861421727,0.0437351445686913
01-02 04:00:00+01:00,-0.0317717759017421,0.0308264744317421,0.0116780905956518,0.0467123623826081
01-02 05:00:00+01:00,-0.033746120878264,0.033584924898264,0.0126144963343486,0.0504579853373889
01-02 06:00:00+01:00,-0.037725806831308,0.033226268871308,0.0130222930717407,0.0520891722869555
01-02 07:00:00+01:00,-0.038670757607828,0.031228554197828,0.0126409832504343,0.0505639330017377
01-02 08:00:00+01:00,-0.0402201936808711,0.0286890646308711,0.0121997903678266,0.0487991614713025
01-02 09:00:00+01:00,-0.0375652725087002,0.0240071926987002,0.0106974572382613,0.0427898289530407
01-02 10:00:00+01:00,-0.0344694612286983,0.0175259814186983,0.0086901780082614,0.0347607120330411
01-02 11:00:00+01:00,-0.0332205370895671,0.0136948330395671,0.0075762753960864,0.0303051015843434
01-02 12:00:00+01:00,-0.0334019692660904,0.0118188214660904,0.0071299515247837,0.02851980609913
01-02 13:00:00+01:00,-0.0335305050547886,0.0114265260047886,0.0070479446330436,0.0281917785321703
01-02 14:00:00+01:00,-0.0340368884260893,0.0125470984060893,0.0073913856547825,0.0295655426191276
01-02 15:00:00+01:00,-0.0360407693226151,0.0151522410326151,0.0082931564234782,0.0331726256939114
01-02 16:00:00+01:00,-0.0418199613295693,0.0203716229595693,0.0103204009060883,0.0412816036243468
01-02 17:00:00+01:00,-0.0470325462365232,0.0265959945965232,0.0125280669286964,0.0501122677147805
01-02 18:00:00+01:00,-0.0480457960234795,0.0276278756334795,0.0129126934113048,0.0516507736452156
01-02 19:00:00+01:00,-0.0466282339330466,0.0273054916230466,0.0126549021473903,0.0506196085895628
01-02 20:00:00+01:00,-0.0450526340173951,0.0266870955373951,0.012303353136522,0.0492134125460838
01-02 21:00:00+01:00,-0.041161095734784,0.025865663384784,0.0116115528130427,0.0464462112521706
01-02 22:00:00+01:00,-0.0363832966704388,0.0252761407204388,0.0108669472639134,0.0434677890556493
01-02 23:00:00+01:00,-0.0335549174895662,0.0253481067195662,0.0105313913660857,0.0421255654643435
01-03 00:00:00+01:00,-0.0344033958573939,0.0249750395373939,0.0105441843665214,0.0421767374660844
01-03 01:00:00+01:00,-0.032588336075654,0.025220361005654,0.0103786322608689,0.0415145290434741
01-03 02:00:00+01:00,-0.0309730228973914,0.0260824290973914,0.0103922351365204,0.0415689405460815
