LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,2.38514643733875,3.613228125,0.0
01-01 01:00:00+01:00,0.0,2.4156774676954837,3.6540866826,0.0
01-01 02:00:00+01:00,0.0,2.43192066540549,3.6743594112450007,0.0
01-01 03:00:00+01:00,0.0,2.46838336413413,3.72665136264,0.0
01-01 04:00:00+01:00,0.0,2.647226506884079,3.99020918526,0.0
01-01 05:00:00+01:00,0.0,2.90959480950121,4.378020439875001,0.0
01-01 06:00:00+01:00,0.0,3.194329186935747,4.958211523454143,0.0
01-01 07:00:00+01:00,0.0,3.178315193547179,4.781299237874144,0.0
01-01 08:00:00+01:00,0.0,3.1380217663192678,4.709587610604983,0.0
01-01 09:00:00+01:00,0.0,2.9213004862686693,4.390852118279857,0.0
01-01 10:00:00+01:00,0.0,2.6119375329647254,3.941510774250133,0.0
01-01 11:00:00+01:00,0.0,2.358356991950845,3.5736482362249395,0.0
01-01 12:00:00+01:00,0.0,2.2110617300077253,3.359667229374962,0.0
01-01 13:00:00+01:00,0.0,2.189598264402997,3.3286230423949155,0.0
01-01 14:00:00+01:00,0.0,2.2145640940746216,3.363940300739922,0.0
01-01 15:00:00+01:00,0.0,2.3579938551647626,3.56965794598994,0.0
01-01 16:00:00+01:00,0.0,2.800002328204135,4.215135259605107,0.0
01-01 17:00:00+01:00,0.0,3.281779535851775,4.919710616880008,0.0
01-01 18:00:00+01:00,0.0,3.4829113869364714,5.215728318075043,0.0
01-01 19:00:00+01:00,0.0,3.486415061573163,5.222300289315001,0.0
01-01 20:00:00+01:00,0.0,3.4105656768462964,5.111080126110001,0.0
01-01 21:00:00+01:00,0.0,3.2272867843945385,4.840353643140001,0.0
01-01 22:00:00+01:00,0.0,3.0153645034080507,4.525747178535,0.0
01-01 23:00:00+01:00,0.0,2.835168329124884,4.257335351670001,0.0
01-02 00:00:00+01:00,0.0,2.8179869620190487,4.230258233445,0.0
01-02 01:00:00+01:00,0.0,2.747127912540694,4.122071122395,0.0
01-02 02:00:00+01:00,0.0,2.708173801302437,4.06338203295,0.0
01-02 03:00:00+01:00,0.0,2.761522840602761,4.141154431530001,0.0
01-02 04:00:00+01:00,0.0,2.87796066493696,4.315700987085,0.0
01-02 05:00:00+01:00,0.0,3.057280593945213,4.584579646920001,0.0
01-02 06:00:00+01:00,0.0,3.272876406903022,4.9060916777250005,0.0
01-02 07:00:00+01:00,0.0,3.352243410729257,5.025751692090019,0.0
01-02 08:00:00+01:00,0.0,3.44632092951566,5.16466710988509,0.0
01-02 09:00:00+01:00,0.0,3.303632636876721,4.959460313384993,0.0
01-02 10:00:00+01:00,0.0,3.0506300636659502,4.591930073705067,0.0
01-02 11:00:00+01:00,0.0,2.8705218197984617,4.327774258125051,0.0
01-02 12:00:00+01:00,0.0,2.784804267751197,4.200466185640071,0.0
01-02 13:00:00+01:00,0.0,2.77901016572356,4.190904129545034,0.0
01-02 14:00:00+01:00,0.0,2.806597063722252,4.229061759815004,0.0
01-02 15:00:00+01:00,0.0,2.9173093306411157,4.388778210125109,0.0
01-02 16:00:00+01:00,0.0,3.283607145121853,4.924695223470074,0.0
01-02 17:00:00+01:00,0.0,3.7104704469904144,5.550301690780043,0.0
01-02 18:00:00+01:00,0.0,3.915273229121396,5.894911938155288,0.0
01-02 19:00:00+01:00,0.0,3.871856402651705,5.787043983075001,0.0
01-02 20:00:00+01:00,0.0,3.8016082601248873,5.681389284135,0.0
01-02 21:00:00+01:00,0.0,3.624768328261348,5.418617366895,0.0
01-02 22:00:00+01:00,0.0,3.367579056611247,5.03682387282,0.0
01-02 23:00:00+01:00,0.0,3.168992499969357,4.740427750950001,0.0
01-03 00:00:00+01:00,0.0,3.0934267235127826,4.62726864651,0.0
01-03 01:00:00+01:00,0.0,2.938451395732529,4.397528961285,0.0
01-03 02:00:00+01:00,0.0,2.827622496073972,4.234673243355001,0.0
01-03 03:00:00+01:00,0.0,2.815192044736201,4.217767052655001,0.0
01-03 04:00:00+01:00,0.0,2.8997871892975,4.3457858136450005,0.0
01-03 05:00:00+01:00,0.0,3.0716171701251835,4.603552769325001,0.0
01-03 06:00:00+01:00,0.0,3.2102174841724023,4.812444029160001,0.0
01-03 07:00:00+01:00,0.0,3.2656664394321684,4.896949982824983,0.0
01-03 08:00:00+01:00,0.0,3.275766560454477,4.913018438170079,0.0
01-03 09:00:00+01:00,0.0,3.060711149175179,4.604302528114953,0.0
01-03 10:00:00+01:00,0.0,2.749885522189499,4.156169370165039,0.0
01-03 11:00:00+01:00,0.0,2.540642544487586,3.8507039274749713,0.0
01-03 12:00:00+01:00,0.0,2.4414443200425597,3.704099361895012,0.0
01-03 13:00:00+01:00,0.0,2.379801426149495,3.6145086752649953,0.0
01-03 14:00:00+01:00,0.0,2.3451542132558894,3.563294557969941,0.0
01-03 15:00:00+01:00,0.0,2.4190802883696017,3.6696953152449567,0.0
01-03 16:00:00+01:00,0.0,2.758117606789202,4.165741312220108,0.0
01-03 17:00:00+01:00,0.0,3.1580828171545137,4.751711015360015,0.0
01-03 18:00:00+01:00,0.0,3.298357523387535,4.960031737110047,0.0
01-03 19:00:00+01:00,0.0,3.262794137411676,4.90815442458,0.0
01-03 20:00:00+01:00,0.0,3.2091563444353284,4.829282062095001,0.0
01-03 21:00:00+01:00,0.0,3.065502788272523,4.616736972450001,0.0
01-03 22:00:00+01:00,0.0,2.8664615057045157,4.319397946860001,0.0
01-03 23:00:00+01:00,0.0,2.6675152274885634,4.0228348647,0.0
01-04 00:00:00+01:00,0.0,2.567920293686883,3.87515649495,0.0
01-04 01:00:00+01:00,0.0,2.460630523141344,3.713781585345001,0.0
01-04 02:00:00+01:00,0.0,2.3840249466476795,3.600175648455001,0.0
01-04 03:00:00+01:00,0.0,2.3608058180687155,3.5657369717700003,0.0
01-04 04:00:00+01:00,0.0,2.396361740923304,3.619980859695001,0.0
01-04 05:00:00+01:00,0.0,2.516787889571305,3.79885312608,0.0
01-04 06:00:00+01:00,0.0,2.7093699058121667,4.086225282750001,0.0
01-04 07:00:00+01:00,0.0,2.884139887743664,4.3456444687750055,0.0
01-04 08:00:00+01:00,0.0,2.9518890210460653,4.445904943480014,0.0
01-04 09:00:00+01:00,0.0,2.790074846064864,4.211675200509906,0.0
01-04 10:00:00+01:00,0.0,2.5226923877174774,3.824880127909956,0.0
