LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,2.3851464373382187,3.613228124999209,0.0
01-01 01:00:00+01:00,0.0,2.4156774676945942,3.6540866825986735,0.0
01-01 02:00:00+01:00,0.0,2.4319206654026715,3.674359411240801,0.0
01-01 03:00:00+01:00,0.0,2.4683833641320176,3.726651362636852,0.0
01-01 04:00:00+01:00,0.0,2.647226506882853,3.990209185258173,0.0
01-01 05:00:00+01:00,0.0,2.909594809500337,4.3780204398737,0.0
01-01 06:00:00+01:00,0.0,3.099123513133802,4.658313650981697,0.0
01-01 07:00:00+01:00,0.0,3.173100143145641,4.764871829112304,0.0
01-01 08:00:00+01:00,0.0,3.138021766317816,4.70958761060282,0.0
01-01 09:00:00+01:00,0.0,2.9213004862676133,4.390852118278283,0.0
01-01 10:00:00+01:00,0.0,2.611937532963454,3.941510774248238,0.0
01-01 11:00:00+01:00,0.0,2.3583569919508216,3.573648236224904,0.0
01-01 12:00:00+01:00,0.0,2.211061730008077,3.359667229375487,0.0
01-01 13:00:00+01:00,0.0,2.1895982644017358,3.3286230423930343,0.0
01-01 14:00:00+01:00,0.0,2.2145640940730784,3.3639403007376214,0.0
01-01 15:00:00+01:00,0.0,2.3579938551625084,3.5696579459865805,0.0
01-01 16:00:00+01:00,0.0,2.800002328202496,4.215135259602665,0.0
01-01 17:00:00+01:00,0.0,3.281779535851572,4.919710616879705,0.0
01-01 18:00:00+01:00,0.0,3.4829113869348896,5.215728318072687,0.0
01-01 19:00:00+01:00,0.0,3.4864150615720737,5.222300289313377,0.0
01-01 20:00:00+01:00,0.0,3.410565676844914,5.11108012610794,0.0
01-01 21:00:00+01:00,0.0,3.2272867843936,4.840353643138601,0.0
01-01 22:00:00+01:00,0.0,3.015364503405362,4.5257471785309935,0.0
01-01 23:00:00+01:00,0.0,2.835168329124617,4.257335351669605,0.0
01-02 00:00:00+01:00,0.0,2.8179869620181397,4.230258233443645,0.0
01-02 01:00:00+01:00,0.0,2.7471279125386805,4.122071122392,0.0
01-02 02:00:00+01:00,0.0,2.708173801300845,4.0633820329476285,0.0
01-02 03:00:00+01:00,0.0,2.761522840603402,4.141154431530956,0.0
01-02 04:00:00+01:00,0.0,2.877960664936213,4.315700987083888,0.0
01-02 05:00:00+01:00,0.0,3.0572805939443164,4.584579646918666,0.0
01-02 06:00:00+01:00,0.0,3.272876406901639,4.906091677722939,0.0
01-02 07:00:00+01:00,0.0,3.3522434107290384,5.025751692089693,0.0
01-02 08:00:00+01:00,0.0,3.446320929515593,5.164667109884992,0.0
