LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,2.3851464373386504,3.613228124999852,0.0
01-01 01:00:00+01:00,0.0,2.41567746769538,3.654086682599846,0.0
01-01 02:00:00+01:00,0.0,2.431920665405485,3.674359411244993,0.0
01-01 03:00:00+01:00,0.0,2.4683833641342514,3.726651362640181,0.0
01-01 04:00:00+01:00,0.0,2.64722650688413,3.990209185260076,0.0
01-01 05:00:00+01:00,0.0,2.9095948095011908,4.378020439874972,0.0
01-01 06:00:00+01:00,0.0,3.0991235131359964,4.658313650984965,0.0
01-01 07:00:00+01:00,0.0,3.1731001431476016,4.764871829115225,0.0
01-01 08:00:00+01:00,0.0,3.1380217663192536,4.709587610604963,0.0
01-01 09:00:00+01:00,0.0,2.9213004862688408,4.390852118280112,0.0
01-01 10:00:00+01:00,0.0,2.611937532964707,3.9415107742501054,0.0
01-01 11:00:00+01:00,0.0,2.358356991950852,3.5736482362249493,0.0
01-01 12:00:00+01:00,0.0,2.211061730007671,3.359667229374882,0.0
01-01 13:00:00+01:00,0.0,2.189598264402941,3.328623042394831,0.0
01-01 14:00:00+01:00,0.0,2.214564094074573,3.36394030073985,0.0
01-01 15:00:00+01:00,0.0,2.3579938551647124,3.5696579459898654,0.0
01-01 16:00:00+01:00,0.0,2.800002328204019,4.215135259604935,0.0
01-01 17:00:00+01:00,0.0,3.281779535851845,4.919710616880112,0.0
01-01 18:00:00+01:00,0.0,3.4829113869364554,5.21572831807502,0.0
01-01 19:00:00+01:00,0.0,3.486415061573179,5.222300289315025,0.0
01-01 20:00:00+01:00,0.0,3.410565676846344,5.111080126110072,0.0
01-01 21:00:00+01:00,0.0,3.227286784394513,4.840353643139963,0.0
01-01 22:00:00+01:00,0.0,3.015364503407977,4.525747178534891,0.0
01-01 23:00:00+01:00,0.0,2.835168329124778,4.257335351669845,0.0
01-02 00:00:00+01:00,0.0,2.81798696201908,4.230258233445047,0.0
01-02 01:00:00+01:00,0.0,2.7471279125405323,4.12207112239476,0.0
01-02 02:00:00+01:00,0.0,2.708173801302368,4.063382032949898,0.0
01-02 03:00:00+01:00,0.0,2.761522840602625,4.141154431529799,0.0
01-02 04:00:00+01:00,0.0,2.8779606649370306,4.315700987085107,0.0
01-02 05:00:00+01:00,0.0,3.057280593945253,4.584579646920062,0.0
01-02 06:00:00+01:00,0.0,3.27287640690304,4.906091677725026,0.0
01-02 07:00:00+01:00,0.0,3.3522434107292987,5.025751692090081,0.0
01-02 08:00:00+01:00,0.0,3.446320929515608,5.164667109885014,0.0
01-02 09:00:00+01:00,0.0,3.3036326368766584,4.959460313384899,0.0
01-02 10:00:00+01:00,0.0,3.050630063665888,4.591930073704973,0.0
01-02 11:00:00+01:00,0.0,2.8705218197985,4.327774258125108,0.0
01-02 12:00:00+01:00,0.0,2.784804267751179,4.200466185640043,0.0
01-02 13:00:00+01:00,0.0,2.779010165723468,4.190904129544896,0.0
01-02 14:00:00+01:00,0.0,2.8065970637222875,4.229061759815057,0.0
01-02 15:00:00+01:00,0.0,2.917309330641173,4.388778210125194,0.0
01-02 16:00:00+01:00,0.0,3.2836071451216973,4.9246952234698425,0.0
01-02 17:00:00+01:00,0.0,3.7104704469904224,5.550301690780055,0.0
01-02 18:00:00+01:00,0.0,3.893947027481308,5.820270232414992,0.0
01-02 19:00:00+01:00,0.0,3.871856402651799,5.787043983075142,0.0
01-02 20:00:00+01:00,0.0,3.801608260124712,5.68138928413474,0.0
01-02 21:00:00+01:00,0.0,3.624768328261304,5.418617366894933,0.0
01-02 22:00:00+01:00,0.0,3.367579056611116,5.036823872819805,0.0
01-02 23:00:00+01:00,0.0,3.1689924999695798,4.740427750950333,0.0
