LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,2.385146437338713,3.613228124999945,0.0
01-01 01:00:00+01:00,0.0,2.415677467695412,3.654086682599893,0.0
01-01 02:00:00+01:00,0.0,2.4319206654055066,3.674359411245026,0.0
01-01 03:00:00+01:00,0.0,2.468383364134173,3.726651362640064,0.0
01-01 04:00:00+01:00,0.0,2.6472265068841625,3.9902091852601247,0.0
01-01 05:00:00+01:00,0.0,2.9095948095011663,4.378020439874937,0.0
01-01 06:00:00+01:00,0.0,3.0991235131360275,4.658313650985013,0.0
01-01 07:00:00+01:00,0.0,3.1731001431474004,4.7648718291149255,0.0
01-01 08:00:00+01:00,0.0,3.138021766319207,4.709587610604893,0.0
01-01 09:00:00+01:00,0.0,2.9213004862686875,4.390852118279884,0.0
01-01 10:00:00+01:00,0.0,2.611937532964603,3.9415107742499504,0.0
01-01 11:00:00+01:00,0.0,2.358356991950734,3.573648236224774,0.0
01-01 12:00:00+01:00,0.0,2.2110617300077267,3.3596672293749648,0.0
01-01 13:00:00+01:00,0.0,2.189598264402949,3.3286230423948435,0.0
01-01 14:00:00+01:00,0.0,2.214564094074713,3.363940300740057,0.0
01-01 15:00:00+01:00,0.0,2.3579938551648105,3.5696579459900115,0.0
01-01 16:00:00+01:00,0.0,2.800002328204125,4.215135259605092,0.0
01-01 17:00:00+01:00,0.0,3.2817795358518724,4.9197106168801525,0.0
01-01 18:00:00+01:00,0.0,3.48291138693643,5.215728318074982,0.0
01-01 19:00:00+01:00,0.0,3.4864150615730867,5.222300289314887,0.0
01-01 20:00:00+01:00,0.0,3.4105656768462884,5.1110801261099885,0.0
01-01 21:00:00+01:00,0.0,3.2272867843944764,4.840353643139908,0.0
01-01 22:00:00+01:00,0.0,3.015364503407962,4.525747178534868,0.0
01-01 23:00:00+01:00,0.0,2.835168329124872,4.257335351669984,0.0
01-02 00:00:00+01:00,0.0,2.81798696201912,4.230258233445108,0.0
