LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_eac1,Node_1_Node_3_eac1,Node_2_Node_3_eac1
01-01 00:00:00+01:00,-0.0059232142857109,-0.011846428571431,0.0370383928571448,0.0429616071428552
01-01 01:00:00+01:00,-0.006576926431429,-0.0131538528628587,0.0371012091442833,0.0436781355757167
01-01 02:00:00+01:00,-0.0072772990585689,-0.0145545981171437,0.0374760181657177,0.0447533172242822
01-01 03:00:00+01:00,-0.007964022208571,-0.0159280444171446,0.0384717263257129,0.046435748534287
01-01 04:00:00+01:00,-0.0095346329914224,-0.0190692659828601,0.0412150836742887,0.0507497166657112
01-01 05:00:00+01:00,-0.0115142500314276,-0.0230285000628579,0.0447435835842861,0.0562578336157138
01-01 06:00:00+01:00,-0.0134184679114236,-0.0268369358228588,0.0448498952442901,0.0582683631557099
01-01 07:00:00+01:00,-0.0146451692985706,-0.0292903385971458,0.0424779473457169,0.057123116644283
01-01 08:00:00+01:00,-0.0151950772628513,-0.0303901545257149,0.0391507415785747,0.0543458188414252
01-01 09:00:00+01:00,-0.0143664817300001,-0.0287329634600033,0.0329390537700021,0.0473055354999978
01-01 10:00:00+01:00,-0.0125345492957146,-0.0250690985914323,0.0251983939671458,0.0377329432628541
01-01 11:00:00+01:00,-0.0107298841814271,-0.0214597683628596,0.0206212623342855,0.0313511465157144
01-01 12:00:00+01:00,-0.0096814959442856,-0.0193629918885725,0.0183443351228595,0.0280258310671404
01-01 13:00:00+01:00,-0.0094036578857135,-0.0188073157714297,0.0177641209471448,0.0271677788328551
01-01 14:00:00+01:00,-0.0094568586585643,-0.0189137173171453,0.0186393069357177,0.0280961655942822
01-01 15:00:00+01:00,-0.0108544437142796,-0.0217088874285756,0.0210657421528583,0.0319201858671416
01-01 16:00:00+01:00,-0.0139432789514267,-0.0278865579028604,0.0279436668042876,0.0418869457557123
01-01 17:00:00+01:00,-0.0165338743185716,-0.0330677486371452,0.0363628766857163,0.0528967510042835
01-01 18:00:00+01:00,-0.0169115390414264,-0.033823078082861,0.0378860271042879,0.0547975661457121
01-01 19:00:00+01:00,-0.0161916866199963,-0.0323833732400008,0.037834424690003,0.0540261113099969
01-01 20:00:00+01:00,-0.0151418798914256,-0.0302837597828613,0.037384173064288,0.052526052955712
01-01 21:00:00+01:00,-0.0133408045357168,-0.0266816090714314,0.0359651192071407,0.0493059237428592
01-01 22:00:00+01:00,-0.0116363075085726,-0.0232726150171466,0.0346355839957163,0.0462718915042836
01-01 23:00:00+01:00,-0.0106030138514286,-0.0212060277028578,0.0345974339042857,0.0452004477557143
01-02 00:00:00+01:00,-0.0115648080285675,-0.0231296160571454,0.0338010164857166,0.0453658245142833
01-02 01:00:00+01:00,-0.0117520732671404,-0.023504146534289,0.0339176777814316,0.0456697510485683
01-02 02:00:00+01:00,-0.0117573991699945,-0.0235147983400005,0.0344699140300053,0.0462273131999946
01-02 03:00:00+01:00,-0.0123639640414257,-0.0247279280828617,0.0354586594042871,0.0478226234457128
01-02 04:00:00+01:00,-0.0130153614785699,-0.0260307229571472,0.0381007829657164,0.0511161444442835
01-02 05:00:00+01:00,-0.0138542569328546,-0.0277085138657144,0.0414015748185738,0.0552558317514261
01-02 06:00:00+01:00,-0.0153338300214269,-0.0306676600428577,0.041501952104287,0.0568357821257129
01-02 07:00:00+01:00,-0.0156168396099994,-0.0312336792200004,0.0394083154200018,0.0550251550299981
01-02 08:00:00+01:00,-0.0161071820814297,-0.0322143641628583,0.0367904171942871,0.0528975992757128
01-02 09:00:00+01:00,-0.0149443769299976,-0.0298887538600029,0.0312750509800036,0.0462194279099963
01-02 10:00:00+01:00,-0.0135519758685676,-0.0271039517371442,0.0237124477957172,0.0372644236642827
01-02 11:00:00+01:00,-0.0129468025885718,-0.0258936051771456,0.0193147037157177,0.0322615063042822
01-02 12:00:00+01:00,-0.0129478392414269,-0.0258956784828561,0.017260369924287,0.0302082091657129
