LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,2.385146437339789,3.61322812500155,0.0
01-01 01:00:00+01:00,0.0,2.4156774676949184,3.6540866825991594,0.0
01-01 02:00:00+01:00,0.0,2.431920665405205,3.674359411244576,0.0
01-01 03:00:00+01:00,0.0,2.468383364133794,3.7266513626394993,0.0
01-01 04:00:00+01:00,0.0,2.647226506884629,3.99020918526082,0.0
01-01 05:00:00+01:00,0.0,2.909594809501697,4.378020439875727,0.0
01-01 06:00:00+01:00,0.0,3.0991235131359858,4.65831365098495,0.0
01-01 07:00:00+01:00,0.0,3.173100143146089,4.764871829112972,0.0
01-01 08:00:00+01:00,0.0,3.1380217663182077,4.709587610603403,0.0
01-01 09:00:00+01:00,0.0,2.921300486268684,4.390852118279878,0.0
01-01 10:00:00+01:00,0.0,2.611937532964252,3.9415107742494255,0.0
01-01 11:00:00+01:00,0.0,2.358356991950224,3.573648236224014,0.0
01-01 12:00:00+01:00,0.0,2.211061730008196,3.359667229375664,0.0
01-01 13:00:00+01:00,0.0,2.1895982644014933,3.3286230423926737,0.0
01-01 14:00:00+01:00,0.0,2.214564094074829,3.3639403007402304,0.0
01-01 15:00:00+01:00,0.0,2.3579938551647746,3.5696579459899573,0.0
01-01 16:00:00+01:00,0.0,2.8000023282030675,4.215135259603516,0.0
01-01 17:00:00+01:00,0.0,3.2817795358510837,4.919710616878977,0.0
01-01 18:00:00+01:00,0.0,3.4829113869341843,5.215728318071635,0.0
01-01 19:00:00+01:00,0.0,3.48641506157302,5.222300289314789,0.0
01-01 20:00:00+01:00,0.0,3.4105656768465678,5.111080126110404,0.0
01-01 21:00:00+01:00,0.0,3.227286784393317,4.84035364313818,0.0
01-01 22:00:00+01:00,0.0,3.0153645034070977,4.52574717853358,0.0
01-01 23:00:00+01:00,0.0,2.835168329124483,4.257335351669405,0.0
01-02 00:00:00+01:00,0.0,2.817986962018588,4.230258233444314,0.0
01-02 01:00:00+01:00,0.0,2.747127912539355,4.122071122393005,0.0
01-02 02:00:00+01:00,0.0,2.708173801300876,4.063382032947674,0.0
01-02 03:00:00+01:00,0.0,2.761522840601486,4.1411544315281015,0.0
01-02 04:00:00+01:00,0.0,2.87796066493575,4.315700987083198,0.0
01-02 05:00:00+01:00,0.0,3.057280593943895,4.584579646918037,0.0
01-02 06:00:00+01:00,0.0,3.2728764069013816,4.906091677722555,0.0
01-02 07:00:00+01:00,0.0,3.352243410729677,5.025751692090646,0.0
01-02 08:00:00+01:00,0.0,3.4463209295156343,5.164667109885052,0.0
01-02 09:00:00+01:00,0.0,3.30363263687641,4.95946031338453,0.0
01-02 10:00:00+01:00,0.0,3.050630063665708,4.591930073704706,0.0
01-02 11:00:00+01:00,0.0,2.8705218197982743,4.327774258124772,0.0
01-02 12:00:00+01:00,0.0,2.7848042677514444,4.200466185640439,0.0
01-02 13:00:00+01:00,0.0,2.779010165721727,4.190904129542303,0.0
01-02 14:00:00+01:00,0.0,2.8065970637210595,4.229061759813227,0.0
01-02 15:00:00+01:00,0.0,2.917309330642605,4.388778210127327,0.0
01-02 16:00:00+01:00,0.0,3.2836071451200657,4.924695223467411,0.0
01-02 17:00:00+01:00,0.0,3.710470446989086,5.550301690778063,0.0
01-02 18:00:00+01:00,0.0,3.893947027481103,5.820270232414686,0.0
01-02 19:00:00+01:00,0.0,3.871856402650737,5.787043983073558,0.0
01-02 20:00:00+01:00,0.0,3.801608260123392,5.681389284132773,0.0
01-02 21:00:00+01:00,0.0,3.6247683282610095,5.418617366894497,0.0
01-02 22:00:00+01:00,0.0,3.367579056612067,5.036823872821223,0.0
01-02 23:00:00+01:00,0.0,3.168992499969312,4.740427750949935,0.0
01-03 00:00:00+01:00,0.0,3.093426723512833,4.6272686465100765,0.0
01-03 01:00:00+01:00,0.0,2.938451395731548,4.397528961283539,0.0
01-03 02:00:00+01:00,0.0,2.8276224960717715,4.234673243351721,0.0
01-03 03:00:00+01:00,0.0,2.8151920447359164,4.217767052654577,0.0
01-03 04:00:00+01:00,0.0,2.899787189297865,4.345785813645544,0.0
01-03 05:00:00+01:00,0.0,3.0716171701234964,4.603552769322486,0.0
01-03 06:00:00+01:00,0.0,3.210217484170065,4.812444029156519,0.0
01-03 07:00:00+01:00,0.0,3.265666439431451,4.896949982823914,0.0
01-03 08:00:00+01:00,0.0,3.275766560455362,4.913018438171398,0.0
01-03 09:00:00+01:00,0.0,3.0607111491736623,4.604302528112693,0.0
01-03 10:00:00+01:00,0.0,2.749885522187665,4.156169370162307,0.0
01-03 11:00:00+01:00,0.0,2.54064254448759,3.850703927474978,0.0
01-03 12:00:00+01:00,0.0,2.441444320041666,3.704099361893681,0.0
01-03 13:00:00+01:00,0.0,2.379801426148538,3.614508675263569,0.0
01-03 14:00:00+01:00,0.0,2.34515421325546,3.563294557969301,0.0
01-03 15:00:00+01:00,0.0,2.41908028836947,3.66969531524476,0.0
01-03 16:00:00+01:00,0.0,2.7581176067887365,4.165741312219415,0.0
01-03 17:00:00+01:00,0.0,3.1580828171540274,4.751711015359291,0.0
01-03 18:00:00+01:00,0.0,3.298357523387709,4.960031737110306,0.0
01-03 19:00:00+01:00,0.0,3.2627941374119307,4.908154424580379,0.0
01-03 20:00:00+01:00,0.0,3.2091563444348323,4.829282062094261,0.0
01-03 21:00:00+01:00,0.0,3.0655027882717767,4.616736972448889,0.0
01-03 22:00:00+01:00,0.0,2.866461505702408,4.31939794685686,0.0
01-03 23:00:00+01:00,0.0,2.6675152274885807,4.022834864700027,0.0
01-04 00:00:00+01:00,0.0,2.5679202936851784,3.875156494947461,0.0
01-04 01:00:00+01:00,0.0,2.460630523140346,3.7137815853435137,0.0
01-04 02:00:00+01:00,0.0,2.3840249466478287,3.600175648455224,0.0
01-04 03:00:00+01:00,0.0,2.3608058180668228,3.5657369717671803,0.0
01-04 04:00:00+01:00,0.0,2.396361740922797,3.6199808596942464,0.0
01-04 05:00:00+01:00,0.0,2.51678788957018,3.798853126078323,0.0
01-04 06:00:00+01:00,0.0,2.7093699058117493,4.086225282749379,0.0
01-04 07:00:00+01:00,0.0,2.884139887743987,4.345644468775487,0.0
01-04 08:00:00+01:00,0.0,2.951889021044773,4.445904943478088,0.0
01-04 09:00:00+01:00,0.0,2.7900748460641327,4.211675200508816,0.0
01-04 10:00:00+01:00,0.0,2.522692387715985,3.824880127907731,0.0
01-04 11:00:00+01:00,0.0,2.3287827338321407,3.5417612962526754,0.0
01-04 12:00:00+01:00,0.0,2.2028344576743835,3.356140074143427,0.0
01-04 13:00:00+01:00,0.0,2.187020213928182,3.331886019058679,0.0
01-04 14:00:00+01:00,0.0,2.239810686932324,3.4072945000045523,0.0
01-04 15:00:00+01:00,0.0,2.381599195495983,3.6118138052789055,0.0
01-04 16:00:00+01:00,0.0,2.792207060261755,4.210661514279513,0.0
01-04 17:00:00+01:00,0.0,3.263672552312257,4.898844171642773,0.0
01-04 18:00:00+01:00,0.0,3.3872743611166767,5.082103957995084,0.0
01-04 19:00:00+01:00,0.0,3.376461200256938,5.066811930479297,0.0
01-04 20:00:00+01:00,0.0,3.351403882908525,5.027633619223959,0.0
01-04 21:00:00+01:00,0.0,3.29743455032118,4.943240464846395,0.0
01-04 22:00:00+01:00,0.0,3.188442017677498,4.776426176098511,0.0
01-04 23:00:00+01:00,0.0,3.109708671086962,4.652822654249076,0.0
01-05 00:00:00+01:00,0.0,3.0831323129930635,4.6086179719780205,0.0
01-05 01:00:00+01:00,0.0,3.014226760685809,4.503102545850931,0.0
01-05 02:00:00+01:00,0.0,2.9655896384612674,4.42983407490032,0.0
01-05 03:00:00+01:00,0.0,2.9641476191167766,4.427707821148388,0.0
01-05 04:00:00+01:00,0.0,3.022720698579552,4.514431702589825,0.0
01-05 05:00:00+01:00,0.0,3.1592405534939108,4.717384895487866,0.0
01-05 06:00:00+01:00,0.0,3.387238043958833,5.058798216599359,0.0
01-05 07:00:00+01:00,0.0,3.589804918962446,5.3624635782724415,0.0
01-05 08:00:00+01:00,0.0,3.678084085852223,5.496293881853737,0.0
01-05 09:00:00+01:00,0.0,3.5271946052073204,5.279859410140623,0.0
01-05 10:00:00+01:00,0.0,3.2197137999605543,4.83375718656413,0.0
01-05 11:00:00+01:00,0.0,2.993988383354662,4.503535075030055,0.0
01-05 12:00:00+01:00,0.0,2.839589858478757,4.2762032709780655,0.0
01-05 13:00:00+01:00,0.0,2.7671789027877813,4.169801166196852,0.0
01-05 14:00:00+01:00,0.0,2.7461951356862158,4.137762599984402,0.0
01-05 15:00:00+01:00,0.0,2.8300380704369195,4.258070908666778,0.0
01-05 16:00:00+01:00,0.0,3.215702699272576,4.82250702832443,0.0
01-05 17:00:00+01:00,0.0,3.68390490876765,5.507184085314222,0.0
01-05 18:00:00+01:00,0.0,3.8133236894627216,5.697772208237549,0.0
01-05 19:00:00+01:00,0.0,3.749429267341232,5.603833722704658,0.0
01-05 20:00:00+01:00,0.0,3.6491275056831154,5.454151869075379,0.0
01-05 21:00:00+01:00,0.0,3.496896715673491,5.227124836393381,0.0
01-05 22:00:00+01:00,0.0,3.2744844552668986,4.89675885901405,0.0
01-05 23:00:00+01:00,0.0,3.08080083928076,4.610746532742838,0.0
01-06 00:00:00+01:00,0.0,2.9677055494109528,4.444608868709157,0.0
01-06 01:00:00+01:00,0.0,2.804784318366372,4.204870509553861,0.0
01-06 02:00:00+01:00,0.0,2.7355383268890447,4.102795351361723,0.0
01-06 03:00:00+01:00,0.0,2.721000534641299,4.082934612853406,0.0
01-06 04:00:00+01:00,0.0,2.8533504734171022,4.282096828948709,0.0
01-06 05:00:00+01:00,0.0,3.102027444941364,4.653421456167217,0.0
01-06 06:00:00+01:00,0.0,3.1695636214050404,4.754870462521573,0.0
01-06 07:00:00+01:00,0.0,3.101515088733208,4.652677866039503,0.0
01-06 08:00:00+01:00,0.0,3.0211417760282315,4.533503364964722,0.0
01-06 09:00:00+01:00,0.0,2.923371800400933,4.392364685539459,0.0
01-06 10:00:00+01:00,0.0,2.801652807382651,4.215297058434412,0.0
01-06 11:00:00+01:00,0.0,2.7229161951162606,4.0993795732275045,0.0
01-06 12:00:00+01:00,0.0,2.649681953009977,3.990600126509901,0.0
01-06 13:00:00+01:00,0.0,2.578636000577136,3.886061766136661,0.0
01-06 14:00:00+01:00,0.0,2.5539701720457533,3.849478873197477,0.0
01-06 15:00:00+01:00,0.0,2.6238646486780195,3.948912589094743,0.0
01-06 16:00:00+01:00,0.0,2.967612640280177,4.451598700685144,0.0
01-06 17:00:00+01:00,0.0,3.464569509187935,5.180028322978928,0.0
01-06 18:00:00+01:00,0.0,3.622399692585502,5.413196689841802,0.0
01-06 19:00:00+01:00,0.0,3.6044291030077256,5.388923485230026,0.0
01-06 20:00:00+01:00,0.0,3.507262281798117,5.247955999529548,0.0
01-06 21:00:00+01:00,0.0,3.352630376934508,5.020537886473441,0.0
01-06 22:00:00+01:00,0.0,3.2164706516217216,4.817465771279539,0.0
01-06 23:00:00+01:00,0.0,3.078923962974869,4.612022090083682,0.0
01-07 00:00:00+01:00,0.0,3.0127686378804417,4.511405007358124,0.0
01-07 01:00:00+01:00,0.0,2.964582387178261,4.435797218202712,0.0
01-07 02:00:00+01:00,0.0,2.9881596892895708,4.466882401424072,0.0
01-07 03:00:00+01:00,0.0,3.095133192889448,4.622117212707911,0.0
01-07 04:00:00+01:00,0.0,3.3276781112391656,4.965611106675897,0.0
01-07 05:00:00+01:00,0.0,3.622970498518058,5.404592518753288,0.0
01-07 06:00:00+01:00,0.0,3.758532629371361,5.607063106874986,0.0
01-07 07:00:00+01:00,0.0,3.774799832854944,5.633457974345252,0.0
01-07 08:00:00+01:00,0.0,3.76311498556968,5.619008598358176,0.0
01-07 09:00:00+01:00,0.0,3.6963632712565233,5.523419118974968,0.0
01-07 10:00:00+01:00,0.0,3.559056249709008,5.323394990783682,0.0
01-07 11:00:00+01:00,0.0,3.3600465995857816,5.03216784109472,0.0
01-07 12:00:00+01:00,0.0,3.204155651700494,4.804419637801692,0.0
01-07 13:00:00+01:00,0.0,3.0857198507858103,4.629985995735006,0.0
01-07 14:00:00+01:00,0.0,3.037698478218469,4.557387415953318,0.0
01-07 15:00:00+01:00,0.0,3.117343721205529,4.671790159956929,0.0
01-07 16:00:00+01:00,0.0,3.4544784978947747,5.165398045999977,0.0
01-07 17:00:00+01:00,0.0,3.920524436928479,5.849589687653782,0.0
01-07 18:00:00+01:00,0.0,4.055212192090002,6.049209294782419,0.0
01-07 19:00:00+01:00,0.0,4.081594500576118,6.089508527848082,0.0
01-07 20:00:00+01:00,0.0,3.997007592672384,5.963809959805356,0.0
01-07 21:00:00+01:00,0.0,3.859231009794671,5.758002429675678,0.0
01-07 22:00:00+01:00,0.0,3.618733821106431,5.400175761117411,0.0
01-07 23:00:00+01:00,0.0,3.4637296139255938,5.169496461929496,0.0
01-08 00:00:00+01:00,0.0,3.350176674047927,5.001517827358993,0.0
01-08 01:00:00+01:00,0.0,3.2220885299647657,4.812702192208794,0.0
01-08 02:00:00+01:00,0.0,3.153787547972436,4.712901360389545,0.0
01-08 03:00:00+01:00,0.0,3.2042522983097155,4.789417850384397,0.0
01-08 04:00:00+01:00,0.0,3.358550429189436,5.020454754404399,0.0
01-08 05:00:00+01:00,0.0,3.626042169974686,5.421079381891772,0.0
01-08 06:00:00+01:00,0.0,3.869178394958914,5.78451511058996,0.0
01-08 07:00:00+01:00,0.0,4.022513370337683,6.012280484697936,0.0
01-08 08:00:00+01:00,0.0,4.023641073008415,6.014967724532363,0.0
01-08 09:00:00+01:00,0.0,3.804297486051039,5.6941390801862894,0.0
01-08 10:00:00+01:00,0.0,3.440359732856319,5.1656281070364924,0.0
01-08 11:00:00+01:00,0.0,3.223977712340821,4.84725877951938,0.0
01-08 12:00:00+01:00,0.0,3.0440164032772543,4.584319349938475,0.0
01-08 13:00:00+01:00,0.0,2.916773717795527,4.39901035690346,0.0
01-08 14:00:00+01:00,0.0,2.8370053293192297,4.280609040035797,0.0
01-08 15:00:00+01:00,0.0,2.9453518476855995,4.438186253159445,0.0
01-08 16:00:00+01:00,0.0,3.361788668143691,5.045351197515714,0.0
01-08 17:00:00+01:00,0.0,3.855774132766425,5.768536655210085,0.0
01-08 18:00:00+01:00,0.0,4.010504041193414,5.998232115470479,0.0
01-08 19:00:00+01:00,0.0,3.9031891171270097,5.845773912926934,0.0
01-08 20:00:00+01:00,0.0,3.765399158221737,5.644755168704389,0.0
01-08 21:00:00+01:00,0.0,3.471641381014248,5.212351885170206,0.0
01-08 22:00:00+01:00,0.0,3.089229056632303,4.649044878286915,0.0
01-08 23:00:00+01:00,0.0,2.8194166934102367,4.250187085168095,0.0
01-09 00:00:00+01:00,0.0,2.8050065707098697,4.227045861236919,0.0
01-09 01:00:00+01:00,0.0,2.8083789866487834,4.225123969378239,0.0
01-09 02:00:00+01:00,0.0,2.8623703389839745,4.300321431147362,0.0
01-09 03:00:00+01:00,0.0,2.9973057560860306,4.496224189500142,0.0
01-09 04:00:00+01:00,0.0,3.189039583874308,4.782154014178918,0.0
01-09 05:00:00+01:00,0.0,3.4869884533721294,5.226282374787688,0.0
01-09 06:00:00+01:00,0.0,3.691740061033382,5.534008344045343,0.0
01-09 07:00:00+01:00,0.0,3.805331883644686,5.70510472446087,0.0
01-09 08:00:00+01:00,0.0,3.855958125893881,5.779226565208752,0.0
01-09 09:00:00+01:00,0.0,3.5807074611416128,5.377214580004749,0.0
01-09 10:00:00+01:00,0.0,3.184719457110519,4.801289991650922,0.0
01-09 11:00:00+01:00,0.0,2.9167798672055945,4.408898211327209,0.0
01-09 12:00:00+01:00,0.0,2.7646012704897025,4.184939491024043,0.0
01-09 13:00:00+01:00,0.0,2.6806404649025266,4.061227782220448,0.0
01-09 14:00:00+01:00,0.0,2.6285720919397555,3.982008615509367,0.0
01-09 15:00:00+01:00,0.0,2.7314781804520005,4.129848402437566,0.0
01-09 16:00:00+01:00,0.0,3.122030658461102,4.701304325370016,0.0
01-09 17:00:00+01:00,0.0,3.6538435900087696,5.479030328580197,0.0
01-09 18:00:00+01:00,0.0,3.862875757303112,5.787403979638122,0.0
01-09 19:00:00+01:00,0.0,3.8363642152814927,5.750456060728476,0.0
01-09 20:00:00+01:00,0.0,3.730751829609726,5.594488685216749,0.0
01-09 21:00:00+01:00,0.0,3.52353968670762,5.286594544078234,0.0
01-09 22:00:00+01:00,0.0,3.3030036996245413,4.955713126423832,0.0
01-09 23:00:00+01:00,0.0,3.099869677895593,4.652303860633842,0.0
01-10 00:00:00+01:00,0.0,3.0258746689839544,4.542688706922567,0.0
01-10 01:00:00+01:00,0.0,2.8904284901025723,4.3420384344464,0.0
01-10 02:00:00+01:00,0.0,2.7952931813208144,4.202809781968041,0.0
01-10 03:00:00+01:00,0.0,2.811770770272652,4.228594910954484,0.0
01-10 04:00:00+01:00,0.0,2.9626065535531176,4.454516841435352,0.0
01-10 05:00:00+01:00,0.0,3.1927593365604428,4.800412236221278,0.0
01-10 06:00:00+01:00,0.0,3.323481177550128,4.998271165423482,0.0
01-10 07:00:00+01:00,0.0,3.306261487451694,4.974849772974806,0.0
01-10 08:00:00+01:00,0.0,3.2508667731117638,4.892230626793718,0.0
01-10 09:00:00+01:00,0.0,3.0607061446099677,4.6146338922293015,0.0
01-10 10:00:00+01:00,0.0,2.811955965501141,4.252490046688919,0.0
01-10 11:00:00+01:00,0.0,2.6659803050516526,4.035170720672364,0.0
01-10 12:00:00+01:00,0.0,2.572420600967332,3.895027586581379,0.0
01-10 13:00:00+01:00,0.0,2.616971351832775,3.9572541253263207,0.0
01-10 14:00:00+01:00,0.0,2.621766357823414,3.961324315102212,0.0
01-10 15:00:00+01:00,0.0,2.692261725996286,4.0623144744790185,0.0
01-10 16:00:00+01:00,0.0,3.0513968675466487,4.5864131427222325,0.0
01-10 17:00:00+01:00,0.0,3.4494824647481708,5.171006859135544,0.0
01-10 18:00:00+01:00,0.0,3.531129343039663,5.295410623100249,0.0
01-10 19:00:00+01:00,0.0,3.47096062419386,5.2106641146278205,0.0
01-10 20:00:00+01:00,0.0,3.352739526262251,5.038648424251292,0.0
01-10 21:00:00+01:00,0.0,3.152076308119809,4.743185882143803,0.0
01-10 22:00:00+01:00,0.0,2.903915793136171,4.37524863658369,0.0
01-10 23:00:00+01:00,0.0,2.65694943649777,4.010226659415749,0.0
01-11 00:00:00+01:00,0.0,2.5344734653694,3.829696086823599,0.0
01-11 01:00:00+01:00,0.0,2.421836273877451,3.661676948983912,0.0
