LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,2.385146437338788,3.613228125000056,0.0
01-01 01:00:00+01:00,0.0,2.41567746769572,3.6540866826003526,0.0
01-01 02:00:00+01:00,0.0,2.4319206654052143,3.67435941124459,0.0
01-01 03:00:00+01:00,0.0,2.468383364134303,3.726651362640257,0.0
01-01 04:00:00+01:00,0.0,2.6472265068844525,3.990209185260557,0.0
01-01 05:00:00+01:00,0.0,2.9095948095010398,4.378020439874747,0.0
01-01 06:00:00+01:00,0.0,3.099123513135748,4.658313650984596,0.0
01-01 07:00:00+01:00,0.0,3.1731001431474826,4.764871829115047,0.0
01-01 08:00:00+01:00,0.0,3.138021766319197,4.709587610604879,0.0
01-01 09:00:00+01:00,0.0,2.921300486268865,4.390852118280148,0.0
01-01 10:00:00+01:00,0.0,2.611937532964448,3.941510774249719,0.0
01-01 11:00:00+01:00,0.0,2.358356991950724,3.5736482362247592,0.0
01-01 12:00:00+01:00,0.0,2.211061730007334,3.3596672293743794,0.0
01-01 13:00:00+01:00,0.0,2.1895982644030925,3.3286230423950567,0.0
01-01 14:00:00+01:00,0.0,2.2145640940746314,3.363940300739936,0.0
01-01 15:00:00+01:00,0.0,2.357993855165105,3.56965794599045,0.0
01-01 16:00:00+01:00,0.0,2.8000023282041653,4.215135259605153,0.0
01-01 17:00:00+01:00,0.0,3.28177953585184,4.919710616880105,0.0
01-01 18:00:00+01:00,0.0,3.482911386936286,5.215728318074767,0.0
01-01 19:00:00+01:00,0.0,3.486415061573094,5.2223002893149,0.0
01-01 20:00:00+01:00,0.0,3.410565676846105,5.111080126109714,0.0
01-01 21:00:00+01:00,0.0,3.227286784394416,4.840353643139818,0.0
01-01 22:00:00+01:00,0.0,3.015364503407956,4.525747178534858,0.0
01-01 23:00:00+01:00,0.0,2.83516832912486,4.257335351669966,0.0
01-02 00:00:00+01:00,0.0,2.817986962019018,4.230258233444954,0.0
01-02 01:00:00+01:00,0.0,2.7471279125408548,4.12207112239524,0.0
01-02 02:00:00+01:00,0.0,2.7081738013024115,4.063382032949962,0.0
01-02 03:00:00+01:00,0.0,2.76152284060264,4.141154431529821,0.0
01-02 04:00:00+01:00,0.0,2.8779606649371723,4.315700987085317,0.0
01-02 05:00:00+01:00,0.0,3.057280593945355,4.584579646920214,0.0
01-02 06:00:00+01:00,0.0,3.272876406903324,4.906091677725449,0.0
01-02 07:00:00+01:00,0.0,3.352243410729343,5.025751692090147,0.0
01-02 08:00:00+01:00,0.0,3.446320929515604,5.164667109885006,0.0
01-02 09:00:00+01:00,0.0,3.3036326368768503,4.959460313385185,0.0
01-02 10:00:00+01:00,0.0,3.0506300636656465,4.591930073704614,0.0
01-02 11:00:00+01:00,0.0,2.8705218197984976,4.327774258125104,0.0
01-02 12:00:00+01:00,0.0,2.784804267751179,4.200466185640043,0.0
01-02 13:00:00+01:00,0.0,2.7790101657234887,4.190904129544928,0.0
01-02 14:00:00+01:00,0.0,2.806597063722493,4.229061759815363,0.0
