LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,2.385146437338812,3.613228125000093,0.0
01-01 01:00:00+01:00,0.0,2.415677467695561,3.654086682600117,0.0
01-01 02:00:00+01:00,0.0,2.4319206654054413,3.674359411244928,0.0
01-01 03:00:00+01:00,0.0,2.468383364134035,3.7266513626398585,0.0
01-01 04:00:00+01:00,0.0,2.647226506884069,3.990209185259986,0.0
01-01 05:00:00+01:00,0.0,2.909594809501129,4.378020439874881,0.0
01-01 06:00:00+01:00,0.0,3.099123513136132,4.658313650985168,0.0
01-01 07:00:00+01:00,0.0,3.1731001431474266,4.7648718291149645,0.0
01-01 08:00:00+01:00,0.0,3.13802176631934,4.70958761060509,0.0
01-01 09:00:00+01:00,0.0,2.921300486268529,4.390852118279647,0.0
01-01 10:00:00+01:00,0.0,2.6119375329646943,3.9415107742500863,0.0
01-01 11:00:00+01:00,0.0,2.358356991950841,3.5736482362249338,0.0
01-01 12:00:00+01:00,0.0,2.211061730007828,3.3596672293751157,0.0
01-01 13:00:00+01:00,0.0,2.189598264403007,3.3286230423949297,0.0
01-01 14:00:00+01:00,0.0,2.214564094074608,3.363940300739902,0.0
01-01 15:00:00+01:00,0.0,2.3579938551646933,3.569657945989837,0.0
01-01 16:00:00+01:00,0.0,2.800002328203874,4.215135259604718,0.0
01-01 17:00:00+01:00,0.0,3.281779535851865,4.919710616880142,0.0
01-01 18:00:00+01:00,0.0,3.4829113869365065,5.215728318075096,0.0
01-01 19:00:00+01:00,0.0,3.486415061573041,5.22230028931482,0.0
01-01 20:00:00+01:00,0.0,3.410565676846328,5.111080126110047,0.0
01-01 21:00:00+01:00,0.0,3.227286784394652,4.84035364314017,0.0
01-01 22:00:00+01:00,0.0,3.015364503408148,4.525747178535144,0.0
01-01 23:00:00+01:00,0.0,2.8351683291249574,4.257335351670111,0.0
01-02 00:00:00+01:00,0.0,2.8179869620190616,4.23025823344502,0.0
01-02 01:00:00+01:00,0.0,2.7471279125405528,4.12207112239479,0.0
01-02 02:00:00+01:00,0.0,2.708173801302653,4.063382032950322,0.0
01-02 03:00:00+01:00,0.0,2.761522840602779,4.141154431530028,0.0
01-02 04:00:00+01:00,0.0,2.877960664936915,4.315700987084934,0.0
01-02 05:00:00+01:00,0.0,3.0572805939450576,4.584579646919771,0.0
01-02 06:00:00+01:00,0.0,3.2728764069030216,4.906091677724999,0.0
01-02 07:00:00+01:00,0.0,3.3522434107294425,5.025751692090296,0.0
01-02 08:00:00+01:00,0.0,3.4463209295157973,5.164667109885295,0.0
01-02 09:00:00+01:00,0.0,3.3036326368766677,4.959460313384913,0.0
01-02 10:00:00+01:00,0.0,3.050630063665809,4.591930073704857,0.0
