LoadLevel,CCGT_1,CCGT_2,CCGT_3,SolarPV_1,WindFarm_1
01-01 00:00:00+01:00,0.0,0.0987312499999503,0.0,0.0,0.03926875
01-01 01:00:00+01:00,0.0,0.0999950578499883,0.0,0.0,0.0361764
01-01 02:00:00+01:00,0.0,0.1006674321699923,0.0,0.0,0.03355456875
01-01 03:00:00+01:00,0.0,0.1021767767399967,0.0,0.0,0.0321916
01-01 04:00:00+01:00,0.0,0.1095798471599849,0.0,0.0,0.030223125
01-01 05:00:00+01:00,0.0,0.1204403755000026,0.0,0.0,0.02811128125
01-01 06:00:00+01:00,0.0,0.1282857662600002,0.0,0.0,0.02668404375
01-01 07:00:00+01:00,0.0,0.1313479703399537,0.0,2.3775e-05,0.02421408125
01-01 08:00:00+01:00,0.0,0.1298959286800033,0.0,0.0004486,0.0219237187499999
01-01 09:00:00+01:00,0.0,0.1209249227299543,0.0,0.0098104125,0.0184963249999999
01-01 10:00:00+01:00,0.0,0.1081190880000027,0.0,0.0248464125,0.0162514624999999
01-01 11:00:00+01:00,0.0,0.0976223220999713,0.0,0.0340599125,0.0167898187499999
01-01 12:00:00+01:00,0.0,0.0915251512500249,0.0,0.0382747,0.01765805625
01-01 13:00:00+01:00,0.0,0.0906366880699498,0.0,0.0388352375,0.01791135625
01-01 14:00:00+01:00,0.0,0.0916701288400122,0.0,0.036770775,0.018029925
01-01 15:00:00+01:00,0.0,0.0976072903399772,0.0,0.030952325,0.0165621125
01-01 16:00:00+01:00,0.0,0.1159038814300246,0.0,0.019096425,0.01566606875
01-01 17:00:00+01:00,0.0,0.1358466678299555,0.0,0.004312575,0.016612
01-01 18:00:00+01:00,0.0,0.1441723617000269,0.0,2.00625e-05,0.01700215625
01-01 19:00:00+01:00,0.0,0.1443173935399662,0.0,0.0,0.01791608125
01-01 20:00:00+01:00,0.0,0.1411776682599938,0.0,0.0,0.0191227125
01-01 21:00:00+01:00,0.0,0.1335909834899509,0.0,0.0,0.020718825
01-01 22:00:00+01:00,0.0,0.1248186283099779,0.0,0.0,0.02151770625
01-01 23:00:00+01:00,0.0,0.1173595502200496,0.0,0.0,0.0215943625
01-02 00:00:00+01:00,0.0,0.1166483411199749,0.0,0.0,0.02061196875
01-02 01:00:00+01:00,0.0,0.1137151868200165,0.0,0.0,0.01888293125
01-02 02:00:00+01:00,0.0,0.1121027121999935,0.0,0.0,0.0184562625
01-02 03:00:00+01:00,0.0,0.1143110534800145,0.0,0.0,0.0173043375
01-02 04:00:00+01:00,0.0,0.1191309051099701,0.0,0.0,0.01799226875
01-02 05:00:00+01:00,0.0,0.1265537117199807,0.0,0.0,0.01909735
01-02 06:00:00+01:00,0.0,0.1354781298499892,0.0,0.0,0.01925266875
01-02 07:00:00+01:00,0.0,0.1387634641900021,0.0,2.44125e-05,0.0201617125
01-02 08:00:00+01:00,0.0,0.1426577286599497,0.0,0.000546525,0.01896156875
01-02 09:00:00+01:00,0.0,0.1367512596599679,0.0,0.010531575,0.01725559375
01-02 10:00:00+01:00,0.0,0.1262784182799837,0.0,0.025101725,0.01387019375
01-02 11:00:00+01:00,0.0,0.1188229799999815,0.0,0.0336964875,0.01096699375
01-02 12:00:00+01:00,0.0,0.1152747697399631,0.0,0.03721015,0.00890955
01-02 13:00:00+01:00,0.0,0.1150349274699676,0.0,0.0370636625,0.00838871875
01-02 14:00:00+01:00,0.0,0.116176865289952,0.0,0.034153175,0.0083609562499999
01-02 15:00:00+01:00,0.0,0.1207597119999819,0.0,0.0275037875,0.00928319375
01-02 16:00:00+01:00,0.0,0.1359223202699631,0.0,0.0159993,0.0103282625
01-02 17:00:00+01:00,0.0,0.1535919889799988,0.0,0.00349855,0.011661025
01-02 18:00:00+01:00,0.0,0.1611868568899853,0.0,2.39e-05,0.01167965625
01-02 19:00:00+01:00,0.0,0.1602724329499544,0.0,0.0,0.01149093125
01-02 20:00:00+01:00,0.0,0.1573645666600431,0.0,0.0,0.01084325625
01-02 21:00:00+01:00,0.0,0.1500444175700332,0.0,0.0,0.01134555625
01-02 22:00:00+01:00,0.0,0.1393982711199526,0.0,0.0,0.012324075
01-02 23:00:00+01:00,0.0,0.1311779376999942,0.0,0.0,0.0120146625
01-03 00:00:00+01:00,0.0,0.1280499521599446,0.0,0.0,0.0116469124999999
01-03 01:00:00+01:00,0.0,0.1216348710599957,0.0,0.0,0.01244906875
01-03 02:00:00+01:00,0.0,0.1170471964299815,0.0,0.0,0.01398278125
01-03 03:00:00+01:00,0.0,0.1165326477299918,0.0,0.0,0.01506115625
01-03 04:00:00+01:00,0.0,0.1200343968199635,0.0,0.0,0.01636501875
01-03 05:00:00+01:00,0.0,0.1271471629500181,0.0,0.0,0.01750326875
01-03 06:00:00+01:00,0.0,0.1328844133100087,0.0,0.0,0.0190701
01-03 07:00:00+01:00,0.0,0.1351796789500028,0.0,2.44625e-05,0.02030471875
01-03 08:00:00+01:00,0.0,0.1355977654699875,0.0,0.0005349625,0.0206426124999999
01-03 09:00:00+01:00,0.0,0.1266957168400007,0.0,0.0105777125,0.02178600625
01-03 10:00:00+01:00,0.0,0.1138293358900261,0.0,0.02624655,0.02137781875
01-03 11:00:00+01:00,0.0,0.1051678883499889,0.0,0.0349231875,0.01982450625
01-03 12:00:00+01:00,0.0,0.10106165631995,0.0,0.0382926625,0.0183913812499999
01-03 13:00:00+01:00,0.0,0.098509997489974,0.0,0.0387666625,0.01958806875
01-03 14:00:00+01:00,0.0,0.0970758035200165,0.0,0.0366565625,0.0212727125
01-03 15:00:00+01:00,0.0,0.1001359149199639,0.0,0.031127425,0.02244996875
01-03 16:00:00+01:00,0.0,0.114170096520012,0.0,0.0194846,0.024088825
01-03 17:00:00+01:00,0.0,0.1307263400099787,0.0,0.004617875,0.0272966
01-03 18:00:00+01:00,0.0,0.13653290051001,0.0,2.61375e-05,0.0298807875
01-03 19:00:00+01:00,0.0,0.1350607822799816,0.0,0.0,0.030644175
01-03 20:00:00+01:00,0.0,0.1328404882699963,0.0,0.0,0.0313496562499999
01-03 21:00:00+01:00,0.0,0.1268940629500206,0.0,0.0,0.0323671375
01-03 22:00:00+01:00,0.0,0.1186549065099945,0.0,0.0,0.031880875
01-03 23:00:00+01:00,0.0,0.1104196826999622,0.0,0.0,0.031817525
01-04 00:00:00+01:00,0.0,0.1062970291999586,0.0,0.0,0.0323089625
01-04 01:00:00+01:00,0.0,0.1018558540199748,0.0,0.0,0.03131389375
01-04 02:00:00+01:00,0.0,0.0986848267799967,0.0,0.0,0.03168125625
01-04 03:00:00+01:00,0.0,0.0977236893199843,0.0,0.0,0.0317894374999999
01-04 04:00:00+01:00,0.0,0.0991954986199417,0.0,0.0,0.03262860625
01-04 05:00:00+01:00,0.0,0.1041804437799536,0.0,0.0,0.0322381
01-04 06:00:00+01:00,0.0,0.1121522240000318,0.0,0.0,0.0324968125
01-04 07:00:00+01:00,0.0,0.1193866891500059,0.0,2.41375e-05,0.03179968125
01-04 08:00:00+01:00,0.0,0.1221911109299921,0.0,0.000494725,0.03102015
01-04 09:00:00+01:00,0.0,0.1154929411599932,0.0,0.01002145,0.0292719125
01-04 10:00:00+01:00,0.0,0.1044248558099971,0.0,0.025139225,0.0269640625
01-04 11:00:00+01:00,0.0,0.0963981190800118,0.0,0.0339276875,0.02500088125
01-04 12:00:00+01:00,0.0,0.0911845898199523,0.0,0.0376811875,0.0238757687499999
01-04 13:00:00+01:00,0.0,0.0905299717100118,0.0,0.0381778125,0.02308615
01-04 14:00:00+01:00,0.0,0.0927151915799913,0.0,0.0361426875,0.02226994375
01-04 15:00:00+01:00,0.0,0.0985844147300013,0.0,0.0307559875,0.021345925
01-04 16:00:00+01:00,0.0,0.1155812024799947,0.0,0.0193868875,0.0202342249999999
01-04 17:00:00+01:00,0.0,0.135097143570033,0.0,0.004682775,0.02044281875
01-04 18:00:00+01:00,0.0,0.1402135426700098,0.0,3.0975e-05,0.02292363125
01-04 19:00:00+01:00,0.0,0.1397659404299273,0.0,0.0,0.02349205
01-04 20:00:00+01:00,0.0,0.1387287125999805,0.0,0.0,0.02226664375
01-04 21:00:00+01:00,0.0,0.1364946947699705,0.0,0.0,0.01962096875
01-04 22:00:00+01:00,0.0,0.1319830351000088,0.0,0.0,0.016691275
01-04 23:00:00+01:00,0.0,0.1287239304999915,0.0,0.0,0.0125074375
01-05 00:00:00+01:00,0.0,0.1276238231799927,0.0,0.0,0.009440225
01-05 01:00:00+01:00,0.0,0.1247715323499781,0.0,0.0,0.0075515875
01-05 02:00:00+01:00,0.0,0.1227582371500019,0.0,0.0,0.007025025
