LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1
01-01 00:00:00+01:00,0.0,-0.0040451219512115,-0.0080902439024231,-0.0040451219512175,0.003938804200543,0.007877608401086,0.015755216802172,0.007877608401089,0.0049500846883452,0.0099001693766905,0.019800338753381,0.0099001693766922
01-01 01:00:00+01:00,0.0,-0.0044915595141368,-0.0089831190282737,-0.0044915595141458,0.0039262964340647,0.0078525928681295,0.0157051857362591,0.0078525928681331,0.0050491863125986,0.0100983726251973,0.0201967452503947,0.0100983726251956
01-01 02:00:00+01:00,0.0,-0.0049698627716865,-0.0099397255433731,-0.0049698627716895,0.0039470635640938,0.0078941271281877,0.0157882542563754,0.0078941271281867,0.0051895292570171,0.0103790585140342,0.0207581170280684,0.0103790585140291
01-01 03:00:00+01:00,0.0,-0.0054388444351131,-0.0108776888702263,-0.0054388444351161,0.0040372263822743,0.0080744527645487,0.0161489055290974,0.0080744527645523,0.0053969374910542,0.0107938749821084,0.0215877499642169,0.010793874982105
01-01 04:00:00+01:00,0.0,-0.0065114566770637,-0.0130229133541274,-0.0065114566770637,0.0042952234898126,0.0085904469796253,0.0171808939592506,0.0085904469796241,0.0059230876590785,0.0118461753181571,0.0236923506363143,0.0118461753181554
01-01 05:00:00+01:00,0.0,-0.0078633902653676,-0.0157267805307353,-0.0078633902653706,0.004628266061274,0.0092565321225481,0.0185130642450963,0.0092565321225447,0.0065941136276163,0.0131882272552326,0.0263764545104652,0.0131882272552275
01-01 06:00:00+01:00,0.0,-0.0091638317443764,-0.0183276634887528,-0.0091638317443823,0.0045833131652841,0.0091666263305683,0.0183332526611366,0.0091666263305736,0.0068742711013788,0.0137485422027577,0.0274970844055155,0.0137485422027543
01-01 07:00:00+01:00,0.0,-0.010001579033149,-0.020003158066298,-0.0100015790331639,0.0042831950647445,0.008566390129489,0.017132780258978,0.0085663901294901,0.0067835898230333,0.0135671796460667,0.0271343592921334,0.0135671796460633
01-01 08:00:00+01:00,0.0,-0.010377125935599,-0.020754251871198,-0.0103771259356079,0.0038971126147151,0.0077942252294303,0.0155884504588607,0.007794225229433,0.0064913940986158,0.0129827881972317,0.0259655763944635,0.01298278819723
01-01 09:00:00+01:00,0.0,-0.0098112558156135,-0.0196225116312271,-0.0098112558156225,0.003231625760269,0.006463251520538,0.012926503041076,0.0064632515205388,0.0056844397141733,0.0113688794283467,0.0227377588566935,0.0113688794283416
01-01 10:00:00+01:00,0.0,-0.0085601800068303,-0.0171203600136607,-0.0085601800068303,0.00242616290081,0.00485232580162,0.0097046516032401,0.0048523258016242,0.0045662079025188,0.0091324158050377,0.0182648316100755,0.009132415805036
01-01 11:00:00+01:00,0.0,-0.0073277257824317,-0.0146554515648634,-0.0073277257824406,0.0019713903244181,0.0039427806488362,0.0078855612976724,0.0039427806488341,0.0038033217700257,0.0076066435400514,0.0152132870801028,0.007606643540048
01-01 12:00:00+01:00,0.0,-0.0066117533278,-0.0132235066556,-0.006611753327806,0.0017496511779114,0.0034993023558229,0.0069986047116458,0.0034993023558278,0.0034025895098608,0.0068051790197216,0.0136103580394433,0.0068051790197182
01-01 13:00:00+01:00,0.0,-0.0064220102634189,-0.0128440205268378,-0.0064220102634249,0.0016934653715168,0.0033869307430336,0.0067738614860672,0.0033869307430359,0.0032989679373721,0.0065979358747443,0.0131958717494887,0.0065979358747426
