LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,2.385146437338629,3.6132281249998215,0.0
01-01 01:00:00+01:00,0.0,2.4156774676952515,3.654086682599655,0.0
01-01 02:00:00+01:00,0.0,2.4319206654053835,3.674359411244842,0.0
01-01 03:00:00+01:00,0.0,2.4683833641340254,3.726651362639843,0.0
01-01 04:00:00+01:00,0.0,2.647226506883764,3.9902091852595296,0.0
01-01 05:00:00+01:00,0.0,2.9095948095010966,4.378020439874833,0.0
01-01 06:00:00+01:00,0.0,3.099123513136066,4.658313650985069,0.0
01-01 07:00:00+01:00,0.0,3.173100143147044,4.7648718291143926,0.0
01-01 08:00:00+01:00,0.0,3.138021766319228,4.709587610604924,0.0
01-01 09:00:00+01:00,0.0,2.9213004862684167,4.390852118279479,0.0
01-01 10:00:00+01:00,0.0,2.611937532964576,3.9415107742499096,0.0
01-01 11:00:00+01:00,0.0,2.358356991950638,3.573648236224631,0.0
01-01 12:00:00+01:00,0.0,2.2110617300076667,3.359667229374875,0.0
01-01 13:00:00+01:00,0.0,2.189598264402794,3.328623042394612,0.0
01-01 14:00:00+01:00,0.0,2.2145640940745355,3.363940300739793,0.0
01-01 15:00:00+01:00,0.0,2.3579938551646764,3.569657945989812,0.0
01-01 16:00:00+01:00,0.0,2.800002328203929,4.215135259604801,0.0
01-01 17:00:00+01:00,0.0,3.281779535851784,4.919710616880021,0.0
01-01 18:00:00+01:00,0.0,3.482911386936137,5.215728318074545,0.0
01-01 19:00:00+01:00,0.0,3.4864150615731693,5.222300289315011,0.0
01-01 20:00:00+01:00,0.0,3.410565676846028,5.1110801261096,0.0
01-01 21:00:00+01:00,0.0,3.2272867843945328,4.840353643139992,0.0
01-01 22:00:00+01:00,0.0,3.015364503407844,4.525747178534693,0.0
01-01 23:00:00+01:00,0.0,2.835168329124854,4.257335351669958,0.0
01-02 00:00:00+01:00,0.0,2.817986962019123,4.230258233445111,0.0
01-02 01:00:00+01:00,0.0,2.7471279125405768,4.122071122394826,0.0
01-02 02:00:00+01:00,0.0,2.70817380130234,4.063382032949855,0.0
01-02 03:00:00+01:00,0.0,2.76152284060231,4.141154431529328,0.0
01-02 04:00:00+01:00,0.0,2.877960664936853,4.315700987084841,0.0
01-02 05:00:00+01:00,0.0,3.057280593945233,4.584579646920033,0.0
01-02 06:00:00+01:00,0.0,3.272876406902908,4.90609167772483,0.0
01-02 07:00:00+01:00,0.0,3.3522434107292987,5.025751692090081,0.0
01-02 08:00:00+01:00,0.0,3.4463209295155,5.164667109884853,0.0
01-02 09:00:00+01:00,0.0,3.3036326368769213,4.959460313385291,0.0
01-02 10:00:00+01:00,0.0,3.0506300636656345,4.591930073704596,0.0
01-02 11:00:00+01:00,0.0,2.8705218197981,4.327774258124513,0.0
01-02 12:00:00+01:00,0.0,2.7848042677511007,4.200466185639926,0.0
01-02 13:00:00+01:00,0.0,2.779010165723649,4.190904129545167,0.0
01-02 14:00:00+01:00,0.0,2.8065970637220645,4.229061759814725,0.0
01-02 15:00:00+01:00,0.0,2.917309330641026,4.388778210124975,0.0
01-02 16:00:00+01:00,0.0,3.2836071451215907,4.924695223469684,0.0
01-02 17:00:00+01:00,0.0,3.710470446990313,5.550301690779892,0.0
01-02 18:00:00+01:00,0.0,3.893947027481437,5.820270232415185,0.0
01-02 19:00:00+01:00,0.0,3.871856402651678,5.787043983074961,0.0
01-02 20:00:00+01:00,0.0,3.8016082601248935,5.681389284135011,0.0
01-02 21:00:00+01:00,0.0,3.624768328261257,5.418617366894865,0.0
01-02 22:00:00+01:00,0.0,3.367579056611337,5.036823872820135,0.0
01-02 23:00:00+01:00,0.0,3.168992499969346,4.740427750949985,0.0
01-03 00:00:00+01:00,0.0,3.0934267235127177,4.627268646509904,0.0
01-03 01:00:00+01:00,0.0,2.938451395732603,4.397528961285111,0.0
01-03 02:00:00+01:00,0.0,2.82762249607409,4.234673243355177,0.0
01-03 03:00:00+01:00,0.0,2.815192044735809,4.217767052654415,0.0
01-03 04:00:00+01:00,0.0,2.899787189297494,4.345785813644992,0.0
01-03 05:00:00+01:00,0.0,3.071617170125095,4.603552769324869,0.0
01-03 06:00:00+01:00,0.0,3.21021748417241,4.812444029160012,0.0
01-03 07:00:00+01:00,0.0,3.265666439432285,4.896949982825157,0.0
01-03 08:00:00+01:00,0.0,3.2757665604541795,4.913018438169635,0.0
01-03 09:00:00+01:00,0.0,3.0607111491749945,4.604302528114678,0.0
01-03 10:00:00+01:00,0.0,2.749885522189455,4.156169370164974,0.0
01-03 11:00:00+01:00,0.0,2.540642544487649,3.850703927475065,0.0
01-03 12:00:00+01:00,0.0,2.441444320042416,3.704099361894799,0.0
01-03 13:00:00+01:00,0.0,2.37980142614914,3.6145086752644646,0.0
01-03 14:00:00+01:00,0.0,2.345154213255531,3.563294557969406,0.0
01-03 15:00:00+01:00,0.0,2.4190802883694533,3.669695315244736,0.0
01-03 16:00:00+01:00,0.0,2.7581176067890123,4.165741312219826,0.0
01-03 17:00:00+01:00,0.0,3.158082817154145,4.751711015359467,0.0
01-03 18:00:00+01:00,0.0,3.2983575233873923,4.960031737109835,0.0
01-03 19:00:00+01:00,0.0,3.2627941374116367,4.9081544245799416,0.0
01-03 20:00:00+01:00,0.0,3.209156344434945,4.82928206209443,0.0
01-03 21:00:00+01:00,0.0,3.065502788272536,4.61673697245002,0.0
01-03 22:00:00+01:00,0.0,2.8664615057043816,4.3193979468598,0.0
01-03 23:00:00+01:00,0.0,2.6675152274885057,4.022834864699915,0.0
01-04 00:00:00+01:00,0.0,2.567920293686789,3.8751564949498616,0.0
01-04 01:00:00+01:00,0.0,2.460630523141168,3.713781585344738,0.0
01-04 02:00:00+01:00,0.0,2.3840249466475,3.6001756484547327,0.0
01-04 03:00:00+01:00,0.0,2.360805818068562,3.565736971769772,0.0
01-04 04:00:00+01:00,0.0,2.396361740923068,3.61998085969465,0.0
01-04 05:00:00+01:00,0.0,2.516787889570947,3.7988531260794662,0.0
01-04 06:00:00+01:00,0.0,2.7093699058122263,4.08622528275009,0.0
01-04 07:00:00+01:00,0.0,2.8841398877434026,4.3456444687746165,0.0
01-04 08:00:00+01:00,0.0,2.9518890210460764,4.44590494348003,0.0
01-04 09:00:00+01:00,0.0,2.790074846064743,4.211675200509726,0.0
01-04 10:00:00+01:00,0.0,2.5226923877172145,3.824880127909564,0.0
01-04 11:00:00+01:00,0.0,2.3287827338337674,3.541761296255099,0.0
01-04 12:00:00+01:00,0.0,2.202834457675368,3.356140074144893,0.0
01-04 13:00:00+01:00,0.0,2.187020213929262,3.3318860190602884,0.0
01-04 14:00:00+01:00,0.0,2.239810686932504,3.4072945000048214,0.0
01-04 15:00:00+01:00,0.0,2.381599195496759,3.6118138052800624,0.0
01-04 16:00:00+01:00,0.0,2.7922070602618803,4.2106615142797,0.0
01-04 17:00:00+01:00,0.0,3.2636725523136816,4.898844171644897,0.0
01-04 18:00:00+01:00,0.0,3.38727436111636,5.082103957994613,0.0
01-04 19:00:00+01:00,0.0,3.3764612002576078,5.066811930480293,0.0
01-04 20:00:00+01:00,0.0,3.35140388290902,5.027633619224696,0.0
01-04 21:00:00+01:00,0.0,3.297434550320167,4.943240464844886,0.0
01-04 22:00:00+01:00,0.0,3.1884420176787702,4.776426176100406,0.0
01-04 23:00:00+01:00,0.0,3.1097086710873065,4.652822654249589,0.0
01-05 00:00:00+01:00,0.0,3.083132312994189,4.608617971979699,0.0
01-05 01:00:00+01:00,0.0,3.014226760685067,4.503102545849825,0.0
01-05 02:00:00+01:00,0.0,2.9655896384607807,4.429834074899594,0.0
01-05 03:00:00+01:00,0.0,2.9641476191177296,4.427707821149808,0.0
01-05 04:00:00+01:00,0.0,3.022720698579661,4.514431702589988,0.0
01-05 05:00:00+01:00,0.0,3.159240553495286,4.717384895489915,0.0
01-05 06:00:00+01:00,0.0,3.3872380439591168,5.05879821659978,0.0
01-05 07:00:00+01:00,0.0,3.5898049189640027,5.362463578274761,0.0
01-05 08:00:00+01:00,0.0,3.678084085852781,5.496293881854569,0.0
01-05 09:00:00+01:00,0.0,3.527194605206581,5.2798594101395215,0.0
01-05 10:00:00+01:00,0.0,3.2197137999609846,4.833757186564772,0.0
01-05 11:00:00+01:00,0.0,2.993988383354651,4.503535075030039,0.0
01-05 12:00:00+01:00,0.0,2.839589858480025,4.276203270979955,0.0
01-05 13:00:00+01:00,0.0,2.767178902789452,4.169801166199341,0.0
01-05 14:00:00+01:00,0.0,2.746195135686512,4.137762599984844,0.0
01-05 15:00:00+01:00,0.0,2.8300380704390804,4.258070908669999,0.0
01-05 16:00:00+01:00,0.0,3.215702699272907,4.822507028324923,0.0
01-05 17:00:00+01:00,0.0,3.6839049087681977,5.507184085315038,0.0
01-05 18:00:00+01:00,0.0,3.8133236894642906,5.697772208239886,0.0
01-05 19:00:00+01:00,0.0,3.749429267341359,5.603833722704847,0.0
01-05 20:00:00+01:00,0.0,3.649127505682876,5.454151869075022,0.0
01-05 21:00:00+01:00,0.0,3.4968967156741937,5.227124836394429,0.0
01-05 22:00:00+01:00,0.0,3.274484455267398,4.896758859014795,0.0
01-05 23:00:00+01:00,0.0,3.080800839282169,4.610746532744939,0.0
01-06 00:00:00+01:00,0.0,2.967705549411254,4.444608868709606,0.0
01-06 01:00:00+01:00,0.0,2.8047843183668912,4.204870509554634,0.0
01-06 02:00:00+01:00,0.0,2.7355383268912266,4.102795351364974,0.0
01-06 03:00:00+01:00,0.0,2.721000534642307,4.082934612854907,0.0
01-06 04:00:00+01:00,0.0,2.8533504734180646,4.282096828950143,0.0
01-06 05:00:00+01:00,0.0,3.102027444943102,4.653421456169807,0.0
01-06 06:00:00+01:00,0.0,3.169563621403966,4.754870462519972,0.0
01-06 07:00:00+01:00,0.0,3.101515088733513,4.65267786603996,0.0
01-06 08:00:00+01:00,0.0,3.021141776028069,4.53350336496448,0.0
01-06 09:00:00+01:00,0.0,2.9233718004014704,4.392364685540258,0.0
01-06 10:00:00+01:00,0.0,2.80165280738286,4.215297058434723,0.0
01-06 11:00:00+01:00,0.0,2.722916195117761,4.099379573229741,0.0
01-06 12:00:00+01:00,0.0,2.6496819530097744,3.9906001265096,0.0
01-06 13:00:00+01:00,0.0,2.5786360005756195,3.886061766134402,0.0
01-06 14:00:00+01:00,0.0,2.5539701720474004,3.849478873199931,0.0
01-06 15:00:00+01:00,0.0,2.6238646486782464,3.9489125890950825,0.0
01-06 16:00:00+01:00,0.0,2.967612640279958,4.451598700684819,0.0
01-06 17:00:00+01:00,0.0,3.4645695091883435,5.1800283229795365,0.0
01-06 18:00:00+01:00,0.0,3.6223996925877353,5.4131966898451305,0.0
01-06 19:00:00+01:00,0.0,3.6044291030073934,5.388923485229532,0.0
01-06 20:00:00+01:00,0.0,3.507262281798122,5.247955999529555,0.0
01-06 21:00:00+01:00,0.0,3.3526303769354726,5.020537886474879,0.0
01-06 22:00:00+01:00,0.0,3.216470651621876,4.817465771279769,0.0
01-06 23:00:00+01:00,0.0,3.078923962975494,4.612022090084614,0.0
01-07 00:00:00+01:00,0.0,3.0127686378815177,4.511405007359728,0.0
01-07 01:00:00+01:00,0.0,2.964582387179564,4.435797218204653,0.0
01-07 02:00:00+01:00,0.0,2.9881596892899043,4.466882401424569,0.0
01-07 03:00:00+01:00,0.0,3.095133192890329,4.622117212709224,0.0
01-07 04:00:00+01:00,0.0,3.327678111238299,4.965611106674606,0.0
01-07 05:00:00+01:00,0.0,3.6229704985191753,5.404592518754952,0.0
01-07 06:00:00+01:00,0.0,3.833571523531168,5.843435623478495,0.0
01-07 07:00:00+01:00,0.0,3.774799832854635,5.633457974344792,0.0
01-07 08:00:00+01:00,0.0,3.763114985570518,5.619008598359424,0.0
01-07 09:00:00+01:00,0.0,3.696363271256068,5.5234191189742905,0.0
01-07 10:00:00+01:00,0.0,3.559056249709861,5.323394990784954,0.0
01-07 11:00:00+01:00,0.0,3.36004659958576,5.032167841094688,0.0
01-07 12:00:00+01:00,0.0,3.2041556516994305,4.804419637800107,0.0
01-07 13:00:00+01:00,0.0,3.085719850785498,4.629985995734541,0.0
01-07 14:00:00+01:00,0.0,3.0376984782194496,4.5573874159547785,0.0
01-07 15:00:00+01:00,0.0,3.1173437212073285,4.67179015995961,0.0
01-07 16:00:00+01:00,0.0,3.4544784978944434,5.165398045999484,0.0
01-07 17:00:00+01:00,0.0,3.9205244369295698,5.849589687655407,0.0
01-07 18:00:00+01:00,0.0,4.0552121920916,6.0492092947848,0.0
01-07 19:00:00+01:00,0.0,4.081594500577025,6.089508527849433,0.0
01-07 20:00:00+01:00,0.0,3.99700759267562,5.9638099598101775,0.0
01-07 21:00:00+01:00,0.0,3.859231009794205,5.758002429674986,0.0
01-07 22:00:00+01:00,0.0,3.6187338211079054,5.400175761119608,0.0
01-07 23:00:00+01:00,0.0,3.463729613925872,5.169496461929911,0.0
01-08 00:00:00+01:00,0.0,3.350176674048432,5.001517827359746,0.0
01-08 01:00:00+01:00,0.0,3.222088529965672,4.812702192210144,0.0
01-08 02:00:00+01:00,0.0,3.1537875479727595,4.7129013603900285,0.0
01-08 03:00:00+01:00,0.0,3.2042522983098523,4.789417850384601,0.0
01-08 04:00:00+01:00,0.0,3.3585504291897683,5.020454754404894,0.0
01-08 05:00:00+01:00,0.0,3.645084255373172,5.481061950899417,0.0
01-08 06:00:00+01:00,0.0,4.099237440158353,6.50920110296851,0.0
01-08 07:00:00+01:00,0.0,4.022513370339125,6.012280484700085,0.0
01-08 08:00:00+01:00,0.0,4.023641073010184,6.014967724535,0.0
01-08 09:00:00+01:00,0.0,3.804297486053391,5.694139080189795,0.0
01-08 10:00:00+01:00,0.0,3.4403597328585587,5.16562810703983,0.0
01-08 11:00:00+01:00,0.0,3.2239777123412283,4.847258779519986,0.0
01-08 12:00:00+01:00,0.0,3.0440164032784414,4.5843193499402455,0.0
01-08 13:00:00+01:00,0.0,2.916773717796585,4.399010356905036,0.0
01-08 14:00:00+01:00,0.0,2.8370053293221096,4.280609040040089,0.0
01-08 15:00:00+01:00,0.0,2.945351847685816,4.438186253159767,0.0
01-08 16:00:00+01:00,0.0,3.361788668146726,5.045351197520237,0.0
01-08 17:00:00+01:00,0.0,3.855774132765984,5.768536655209428,0.0
01-08 18:00:00+01:00,0.0,4.010504041192857,5.99823211546965,0.0
01-08 19:00:00+01:00,0.0,3.903189117128864,5.8457739129296975,0.0
01-08 20:00:00+01:00,0.0,3.765399158221721,5.644755168704365,0.0
01-08 21:00:00+01:00,0.0,3.4716413810138977,5.212351885169684,0.0
01-08 22:00:00+01:00,0.0,3.0892290566309413,4.649044878284887,0.0
01-08 23:00:00+01:00,0.0,2.8194166934112177,4.250187085169557,0.0
01-09 00:00:00+01:00,0.0,2.805006570711686,4.227045861239625,0.0
01-09 01:00:00+01:00,0.0,2.8083789866498,4.225123969379754,0.0
01-09 02:00:00+01:00,0.0,2.8623703389852406,4.300321431149248,0.0
01-09 03:00:00+01:00,0.0,2.9973057560857064,4.496224189499658,0.0
01-09 04:00:00+01:00,0.0,3.189039583874689,4.782154014179487,0.0
01-09 05:00:00+01:00,0.0,3.4869884533733946,5.226282374789574,0.0
01-09 06:00:00+01:00,0.0,3.8230784050329625,5.947724127644699,0.0
01-09 07:00:00+01:00,0.0,3.805331883643953,5.705104724459778,0.0
01-09 08:00:00+01:00,0.0,3.855958125894324,5.779226565209413,0.0
01-09 09:00:00+01:00,0.0,3.580707461141846,5.377214580005097,0.0
01-09 10:00:00+01:00,0.0,3.1847194571098045,4.801289991649857,0.0
01-09 11:00:00+01:00,0.0,2.9167798672072247,4.408898211329638,0.0
01-09 12:00:00+01:00,0.0,2.7646012704904965,4.184939491025226,0.0
01-09 13:00:00+01:00,0.0,2.68064046490243,4.061227782220303,0.0
01-09 14:00:00+01:00,0.0,2.6285720919400486,3.982008615509803,0.0
01-09 15:00:00+01:00,0.0,2.7314781804534323,4.1298484024397,0.0
01-09 16:00:00+01:00,0.0,3.122030658461308,4.701304325370322,0.0
01-09 17:00:00+01:00,0.0,3.653843590008421,5.479030328579676,0.0
01-09 18:00:00+01:00,0.0,3.862875757304336,5.787403979639947,0.0
01-09 19:00:00+01:00,0.0,3.8363642152820807,5.750456060729353,0.0
01-09 20:00:00+01:00,0.0,3.730751829612101,5.594488685220289,0.0
01-09 21:00:00+01:00,0.0,3.523539686708746,5.286594544079912,0.0
01-09 22:00:00+01:00,0.0,3.303003699625096,4.9557131264246586,0.0
01-09 23:00:00+01:00,0.0,3.0998696778964714,4.652303860635152,0.0
01-10 00:00:00+01:00,0.0,3.025874668985648,4.542688706925091,0.0
01-10 01:00:00+01:00,0.0,2.8904284901013253,4.342038434444542,0.0
01-10 02:00:00+01:00,0.0,2.795293181321956,4.202809781969742,0.0
01-10 03:00:00+01:00,0.0,2.811770770272816,4.228594910954728,0.0
01-10 04:00:00+01:00,0.0,2.96260655355268,4.4545168414347005,0.0
01-10 05:00:00+01:00,0.0,3.1927593365628413,4.800412236224853,0.0
01-10 06:00:00+01:00,0.0,3.323481177551104,4.998271165424936,0.0
01-10 07:00:00+01:00,0.0,3.306261487451424,4.974849772974404,0.0
01-10 08:00:00+01:00,0.0,3.250866773112596,4.892230626794959,0.0
01-10 09:00:00+01:00,0.0,3.0607061446104047,4.614633892229954,0.0
01-10 10:00:00+01:00,0.0,2.8119559655017565,4.252490046689837,0.0
01-10 11:00:00+01:00,0.0,2.6659803050531736,4.03517072067463,0.0
01-10 12:00:00+01:00,0.0,2.572420600969994,3.8950275865853454,0.0
01-10 13:00:00+01:00,0.0,2.6169713518315003,3.957254125324421,0.0
01-10 14:00:00+01:00,0.0,2.62176635782521,3.961324315104888,0.0
01-10 15:00:00+01:00,0.0,2.692261725997058,4.062314474480169,0.0
01-10 16:00:00+01:00,0.0,3.0513968675449497,4.5864131427197,0.0
01-10 17:00:00+01:00,0.0,3.449482464747592,5.171006859134683,0.0
01-10 18:00:00+01:00,0.0,3.531129343039552,5.295410623100083,0.0
01-10 19:00:00+01:00,0.0,3.470960624195258,5.210664114629904,0.0
01-10 20:00:00+01:00,0.0,3.352739526261292,5.038648424249862,0.0
01-10 21:00:00+01:00,0.0,3.1520763081203507,4.743185882144609,0.0
01-10 22:00:00+01:00,0.0,2.9039157931371395,4.375248636585134,0.0
01-10 23:00:00+01:00,0.0,2.656949436497297,4.010226659415045,0.0
01-11 00:00:00+01:00,0.0,2.5344734653703607,3.829696086825032,0.0
01-11 01:00:00+01:00,0.0,2.4218362738782018,3.6616769489850314,0.0
01-11 02:00:00+01:00,0.0,2.2766462815417934,3.4494915470548078,0.0
01-11 03:00:00+01:00,0.0,2.177936226590051,3.307661769390112,0.0
01-11 04:00:00+01:00,0.0,2.131656477111251,3.2444439384447428,0.0
01-11 05:00:00+01:00,0.0,2.1802168059847933,3.321297647594738,0.0
01-11 06:00:00+01:00,0.0,2.395297051414212,3.6422809059148338,0.0
01-11 07:00:00+01:00,0.0,2.528536485385599,3.8439023464595854,0.0
01-11 08:00:00+01:00,0.0,2.534352329826572,3.855663112289647,0.0
01-11 09:00:00+01:00,0.0,2.353662255055407,3.5930745322296493,0.0
01-11 10:00:00+01:00,0.0,2.121738697295444,3.2571800564197115,0.0
01-11 11:00:00+01:00,0.0,1.9527555815973403,3.0093304937705057,0.0
01-11 12:00:00+01:00,0.0,1.883675566719783,2.90599772562522,0.0
01-11 13:00:00+01:00,0.0,1.8522131401365765,2.8579598092647704,0.0
01-11 14:00:00+01:00,0.0,1.9264190621251005,2.963016441980129,0.0
01-11 15:00:00+01:00,0.0,2.077358380177085,3.178788540349762,0.0
01-11 16:00:00+01:00,0.0,2.479236419221025,3.764131483944879,0.0
01-11 17:00:00+01:00,0.0,2.9965035689965385,4.517728073975204,0.0
01-11 18:00:00+01:00,0.0,3.2249915541576684,4.852103619874643,0.0
01-11 19:00:00+01:00,0.0,3.300970696165749,4.962703608780046,0.0
01-11 20:00:00+01:00,0.0,3.2847342353880697,4.936219472579484,0.0
01-11 21:00:00+01:00,0.0,3.209412268640074,4.820477653800225,0.0
01-11 22:00:00+01:00,0.0,3.0626615654782263,4.59795321257941,0.0
01-11 23:00:00+01:00,0.0,2.86013446246207,4.296490243784853,0.0
