LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,2.385146437338695,3.613228124999918,0.0
01-01 01:00:00+01:00,0.0,2.4156774676953265,3.6540866825997664,0.0
01-01 02:00:00+01:00,0.0,2.4319206654052854,3.674359411244696,0.0
01-01 03:00:00+01:00,0.0,2.468383364134195,3.726651362640097,0.0
01-01 04:00:00+01:00,0.0,2.647226506883916,3.990209185259757,0.0
01-01 05:00:00+01:00,0.0,2.909594809500975,4.378020439874652,0.0
01-01 06:00:00+01:00,0.0,3.099123513135965,4.658313650984919,0.0
01-01 07:00:00+01:00,0.0,3.1731001431473587,4.764871829114863,0.0
01-01 08:00:00+01:00,0.0,3.1380217663189947,4.709587610604577,0.0
01-01 09:00:00+01:00,0.0,2.9213004862686955,4.390852118279895,0.0
01-01 10:00:00+01:00,0.0,2.6119375329645877,3.941510774249927,0.0
01-01 11:00:00+01:00,0.0,2.35835699195074,3.5736482362247823,0.0
01-01 12:00:00+01:00,0.0,2.211061730007628,3.359667229374817,0.0
01-01 13:00:00+01:00,0.0,2.189598264402907,3.32862304239478,0.0
01-01 14:00:00+01:00,0.0,2.214564094074447,3.363940300739661,0.0
01-01 15:00:00+01:00,0.0,2.3579938551648167,3.569657945990021,0.0
01-01 16:00:00+01:00,0.0,2.800002328204038,4.2151352596049625,0.0
01-01 17:00:00+01:00,0.0,3.281779535851656,4.91971061687983,0.0
01-01 18:00:00+01:00,0.0,3.4829113869363906,5.215728318074922,0.0
01-01 19:00:00+01:00,0.0,3.486415061573012,5.222300289314775,0.0
01-01 20:00:00+01:00,0.0,3.410565676846245,5.111080126109924,0.0
01-01 21:00:00+01:00,0.0,3.2272867843944617,4.840353643139887,0.0
01-01 22:00:00+01:00,0.0,3.0153645034078997,4.525747178534774,0.0
01-01 23:00:00+01:00,0.0,2.835168329124827,4.2573353516699175,0.0
01-02 00:00:00+01:00,0.0,2.817986962018926,4.230258233444819,0.0
01-02 01:00:00+01:00,0.0,2.747127912540631,4.122071122394907,0.0
01-02 02:00:00+01:00,0.0,2.708173801302318,4.063382032949823,0.0
01-02 03:00:00+01:00,0.0,2.7615228406027383,4.141154431529967,0.0
01-02 04:00:00+01:00,0.0,2.877960664936968,4.315700987085013,0.0
01-02 05:00:00+01:00,0.0,3.057280593945002,4.584579646919687,0.0
01-02 06:00:00+01:00,0.0,3.2728764069030096,4.906091677724982,0.0
01-02 07:00:00+01:00,0.0,3.352243410729051,5.025751692089712,0.0
01-02 08:00:00+01:00,0.0,3.4463209295155246,5.164667109884889,0.0
01-02 09:00:00+01:00,0.0,3.3036326368765305,4.959460313384708,0.0
01-02 10:00:00+01:00,0.0,3.050630063665908,4.591930073705004,0.0
01-02 11:00:00+01:00,0.0,2.870521819798311,4.327774258124827,0.0
01-02 12:00:00+01:00,0.0,2.7848042677508285,4.200466185639521,0.0
01-02 13:00:00+01:00,0.0,2.779010165723423,4.190904129544831,0.0
01-02 14:00:00+01:00,0.0,2.806597063722194,4.229061759814917,0.0
01-02 15:00:00+01:00,0.0,2.917309330640866,4.388778210124737,0.0
01-02 16:00:00+01:00,0.0,3.2836071451217785,4.924695223469962,0.0
01-02 17:00:00+01:00,0.0,3.710470446990085,5.550301690779552,0.0
01-02 18:00:00+01:00,0.0,3.893947027481321,5.820270232415012,0.0
01-02 19:00:00+01:00,0.0,3.8718564026516726,5.787043983074953,0.0
01-02 20:00:00+01:00,0.0,3.801608260124692,5.68138928413471,0.0
01-02 21:00:00+01:00,0.0,3.6247683282612058,5.418617366894788,0.0
01-02 22:00:00+01:00,0.0,3.367579056611092,5.036823872819769,0.0
01-02 23:00:00+01:00,0.0,3.1689924999692334,4.740427750949817,0.0
01-03 00:00:00+01:00,0.0,3.093426723512987,4.627268646510305,0.0
01-03 01:00:00+01:00,0.0,2.9384513957324585,4.397528961284896,0.0
01-03 02:00:00+01:00,0.0,2.827622496073787,4.234673243354725,0.0
01-03 03:00:00+01:00,0.0,2.815192044736002,4.217767052654703,0.0
01-03 04:00:00+01:00,0.0,2.899787189297503,4.345785813645006,0.0
01-03 05:00:00+01:00,0.0,3.071617170125079,4.603552769324844,0.0
01-03 06:00:00+01:00,0.0,3.210217484172503,4.812444029160151,0.0
01-03 07:00:00+01:00,0.0,3.2656664394320285,4.896949982824774,0.0
01-03 08:00:00+01:00,0.0,3.275766560454331,4.913018438169861,0.0
01-03 09:00:00+01:00,0.0,3.0607111491750865,4.604302528114816,0.0
01-03 10:00:00+01:00,0.0,2.749885522189391,4.156169370164879,0.0
01-03 11:00:00+01:00,0.0,2.5406425444874148,3.850703927474716,0.0
01-03 12:00:00+01:00,0.0,2.441444320042478,3.7040993618948903,0.0
01-03 13:00:00+01:00,0.0,2.3798014261494447,3.61450867526492,0.0
01-03 14:00:00+01:00,0.0,2.345154213255784,3.563294557969784,0.0
01-03 15:00:00+01:00,0.0,2.419080288369579,3.669695315244923,0.0
01-03 16:00:00+01:00,0.0,2.758117606789168,4.1657413122200575,0.0
01-03 17:00:00+01:00,0.0,3.158082817154674,4.751711015360255,0.0
01-03 18:00:00+01:00,0.0,3.298357523387364,4.960031737109792,0.0
01-03 19:00:00+01:00,0.0,3.2627941374117446,4.908154424580101,0.0
01-03 20:00:00+01:00,0.0,3.209156344435259,4.829282062094897,0.0
01-03 21:00:00+01:00,0.0,3.065502788272418,4.616736972449844,0.0
01-03 22:00:00+01:00,0.0,2.866461505704399,4.3193979468598265,0.0
01-03 23:00:00+01:00,0.0,2.6675152274884986,4.022834864699904,0.0
01-04 00:00:00+01:00,0.0,2.5679202936866057,3.875156494949588,0.0
01-04 01:00:00+01:00,0.0,2.4606305231414844,3.7137815853452105,0.0
01-04 02:00:00+01:00,0.0,2.3840249466475463,3.6001756484548024,0.0
01-04 03:00:00+01:00,0.0,2.3608058180686404,3.5657369717698884,0.0
01-04 04:00:00+01:00,0.0,2.396361740923112,3.6199808596947154,0.0
01-04 05:00:00+01:00,0.0,2.5167878895711957,3.798853126079836,0.0
01-04 06:00:00+01:00,0.0,2.7093699058120992,4.086225282749901,0.0
01-04 07:00:00+01:00,0.0,2.884139887743521,4.345644468774793,0.0
01-04 08:00:00+01:00,0.0,2.951889021046069,4.445904943480019,0.0
01-04 09:00:00+01:00,0.0,2.790074846064825,4.211675200509848,0.0
01-04 10:00:00+01:00,0.0,2.522692387717557,3.824880127910074,0.0
01-04 11:00:00+01:00,0.0,2.3287827338335174,3.541761296254728,0.0
01-04 12:00:00+01:00,0.0,2.202834457675359,3.356140074144881,0.0
01-04 13:00:00+01:00,0.0,2.1870202139289905,3.331886019059884,0.0
01-04 14:00:00+01:00,0.0,2.2398106869324947,3.407294500004808,0.0
01-04 15:00:00+01:00,0.0,2.381599195496657,3.6118138052799096,0.0
01-04 16:00:00+01:00,0.0,2.792207060262008,4.21066151427989,0.0
01-04 17:00:00+01:00,0.0,3.263672552313784,4.898844171645048,0.0
01-04 18:00:00+01:00,0.0,3.387274361116737,5.082103957995176,0.0
01-04 19:00:00+01:00,0.0,3.3764612002572094,5.066811930479701,0.0
01-04 20:00:00+01:00,0.0,3.3514038829091586,5.027633619224902,0.0
01-04 21:00:00+01:00,0.0,3.2974345503201667,4.9432404648448856,0.0
01-04 22:00:00+01:00,0.0,3.1884420176784944,4.776426176099996,0.0
01-04 23:00:00+01:00,0.0,3.1097086710876005,4.652822654250027,0.0
01-05 00:00:00+01:00,0.0,3.0831323129944,4.608617971980012,0.0
