LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1
01-01 00:00:00+01:00,-0.000877020202021,-0.0017540404040421,-0.0035080808080843,-0.0017540404040391,0.0054323863636352,0.0108647727272705,0.0,0.0108647727272734,0.0058708964646467,0.0117417929292935,0.023483585858587,0.0117417929292901
01-01 01:00:00+01:00,-0.0010822269744052,-0.0021644539488104,-0.0043289078976209,-0.0021644539488164,0.0054220945239399,0.0108441890478798,0.0,0.0108441890478798,0.0059632080111444,0.0119264160222888,0.0238528320445777,0.0119264160222905
01-01 02:00:00+01:00,-0.0012937978659193,-0.0025875957318386,-0.0051751914636773,-0.0025875957318476,0.0054576603566661,0.0109153207133323,0.0,0.0109153207133359,0.006104559289628,0.0122091185792561,0.0244182371585122,0.012209118579251
01-01 03:00:00+01:00,-0.0014843241649781,-0.0029686483299563,-0.0059372966599127,-0.0029686483299593,0.0055877154369713,0.0111754308739426,0.0,0.011175430873939,0.0063298775194607,0.0126597550389215,0.025319510077843,0.0126597550389146
01-01 04:00:00+01:00,-0.0019075246861873,-0.0038150493723747,-0.0076300987447495,-0.0038150493723747,0.0059557813751521,0.0119115627503043,0.0,0.011911562750308,0.0069095437182471,0.0138190874364943,0.0276381748729886,0.0138190874364909
01-01 05:00:00+01:00,-0.0024390263780393,-0.0048780527560786,-0.0097561055121573,-0.0048780527560876,0.0064304141784867,0.0128608283569735,0.0,0.0128608283569721,0.0076499273675074,0.0152998547350148,0.0305997094700296,0.0152998547350148
01-01 06:00:00+01:00,-0.0030388445175697,-0.0060776890351394,-0.0121553780702788,-0.0060776890351513,0.0063888184336363,0.0127776368672726,0.0,0.0127776368672734,0.0079082406924237,0.0158164813848475,0.031632962769695,0.0158164813848475
01-01 07:00:00+01:00,-0.0034909842939305,-0.006981968587861,-0.0139639371757221,-0.0069819685878729,0.0059922596190912,0.0119845192381825,0.0,0.0119845192381847,0.007737751766059,0.0154755035321181,0.0309510070642363,0.0154755035321181
01-01 08:00:00+01:00,-0.003754650943025,-0.0075093018860501,-0.0150186037721002,-0.007509301886053,0.0054714736554538,0.0109429473109076,0.0,0.0109429473109113,0.0073487991269666,0.0146975982539333,0.0293951965078667,0.0146975982539333
01-01 09:00:00+01:00,-0.0036597200419528,-0.0073194400839057,-0.0146388801678114,-0.0073194400839116,0.0045554177915164,0.0091108355830328,0.0,0.0091108355830299,0.0063852778124922,0.0127705556249844,0.0255411112499689,0.0127705556249793
01-01 10:00:00+01:00,-0.0032884191315126,-0.0065768382630253,-0.0131536765260506,-0.0065768382630312,0.0034381036527244,0.0068762073054489,0.0,0.006876207305454,0.0050823132184814,0.0101646264369628,0.0203292528739257,0.0101646264369628
01-01 11:00:00+01:00,-0.0028405354019557,-0.0056810708039115,-0.0113621416078231,-0.0056810708039085,0.0027992856815131,0.0055985713630263,0.0,0.0055985713630249,0.0042195533824894,0.0084391067649789,0.0168782135299579,0.0084391067649789
01-01 12:00:00+01:00,-0.002570053662556,-0.0051401073251121,-0.0102802146502242,-0.005140107325115,0.0024860660506067,0.0049721321012134,0.0,0.0049721321012134,0.003771092881885,0.0075421857637701,0.0150843715275402,0.0075421857637684
01-01 13:00:00+01:00,-0.0024977470494258,-0.0049954940988516,-0.0099909881977032,-0.0049954940988516,0.0024065741469718,0.0048131482939436,0.0,0.0048131482939421,0.0036554476716847,0.0073108953433694,0.0146217906867389,0.0073108953433643
01-01 14:00:00+01:00,-0.0024910109711117,-0.0049820219422235,-0.0099640438844471,-0.0049820219422235,0.0025375659400003,0.0050751318800007,0.0,0.0050751318799978,0.0037830714255562,0.0075661428511125,0.015132285702225,0.0075661428511057
01-01 15:00:00+01:00,-0.0028679857640345,-0.0057359715280691,-0.0114719430561382,-0.005735971528075,0.0028628565772734,0.0057257131545469,0.0,0.0057257131545462,0.0042968494592926,0.0085936989185853,0.0171873978371706,0.0085936989185802
01-01 16:00:00+01:00,-0.0036603329528582,-0.0073206659057164,-0.0146413318114329,-0.0073206659057314,0.0038113653051513,0.0076227306103027,0.0,0.0076227306103019,0.0056415317815807,0.0112830635631615,0.0225661271263231,0.0112830635631598
01-01 17:00:00+01:00,-0.0042534719611418,-0.0085069439222836,-0.0170138878445672,-0.0085069439222866,0.0050085002760607,0.0100170005521215,0.0,0.010017000552123,0.0071352362566332,0.0142704725132665,0.0285409450265331,0.0142704725132648
01-01 18:00:00+01:00,-0.0043319745894187,-0.0086639491788375,-0.017327898357675,-0.0086639491788434,0.0052278362569725,0.0104556725139451,0.0,0.0104556725139429,0.0073938235516826,0.0147876471033652,0.0295752942067304,0.01478764710336
