LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1
01-01 00:00:00+01:00,-0.0016530753968227,-0.0033061507936454,-0.0066123015872909,-0.0033061507936514,0.0,0.0085366071428546,0.0170732142857093,0.0085366071428585,0.0050948412698406,0.0101896825396812,0.0203793650793625,0.0101896825396829
01-01 01:00:00+01:00,-0.0018568119064,-0.0037136238128,-0.0074272476256001,-0.003713623812797,0.0,0.0085204342519062,0.0170408685038125,0.0085204342519108,0.0051886230791515,0.0103772461583031,0.0207544923166062,0.0103772461583048
01-01 02:00:00+01:00,-0.002073463631153,-0.0041469272623061,-0.0082938545246122,-0.004146927262318,0.0,0.0085763234176215,0.017152646835243,0.0085763234176233,0.0053248935243885,0.0106497870487771,0.0212995740975543,0.0106497870487737
01-01 03:00:00+01:00,-0.0022825692273993,-0.0045651384547987,-0.0091302769095975,-0.0045651384548136,0.0,0.0087806956866688,0.0175613913733377,0.0087806956866676,0.0055316324570344,0.0110632649140688,0.0221265298281377,0.011063264914062
01-01 04:00:00+01:00,-0.0027583505969271,-0.0055167011938543,-0.0110334023877086,-0.0055167011938573,0.0,0.0093590850180959,0.0187181700361918,0.0093590850181004,0.0060587178075118,0.0121174356150237,0.0242348712300474,0.0121174356150186
01-01 05:00:00+01:00,-0.0033576569749718,-0.0067153139499437,-0.0134306278998874,-0.0067153139499407,0.0,0.0101049365661913,0.0202098731323826,0.0101049365661919,0.00673129677058,0.01346259354116,0.02692518708232,0.01346259354116
01-01 06:00:00+01:00,-0.0039515328652297,-0.0079030657304595,-0.015806131460919,-0.0079030657304684,0.0,0.0100395718242867,0.0200791436485735,0.01003957182429,0.0069955523447592,0.0139911046895184,0.0279822093790369,0.0139911046895167
01-01 07:00:00+01:00,-0.004347021382374,-0.0086940427647481,-0.0173880855294962,-0.008694042764751,0.0,0.0094164079728602,0.0188328159457205,0.009416407972862,0.0068817146776174,0.0137634293552349,0.0275268587104699,0.0137634293552332
01-01 08:00:00+01:00,-0.0045362900366593,-0.0090725800733186,-0.0181451601466372,-0.0090725800733275,0.0,0.0085980300300036,0.0171960600600073,0.0085980300300006,0.0065671600333337,0.0131343200666674,0.0262686401333348,0.0131343200666606
01-01 09:00:00+01:00,-0.0043104940121639,-0.0086209880243278,-0.0172419760486556,-0.0086209880243427,0.0,0.0071585136723837,0.0143170273447674,0.0071585136723834,0.0057345038422741,0.0114690076845482,0.0229380153690965,0.0114690076845431
01-01 10:00:00+01:00,-0.0037795767961831,-0.0075591535923663,-0.0151183071847327,-0.0075591535923723,0.0,0.0054027343114347,0.0108054686228695,0.0054027343114308,0.0045911555538108,0.0091823111076217,0.0183646222152435,0.00918231110762
01-01 11:00:00+01:00,-0.0032404333564567,-0.0064808667129135,-0.012961733425827,-0.0064808667129165,0.0,0.004398877499517,0.0087977549990341,0.004398877499523,0.0038196554279872,0.0076393108559744,0.0152786217119489,0.0076393108559727
01-01 12:00:00+01:00,-0.002925205955504,-0.0058504119110081,-0.0117008238220162,-0.005850411911017,0.0,0.0039066752223783,0.0078133504447566,0.0039066752223822,0.0034159405889408,0.0068318811778817,0.0136637623557635,0.0068318811778817
01-01 13:00:00+01:00,-0.0028415433561335,-0.005683086712267,-0.011366173424534,-0.005683086712267,0.0,0.0037817593738128,0.0075635187476257,0.0037817593738161,0.0033116513649719,0.0066233027299438,0.0132466054598876,0.0066233027299404
01-01 14:00:00+01:00,-0.0028535203911049,-0.0057070407822099,-0.0114140815644199,-0.0057070407822129,0.0,0.0039876036200064,0.0079752072400128,0.0039876036200058,0.0034205620055547,0.0068411240111095,0.013682248022219,0.0068411240111026
01-01 15:00:00+01:00,-0.0032769652750714,-0.0065539305501428,-0.0131078611002857,-0.0065539305501488,0.0,0.0044987746214286,0.0089975492428573,0.0044987746214343,0.0038878699482506,0.0077757398965013,0.0155514797930027,0.0077757398965013
01-01 16:00:00+01:00,-0.0042048137107375,-0.0084096274214751,-0.0168192548429502,-0.0084096274214721,0.0,0.0059892883366609,0.0119785766733218,0.0059892883366678,0.0050970510237002,0.0101941020474004,0.0203882040948008,0.0101941020473987
01-01 17:00:00+01:00,-0.0049689720005804,-0.0099379440011608,-0.0198758880023217,-0.0099379440011728,0.0,0.0078705004338075,0.0157410008676151,0.0078705004338106,0.0064197362171952,0.0128394724343905,0.0256789448687811,0.0128394724343888
01-01 18:00:00+01:00,-0.0050788083404168,-0.0101576166808337,-0.0203152333616674,-0.0101576166808456,0.0,0.0082151712609521,0.0164303425219043,0.0082151712609572,0.0066469898006857,0.0132939796013715,0.0265879592027431,0.0132939796013715
01-01 19:00:00+01:00,-0.0048543655338035,-0.009708731067607,-0.0194174621352141,-0.009708731067613,0.0,0.0082371636585793,0.0164743273171586,0.0082371636585766,0.0065457645961907,0.0130915291923815,0.0261830583847631,0.0130915291923815
01-01 20:00:00+01:00,-0.0045290303731681,-0.0090580607463363,-0.0181161214926726,-0.0090580607463482,0.0,0.008179951687145,0.01635990337429,0.0081799516871459,0.0063544910301578,0.0127089820603157,0.0254179641206314,0.0127089820603123
01-01 21:00:00+01:00,-0.0039742981396786,-0.0079485962793573,-0.0158971925587147,-0.0079485962793603,0.0,0.0079278472142902,0.0158556944285805,0.0079278472142902,0.0059510726769835,0.011902145353967,0.0238042907079341,0.0119021453539653
