LoadLevel,CCGT_1,CCGT_2,CCGT_3,SolarPV_1,WindFarm_1
01-01 00:00:00+01:00,0.0,0.0987312499999984,0.0,0.0,0.03926875
01-01 01:00:00+01:00,0.0,0.099995057849997,0.0,0.0,0.0361764
01-01 02:00:00+01:00,0.0,0.1006674321700007,0.0,0.0,0.03355456875
01-01 03:00:00+01:00,0.0,0.1021767767400017,0.0,0.0,0.0321916
01-01 04:00:00+01:00,0.0,0.1095798471600034,0.0,0.0,0.030223125
01-01 05:00:00+01:00,0.0,0.1204403754999982,0.0,0.0,0.02811128125
01-01 06:00:00+01:00,0.0,0.1282857662600003,0.0,0.0,0.02668404375
01-01 07:00:00+01:00,0.0,0.1313479703399979,0.0,2.3775e-05,0.02421408125
01-01 08:00:00+01:00,0.0,0.129895928679997,0.0,0.0004486,0.0219237187499999
01-01 09:00:00+01:00,0.0,0.1209249227299967,0.0,0.0098104125,0.0184963249999999
01-01 10:00:00+01:00,0.0,0.1081190879999986,0.0,0.0248464125,0.0162514624999999
01-01 11:00:00+01:00,0.0,0.0976223220999937,0.0,0.0340599125,0.0167898187499999
01-01 12:00:00+01:00,0.0,0.091525151249999,0.0,0.0382747,0.01765805625
01-01 13:00:00+01:00,0.0,0.0906366880699956,0.0,0.0388352375,0.01791135625
01-01 14:00:00+01:00,0.0,0.0916701288400015,0.0,0.036770775,0.018029925
01-01 15:00:00+01:00,0.0,0.0976072903400003,0.0,0.030952325,0.0165621125
01-01 16:00:00+01:00,0.0,0.1159038814300025,0.0,0.019096425,0.01566606875
01-01 17:00:00+01:00,0.0,0.1358466678300042,0.0,0.004312575,0.016612
01-01 18:00:00+01:00,0.0,0.1441723616999994,0.0,2.00625e-05,0.01700215625
01-01 19:00:00+01:00,0.0,0.1443173935399968,0.0,0.0,0.01791608125
01-01 20:00:00+01:00,0.0,0.1411776682599996,0.0,0.0,0.0191227125
01-01 21:00:00+01:00,0.0,0.1335909834899974,0.0,0.0,0.020718825
01-01 22:00:00+01:00,0.0,0.1248186283099963,0.0,0.0,0.02151770625
01-01 23:00:00+01:00,0.0,0.1173595502199995,0.0,0.0,0.0215943625
01-02 00:00:00+01:00,0.0,0.1166483411200029,0.0,0.0,0.02061196875
01-02 01:00:00+01:00,0.0,0.1137151868199939,0.0,0.0,0.01888293125
01-02 02:00:00+01:00,0.0,0.1121027121999979,0.0,0.0,0.0184562625
01-02 03:00:00+01:00,0.0,0.1143110534799941,0.0,0.0,0.0173043375
01-02 04:00:00+01:00,0.0,0.1191309051100021,0.0,0.0,0.01799226875
01-02 05:00:00+01:00,0.0,0.1265537117200016,0.0,0.0,0.01909735
01-02 06:00:00+01:00,0.0,0.1354781298500044,0.0,0.0,0.01925266875
01-02 07:00:00+01:00,0.0,0.1387634641900001,0.0,2.44125e-05,0.0201617125
01-02 08:00:00+01:00,0.0,0.1426577286600003,0.0,0.000546525,0.01896156875
01-02 09:00:00+01:00,0.0,0.1367512596600022,0.0,0.010531575,0.01725559375
01-02 10:00:00+01:00,0.0,0.126278418280001,0.0,0.025101725,0.01387019375
01-02 11:00:00+01:00,0.0,0.118822979999997,0.0,0.0336964875,0.01096699375
01-02 12:00:00+01:00,0.0,0.1152747697400041,0.0,0.03721015,0.00890955
01-02 13:00:00+01:00,0.0,0.1150349274700026,0.0,0.0370636625,0.00838871875
01-02 14:00:00+01:00,0.0,0.1161768652899996,0.0,0.034153175,0.0083609562499999
01-02 15:00:00+01:00,0.0,0.1207597120000048,0.0,0.0275037875,0.00928319375
01-02 16:00:00+01:00,0.0,0.1359223202700045,0.0,0.0159993,0.0103282625
01-02 17:00:00+01:00,0.0,0.1535919889800001,0.0,0.00349855,0.011661025
