LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,0.0,0.0035543249999998,0.0
01-01 01:00:00+01:00,0.0,0.0,0.0035998220825998,0.0
01-01 02:00:00+01:00,0.0,0.0,0.0036240275581199,0.0
01-01 03:00:00+01:00,0.0,0.0,0.0036783639626401,0.0
01-01 04:00:00+01:00,0.0,0.0,0.00394487449776,0.0
01-01 05:00:00+01:00,0.0,0.0,0.0043358535179999,0.0
01-01 06:00:00+01:00,0.0,0.0,0.0046182875853599,0.0
01-01 07:00:00+01:00,0.0,0.0,0.0047285269322402,0.0
01-01 08:00:00+01:00,0.0,0.0,0.0046762534324799,0.0
01-01 09:00:00+01:00,0.0,0.0,0.0043532972182801,0.0
01-01 10:00:00+01:00,0.0,0.0,0.0038922871680001,0.0
01-01 11:00:00+01:00,0.0,0.0,0.0035144035955999,0.0
01-01 12:00:00+01:00,0.0,0.0,0.0032949054449998,0.0
01-01 13:00:00+01:00,0.0,0.0,0.0032629207705198,0.0
01-01 14:00:00+01:00,0.0,0.0,0.0033001246382398,0.0
01-01 15:00:00+01:00,0.0,0.0,0.0035138624522398,0.0
01-01 16:00:00+01:00,0.0,0.0,0.0041725397314799,0.0
01-01 17:00:00+01:00,0.0,0.0,0.0048904800418801,0.0
01-01 18:00:00+01:00,0.0,0.0,0.0051902050212,0.0
01-01 19:00:00+01:00,0.0,0.0,0.00519542616744,0.0
01-01 20:00:00+01:00,0.0,0.0,0.00508239605736,0.0
01-01 21:00:00+01:00,0.0,0.0,0.0048092754056399,0.0
01-01 22:00:00+01:00,0.0,0.0,0.0044934706191598,0.0
01-01 23:00:00+01:00,0.0,0.0,0.0042249438079198,0.0
01-02 00:00:00+01:00,0.0,0.0,0.00419934028032,0.0
01-02 01:00:00+01:00,0.0,0.0,0.0040937467255197,0.0
01-02 02:00:00+01:00,0.0,0.0,0.0040356976391998,0.0
01-02 03:00:00+01:00,0.0,0.0,0.0041151979252797,0.0
01-02 04:00:00+01:00,0.0,0.0,0.0042887125839601,0.0
01-02 05:00:00+01:00,0.0,0.0,0.00455593362192,0.0
01-02 06:00:00+01:00,0.0,0.0,0.0048772126746,0.0
01-02 07:00:00+01:00,0.0,0.0,0.00499548471084,0.0
01-02 08:00:00+01:00,0.0,0.0,0.00513567823176,0.0
01-02 09:00:00+01:00,0.0,0.0,0.0049230453477598,0.0
01-02 10:00:00+01:00,0.0,0.0,0.0045460230580799,0.0
01-02 11:00:00+01:00,0.0,0.0,0.0042776272800001,0.0
01-02 12:00:00+01:00,0.0,0.0,0.00414989171064,0.0
01-02 13:00:00+01:00,0.0,0.0,0.0041412573889198,0.0
01-02 14:00:00+01:00,0.0,0.0,0.00418236715044,0.0
01-02 15:00:00+01:00,0.0,0.0,0.0043473496320001,0.0
01-02 16:00:00+01:00,0.0,0.0,0.0048932035297198,0.0
01-02 17:00:00+01:00,0.0,0.0,0.00552931160328,0.0
01-02 18:00:00+01:00,0.0,0.0,0.0058027268480399,0.0
01-02 19:00:00+01:00,0.0,0.0,0.0057698075862001,0.0
01-02 20:00:00+01:00,0.0,0.0,0.0056651243997597,0.0
01-02 21:00:00+01:00,0.0,0.0,0.0054015990325199,0.0
01-02 22:00:00+01:00,0.0,0.0,0.0050183377603198,0.0
01-02 23:00:00+01:00,0.0,0.0,0.0047224057572003,0.0
01-03 00:00:00+01:00,0.0,0.0,0.0046097982777598,0.0
01-03 01:00:00+01:00,0.0,0.0,0.00437885535816,0.0
01-03 02:00:00+01:00,0.0,0.0,0.0042136990714798,0.0
01-03 03:00:00+01:00,0.0,0.0,0.0041951753182797,0.0
01-03 04:00:00+01:00,0.0,0.0,0.0043212382855198,0.0
01-03 05:00:00+01:00,0.0,0.0,0.0045772978661997,0.0
01-03 06:00:00+01:00,0.0,0.0,0.0047838388791599,0.0
01-03 07:00:00+01:00,0.0,0.0,0.0048664684421999,0.0
01-03 08:00:00+01:00,0.0,0.0,0.00488151955692,0.0
01-03 09:00:00+01:00,0.0,0.0,0.0045610458062397,0.0
01-03 10:00:00+01:00,0.0,0.0,0.0040978560920399,0.0
01-03 11:00:00+01:00,0.0,0.0,0.0037860439805999,0.0
01-03 12:00:00+01:00,0.0,0.0,0.0036382196275199,0.0
01-03 13:00:00+01:00,0.0,0.0,0.0035463599096402,0.0
01-03 14:00:00+01:00,0.0,0.0,0.0034947289267198,0.0
01-03 15:00:00+01:00,0.0,0.0,0.0036048929371199,0.0
01-03 16:00:00+01:00,0.0,0.0,0.0041101234747202,0.0
01-03 17:00:00+01:00,0.0,0.0,0.00470614824036,0.0
01-03 18:00:00+01:00,0.0,0.0,0.0049151844183602,0.0
01-03 19:00:00+01:00,0.0,0.0,0.0048621881620801,0.0
01-03 20:00:00+01:00,0.0,0.0,0.0047822575777198,0.0
01-03 21:00:00+01:00,0.0,0.0,0.0045681862661998,0.0
01-03 22:00:00+01:00,0.0,0.0,0.0042715766343601,0.0
01-03 23:00:00+01:00,0.0,0.0,0.0039751085771999,0.0
01-04 00:00:00+01:00,0.0,0.0,0.0038266930511999,0.0
01-04 01:00:00+01:00,0.0,0.0,0.0036668107447199,0.0
01-04 02:00:00+01:00,0.0,0.0,0.0035526537640802,0.0
01-04 03:00:00+01:00,0.0,0.0,0.0035180528155201,0.0
01-04 04:00:00+01:00,0.0,0.0,0.0035710379503202,0.0
01-04 05:00:00+01:00,0.0,0.0,0.0037504959760797,0.0
01-04 06:00:00+01:00,0.0,0.0,0.0040374800639999,0.0
01-04 07:00:00+01:00,0.0,0.0,0.0042979208094,0.0
01-04 08:00:00+01:00,0.0,0.0,0.0043988799934798,0.0
