LoadLevel,CCGT_1,CCGT_2,CCGT_3,SolarPV_1,WindFarm_1
01-01 00:00:00+01:00,0.0,0.098731249999978,0.0,0.0,0.03926875
01-01 01:00:00+01:00,0.0,0.0999950578499631,0.0,0.0,0.0361764
01-01 02:00:00+01:00,0.0,0.1006674321698833,0.0,0.0,0.03355456875
01-01 03:00:00+01:00,0.0,0.1021767767399125,0.0,0.0,0.0321916
01-01 04:00:00+01:00,0.0,0.1095798471599492,0.0,0.0,0.030223125
01-01 05:00:00+01:00,0.0,0.1204403754999639,0.0,0.0,0.02811128125
01-01 06:00:00+01:00,0.0,0.1282857662599082,0.0,0.0,0.02668404375
01-01 07:00:00+01:00,0.0,0.131347970339925,0.0,2.3775e-05,0.02421408125
01-01 08:00:00+01:00,0.0,0.1298959286799394,0.0,0.0004486,0.0219237187499999
01-01 09:00:00+01:00,0.0,0.1209249227299522,0.0,0.0098104125,0.0184963249999999
01-01 10:00:00+01:00,0.0,0.108119087999951,0.0,0.0248464125,0.0162514624999999
01-01 11:00:00+01:00,0.0,0.0976223220999973,0.0,0.0340599125,0.0167898187499999
01-01 12:00:00+01:00,0.0,0.0915251512500135,0.0,0.0382747,0.01765805625
01-01 13:00:00+01:00,0.0,0.0906366880699453,0.0,0.0388352375,0.01791135625
01-01 14:00:00+01:00,0.0,0.0916701288399339,0.0,0.036770775,0.018029925
01-01 15:00:00+01:00,0.0,0.097607290339905,0.0,0.030952325,0.0165621125
01-01 16:00:00+01:00,0.0,0.1159038814299351,0.0,0.019096425,0.01566606875
01-01 17:00:00+01:00,0.0,0.1358466678299918,0.0,0.004312575,0.016612
01-01 18:00:00+01:00,0.0,0.1441723616999357,0.0,2.00625e-05,0.01700215625
01-01 19:00:00+01:00,0.0,0.1443173935399549,0.0,0.0,0.01791608125
01-01 20:00:00+01:00,0.0,0.1411776682599427,0.0,0.0,0.0191227125
01-01 21:00:00+01:00,0.0,0.1335909834899611,0.0,0.0,0.020718825
01-01 22:00:00+01:00,0.0,0.1248186283098887,0.0,0.0,0.02151770625
01-01 23:00:00+01:00,0.0,0.1173595502199889,0.0,0.0,0.0215943625
01-02 00:00:00+01:00,0.0,0.1166483411199623,0.0,0.0,0.02061196875
01-02 01:00:00+01:00,0.0,0.1137151868199166,0.0,0.0,0.01888293125
01-02 02:00:00+01:00,0.0,0.1121027121999341,0.0,0.0,0.0184562625
01-02 03:00:00+01:00,0.0,0.1143110534800265,0.0,0.0,0.0173043375
01-02 04:00:00+01:00,0.0,0.1191309051099691,0.0,0.0,0.01799226875
01-02 05:00:00+01:00,0.0,0.1265537117199629,0.0,0.0,0.01909735
01-02 06:00:00+01:00,0.0,0.1354781298499427,0.0,0.0,0.01925266875
01-02 07:00:00+01:00,0.0,0.1387634641899914,0.0,2.44125e-05,0.0201617125
