LoadLevel,Node_1_Node_2_cac3,Node_1_Node_2_eac1,Node_1_Node_3_eac1,Node_2_Node_3_eac1
01-01 00:00:00+01:00,-0.0127576923076713,-0.0063788461538508,0.0384052884615437,0.0415947115384563
01-01 01:00:00+01:00,-0.0141656876984447,-0.0070828438492354,0.0386189613976955,0.0421603833223044
01-01 02:00:00+01:00,-0.0156741825876923,-0.0078370912938503,0.0391553948715397,0.0430739405184602
01-01 03:00:00+01:00,-0.0171532786030664,-0.0085766393015421,0.0403095776046166,0.0445978972553833
01-01 04:00:00+01:00,-0.0205361325969167,-0.0102680662984686,0.0434153835953884,0.0485494167446115
01-01 05:00:00+01:00,-0.0247999231446024,-0.0123999615723184,0.0474007182069283,0.0536006989930716
01-01 06:00:00+01:00,-0.0289013155015058,-0.0144506577507715,0.0479464647623126,0.0551717936376873
01-01 07:00:00+01:00,-0.03154344156613,-0.0157717207830822,0.0458576017992345,0.0537434621907654
01-01 08:00:00+01:00,-0.0327278587199654,-0.0163639293599985,0.0426572978700062,0.0508392625499937
01-01 09:00:00+01:00,-0.0309431914184315,-0.015471595709233,0.0362543957076991,0.0439901935623008
01-01 10:00:00+01:00,-0.0269974907907561,-0.0134987453953932,0.0280909822661567,0.0348403549638432
01-01 11:00:00+01:00,-0.023110519775376,-0.0115552598876948,0.0230973894530779,0.028875019396922
01-01 12:00:00+01:00,-0.0208524528030616,-0.0104262264015397,0.0205785264946189,0.025791639695381
01-01 13:00:00+01:00,-0.020254032369236,-0.0101270161846242,0.0199341958438446,0.0249977039361553
01-01 14:00:00+01:00,-0.0203686186491975,-0.0101843093246132,0.0208216589338496,0.0259138135961503
01-01 15:00:00+01:00,-0.0233788018461518,-0.0116894009230842,0.0235706137792317,0.0294153142407682
01-01 16:00:00+01:00,-0.0300316777415289,-0.0150158388707762,0.0311613465623088,0.0386692659976911
01-01 17:00:00+01:00,-0.0356114216092243,-0.0178057108046162,0.040178386143848,0.0490812415461519
01-01 18:00:00+01:00,-0.0364248533200105,-0.0182124266600066,0.0417886899600011,0.0508949032899988
01-01 19:00:00+01:00,-0.03487440195076,-0.0174372009753903,0.041570967756154,0.0502895682438459
01-01 20:00:00+01:00,-0.0326132797661475,-0.0163066398830813,0.0408784530392313,0.0490317729807686
01-01 21:00:00+01:00,-0.0287340405384574,-0.014367020269228,0.0390437664076921,0.0462272765423078
01-01 22:00:00+01:00,-0.0250628161722951,-0.0125314080861634,0.0373208857284646,0.0435865897715353
01-01 23:00:00+01:00,-0.022837260603066,-0.0114186303015426,0.0370442832546154,0.0427535984053845
01-02 00:00:00+01:00,-0.0249088172922841,-0.01245440864616,0.0364698183384643,0.0426970226615356
01-02 01:00:00+01:00,-0.0253121578061197,-0.0126560789030812,0.0366296946892384,0.0429577341407615
01-02 02:00:00+01:00,-0.0253236289815404,-0.0126618144907764,0.0371831599923075,0.0435140672376924
01-02 03:00:00+01:00,-0.0266300763969169,-0.0133150381984688,0.0383118818753894,0.0449694009746105
01-02 04:00:00+01:00,-0.0280330862615531,-0.0140165431307745,0.0411043279223065,0.0481125994876934
01-02 05:00:00+01:00,-0.0298399380092033,-0.0149199690046243,0.0445987110338501,0.0520586955361498
01-02 06:00:00+01:00,-0.0330267108153535,-0.0165133554076967,0.0450405282630811,0.0532972059669188
01-02 07:00:00+01:00,-0.0336362699292143,-0.0168181349646257,0.0430122014838502,0.0514212689661497
01-02 08:00:00+01:00,-0.0346923921753705,-0.0173461960877017,0.0405074592130802,0.0491805572569197
01-02 09:00:00+01:00,-0.0321878887722985,-0.0160939443861554,0.0347237533484644,0.0427707255415355
01-02 10:00:00+01:00,-0.0291888711015042,-0.0145944355507658,0.0268398268423095,0.0341370446176904
01-02 11:00:00+01:00,-0.0278854209599885,-0.0139427104800045,0.0223024273900045,0.0292737826299954
01-02 12:00:00+01:00,-0.0278876537507574,-0.0139438268753869,0.0202483328261564,0.0272202462638435
01-02 13:00:00+01:00,-0.0279612945446106,-0.0139806472723115,0.0198379627669237,0.0268282864030762
01-02 14:00:00+01:00,-0.0284564943753659,-0.0142282471877015,0.0211949515430774,0.0283090751369225
01-02 15:00:00+01:00,-0.0302754091476688,-0.0151377045738489,0.0245245854315396,0.0320934377184603
01-02 16:00:00+01:00,-0.0353447089938262,-0.0176723544969262,0.0315687251207703,0.0404049023692296
01-02 17:00:00+01:00,-0.0400336715445988,-0.0200168357723111,0.0396139556769287,0.0496223735630712
01-02 18:00:00+01:00,-0.040931441067685,-0.0204657205338514,0.0409792412115405,0.0512121014784595
01-02 19:00:00+01:00,-0.0397616883015339,-0.0198808441507814,0.0403197901423061,0.0502602122176938
01-02 20:00:00+01:00,-0.0384415194399625,-0.0192207597200026,0.0392967406800028,0.0489071205399971
01-02 21:00:00+01:00,-0.0352351668153801,-0.01761758340769,0.0375573178730769,0.046366109576923
01-02 22:00:00+01:00,-0.0313308273661357,-0.0156654136830816,0.0358890850992349,0.043721791940765
01-02 23:00:00+01:00,-0.0290519031046264,-0.0145259515523152,0.0353710438869234,0.0426340196630765
01-03 00:00:00+01:00,-0.0297085150799804,-0.0148542575400033,0.0351344163000021,0.0425615450699978
01-03 01:00:00+01:00,-0.0282613761384627,-0.0141306880692389,0.0350240891376927,0.0420894331723072
01-03 02:00:00+01:00,-0.0270230130399841,-0.0135115065200003,0.0356439257600004,0.0423996790199995
01-03 03:00:00+01:00,-0.0268813255877006,-0.0134406627938544,0.0368243258115387,0.0435446572084612
01-03 04:00:00+01:00,-0.0277704312922884,-0.0138852156461593,0.0394618468684632,0.0464044546915367
01-03 05:00:00+01:00,-0.029658020756905,-0.0148290103784642,0.0431169248353853,0.0505314300246146
01-03 06:00:00+01:00,-0.0319966606830706,-0.0159983303415449,0.0437879284446182,0.0517870936153817
01-03 07:00:00+01:00,-0.0328016911815385,-0.0164008455907754,0.0424554179423091,0.0506558407376908
01-03 08:00:00+01:00,-0.0330315503845827,-0.0165157751923051,0.0403070942369265,0.0485649818330734
01-03 09:00:00+01:00,-0.0289460162276881,-0.0144730081138489,0.0350076305015397,0.0422441345584602
01-03 10:00:00+01:00,-0.0240010399753697,-0.0120005199877,0.027181978623081,0.0331822386169189
01-03 11:00:00+01:00,-0.0217228796676604,-0.0108614398338474,0.0225259819115444,0.0279567018284555
01-03 12:00:00+01:00,-0.0213512078338527,-0.0106756039169305,0.0205353491607706,0.0258731511192293
01-03 13:00:00+01:00,-0.020304181406131,-0.0101520907030806,0.0201614970192372,0.0252375423707627
01-03 14:00:00+01:00,-0.0193870818522975,-0.0096935409261653,0.0210996039284634,0.0259463743915365
