LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,2.385146437338747,3.613228124999996,0.0
01-01 01:00:00+01:00,0.0,2.4156774676953474,3.654086682599798,0.0
01-01 02:00:00+01:00,0.0,2.431920665405356,3.674359411244801,0.0
01-01 03:00:00+01:00,0.0,2.4683833641339104,3.726651362639673,0.0
01-01 04:00:00+01:00,0.0,2.6472265068838845,3.99020918525971,0.0
01-01 05:00:00+01:00,0.0,2.909594809501053,4.378020439874767,0.0
01-01 06:00:00+01:00,0.0,3.0991235131360297,4.658313650985016,0.0
01-01 07:00:00+01:00,0.0,3.1731001431473227,4.764871829114809,0.0
01-01 08:00:00+01:00,0.0,3.138021766319244,4.709587610604947,0.0
01-01 09:00:00+01:00,0.0,2.921300486268612,4.390852118279772,0.0
01-01 10:00:00+01:00,0.0,2.611937532964666,3.9415107742500433,0.0
01-01 11:00:00+01:00,0.0,2.358356991950725,3.573648236224761,0.0
01-01 12:00:00+01:00,0.0,2.211061730007653,3.359667229374854,0.0
01-01 13:00:00+01:00,0.0,2.189598264402963,3.3286230423948635,0.0
01-01 14:00:00+01:00,0.0,2.2145640940744986,3.363940300739738,0.0
01-01 15:00:00+01:00,0.0,2.3579938551646893,3.5696579459898303,0.0
01-01 16:00:00+01:00,0.0,2.800002328203941,4.21513525960482,0.0
01-01 17:00:00+01:00,0.0,3.281779535851611,4.919710616879764,0.0
01-01 18:00:00+01:00,0.0,3.4829113869363293,5.215728318074832,0.0
01-01 19:00:00+01:00,0.0,3.4864150615732528,5.222300289315135,0.0
01-01 20:00:00+01:00,0.0,3.4105656768463346,5.111080126110057,0.0
01-01 21:00:00+01:00,0.0,3.227286784394348,4.840353643139716,0.0
01-01 22:00:00+01:00,0.0,3.015364503407929,4.525747178534819,0.0
01-01 23:00:00+01:00,0.0,2.8351683291247745,4.257335351669839,0.0
01-02 00:00:00+01:00,0.0,2.8179869620188494,4.230258233444704,0.0
01-02 01:00:00+01:00,0.0,2.7471279125405945,4.122071122394852,0.0
01-02 02:00:00+01:00,0.0,2.7081738013024665,4.063382032950044,0.0
01-02 03:00:00+01:00,0.0,2.761522840602702,4.1411544315299125,0.0
01-02 04:00:00+01:00,0.0,2.877960664936847,4.315700987084833,0.0
01-02 05:00:00+01:00,0.0,3.0572805939450998,4.584579646919832,0.0
01-02 06:00:00+01:00,0.0,3.2728764069029097,4.906091677724833,0.0
01-02 07:00:00+01:00,0.0,3.3522434107291894,5.025751692089918,0.0
01-02 08:00:00+01:00,0.0,3.446320929515487,5.1646671098848325,0.0
01-02 09:00:00+01:00,0.0,3.303632636876608,4.959460313384824,0.0
01-02 10:00:00+01:00,0.0,3.0506300636658934,4.591930073704981,0.0
01-02 11:00:00+01:00,0.0,2.8705218197983364,4.327774258124864,0.0
01-02 12:00:00+01:00,0.0,2.7848042677509763,4.200466185639741,0.0
01-02 13:00:00+01:00,0.0,2.7790101657234216,4.190904129544829,0.0
01-02 14:00:00+01:00,0.0,2.80659706372218,4.229061759814897,0.0
01-02 15:00:00+01:00,0.0,2.9173093306408866,4.388778210124767,0.0
01-02 16:00:00+01:00,0.0,3.28360714512167,4.924695223469803,0.0
01-02 17:00:00+01:00,0.0,3.710470446990246,5.550301690779792,0.0
01-02 18:00:00+01:00,0.0,3.8939470274813406,5.820270232415041,0.0
01-02 19:00:00+01:00,0.0,3.871856402651612,5.787043983074861,0.0
01-02 20:00:00+01:00,0.0,3.8016082601248713,5.681389284134978,0.0
01-02 21:00:00+01:00,0.0,3.624768328261278,5.418617366894895,0.0
01-02 22:00:00+01:00,0.0,3.367579056611135,5.036823872819833,0.0
01-02 23:00:00+01:00,0.0,3.168992499969216,4.740427750949792,0.0
01-03 00:00:00+01:00,0.0,3.09342672351268,4.627268646509847,0.0
01-03 01:00:00+01:00,0.0,2.938451395732374,4.39752896128477,0.0
01-03 02:00:00+01:00,0.0,2.827622496073967,4.234673243354994,0.0
01-03 03:00:00+01:00,0.0,2.8151920447362624,4.217767052655091,0.0
01-03 04:00:00+01:00,0.0,2.8997871892973817,4.345785813644825,0.0
01-03 05:00:00+01:00,0.0,3.0716171701250587,4.603552769324815,0.0
01-03 06:00:00+01:00,0.0,3.21021748417237,4.812444029159953,0.0
01-03 07:00:00+01:00,0.0,3.265666439432168,4.896949982824982,0.0
01-03 08:00:00+01:00,0.0,3.275766560454288,4.913018438169797,0.0
01-03 09:00:00+01:00,0.0,3.060711149175071,4.604302528114792,0.0
01-03 10:00:00+01:00,0.0,2.7498855221894645,4.156169370164989,0.0
01-03 11:00:00+01:00,0.0,2.5406425444874965,3.8507039274748376,0.0
01-03 12:00:00+01:00,0.0,2.4414443200424256,3.704099361894813,0.0
01-03 13:00:00+01:00,0.0,2.379801426149364,3.6145086752648,0.0
01-03 14:00:00+01:00,0.0,2.345154213255968,3.563294557970058,0.0
01-03 15:00:00+01:00,0.0,2.4190802883696225,3.6696953152449874,0.0
01-03 16:00:00+01:00,0.0,2.7581176067890194,4.165741312219836,0.0
01-03 17:00:00+01:00,0.0,3.158082817154486,4.751711015359974,0.0
01-03 18:00:00+01:00,0.0,3.2983575233873896,4.96003173710983,0.0
01-03 19:00:00+01:00,0.0,3.2627941374114795,4.908154424579707,0.0
01-03 20:00:00+01:00,0.0,3.2091563444352627,4.829282062094903,0.0
01-03 21:00:00+01:00,0.0,3.0655027882725143,4.616736972449988,0.0
01-03 22:00:00+01:00,0.0,2.866461505704477,4.319397946859943,0.0
01-03 23:00:00+01:00,0.0,2.667515227488511,4.022834864699923,0.0
01-04 00:00:00+01:00,0.0,2.5679202936867624,3.875156494949821,0.0
01-04 01:00:00+01:00,0.0,2.4606305231412624,3.71378158534488,0.0
01-04 02:00:00+01:00,0.0,2.384024946647632,3.6001756484549303,0.0
01-04 03:00:00+01:00,0.0,2.3608058180685587,3.565736971769767,0.0
01-04 04:00:00+01:00,0.0,2.3963617409232523,3.619980859694924,0.0
01-04 05:00:00+01:00,0.0,2.5167878895712543,3.798853126079925,0.0
01-04 06:00:00+01:00,0.0,2.709369905812153,4.0862252827499805,0.0
01-04 07:00:00+01:00,0.0,2.884139887743679,4.345644468775028,0.0
01-04 08:00:00+01:00,0.0,2.951889021045828,4.445904943479659,0.0
01-04 09:00:00+01:00,0.0,2.790074846064723,4.211675200509696,0.0
01-04 10:00:00+01:00,0.0,2.5226923877175094,3.824880127910003,0.0
01-04 11:00:00+01:00,0.0,2.328782733833632,3.5417612962548977,0.0
01-04 12:00:00+01:00,0.0,2.202834457675362,3.3561400741448844,0.0
01-04 13:00:00+01:00,0.0,2.187020213929029,3.331886019059942,0.0
01-04 14:00:00+01:00,0.0,2.2398106869325254,3.407294500004853,0.0
01-04 15:00:00+01:00,0.0,2.3815991954967326,3.6118138052800224,0.0
01-04 16:00:00+01:00,0.0,2.7922070602620823,4.210661514280001,0.0
01-04 17:00:00+01:00,0.0,3.263672552313701,4.898844171644925,0.0
01-04 18:00:00+01:00,0.0,3.387274361116461,5.082103957994764,0.0
01-04 19:00:00+01:00,0.0,3.3764612002574106,5.066811930480001,0.0
01-04 20:00:00+01:00,0.0,3.351403882909055,5.027633619224749,0.0
01-04 21:00:00+01:00,0.0,3.297434550320242,4.9432404648449975,0.0
01-04 22:00:00+01:00,0.0,3.1884420176785144,4.776426176100025,0.0
01-04 23:00:00+01:00,0.0,3.1097086710874637,4.652822654249824,0.0
01-05 00:00:00+01:00,0.0,3.083132312994463,4.608617971980108,0.0
01-05 01:00:00+01:00,0.0,3.014226760684934,4.503102545849627,0.0
01-05 02:00:00+01:00,0.0,2.9655896384610463,4.429834074899991,0.0
01-05 03:00:00+01:00,0.0,2.9641476191177403,4.427707821149824,0.0
01-05 04:00:00+01:00,0.0,3.022720698579674,4.5144317025900085,0.0
01-05 05:00:00+01:00,0.0,3.159240553495251,4.717384895489864,0.0
01-05 06:00:00+01:00,0.0,3.3872380439592127,5.058798216599924,0.0
01-05 07:00:00+01:00,0.0,3.589804918964141,5.362463578274967,0.0
01-05 08:00:00+01:00,0.0,3.678084085853009,5.49629388185491,0.0
01-05 09:00:00+01:00,0.0,3.527194605206839,5.279859410139906,0.0
01-05 10:00:00+01:00,0.0,3.219713799961096,4.833757186564937,0.0
01-05 11:00:00+01:00,0.0,2.993988383354566,4.503535075029913,0.0
01-05 12:00:00+01:00,0.0,2.839589858480016,4.276203270979941,0.0
01-05 13:00:00+01:00,0.0,2.7671789027898304,4.169801166199904,0.0
01-05 14:00:00+01:00,0.0,2.746195135686506,4.137762599984836,0.0
01-05 15:00:00+01:00,0.0,2.830038070438996,4.258070908669873,0.0
01-05 16:00:00+01:00,0.0,3.2157026992728155,4.822507028324786,0.0
01-05 17:00:00+01:00,0.0,3.683904908768171,5.507184085314998,0.0
01-05 18:00:00+01:00,0.0,3.813323689464419,5.697772208240077,0.0
01-05 19:00:00+01:00,0.0,3.7494292673414447,5.603833722704976,0.0
01-05 20:00:00+01:00,0.0,3.6491275056828743,5.45415186907502,0.0
01-05 21:00:00+01:00,0.0,3.496896715674387,5.227124836394716,0.0
01-05 22:00:00+01:00,0.0,3.274484455267349,4.896758859014721,0.0
01-05 23:00:00+01:00,0.0,3.080800839282178,4.610746532744951,0.0
01-06 00:00:00+01:00,0.0,2.967705549411564,4.444608868710067,0.0
01-06 01:00:00+01:00,0.0,2.8047843183671013,4.204870509554947,0.0
01-06 02:00:00+01:00,0.0,2.73553832689115,4.10279535136486,0.0
01-06 03:00:00+01:00,0.0,2.721000534642179,4.082934612854717,0.0
01-06 04:00:00+01:00,0.0,2.8533504734179003,4.282096828949898,0.0
01-06 05:00:00+01:00,0.0,3.102027444943139,4.653421456169862,0.0
01-06 06:00:00+01:00,0.0,3.217707460261121,4.906523554919726,0.0
01-06 07:00:00+01:00,0.0,3.1015150887336365,4.6526778660401416,0.0
01-06 08:00:00+01:00,0.0,3.021141776028389,4.533503364964958,0.0
01-06 09:00:00+01:00,0.0,2.9233718004011746,4.3923646855398175,0.0
01-06 10:00:00+01:00,0.0,2.8016528073829536,4.215297058434862,0.0
01-06 11:00:00+01:00,0.0,2.722916195117837,4.099379573229855,0.0
01-06 12:00:00+01:00,0.0,2.6496819530098508,3.9906001265097126,0.0
01-06 13:00:00+01:00,0.0,2.5786360005758446,3.886061766134737,0.0
01-06 14:00:00+01:00,0.0,2.5539701720473538,3.849478873199862,0.0
01-06 15:00:00+01:00,0.0,2.6238646486780017,3.948912589094717,0.0
01-06 16:00:00+01:00,0.0,2.967612640279937,4.451598700684787,0.0
01-06 17:00:00+01:00,0.0,3.464569509188556,5.180028322979854,0.0
01-06 18:00:00+01:00,0.0,3.622399692587589,5.413196689844913,0.0
01-06 19:00:00+01:00,0.0,3.6044291030076714,5.388923485229944,0.0
01-06 20:00:00+01:00,0.0,3.50726228179841,5.247955999529983,0.0
01-06 21:00:00+01:00,0.0,3.352630376935586,5.020537886475047,0.0
01-06 22:00:00+01:00,0.0,3.216470651622045,4.817465771280021,0.0
01-06 23:00:00+01:00,0.0,3.078923962975738,4.612022090084977,0.0
01-07 00:00:00+01:00,0.0,3.0127686378814698,4.511405007359657,0.0
01-07 01:00:00+01:00,0.0,2.964582387179843,4.435797218205069,0.0
01-07 02:00:00+01:00,0.0,2.9881596892901574,4.466882401424946,0.0
01-07 03:00:00+01:00,0.0,3.095133192890794,4.622117212709917,0.0
01-07 04:00:00+01:00,0.0,3.3276781112384546,4.965611106674837,0.0
01-07 05:00:00+01:00,0.0,3.972726907833576,6.506325208094959,0.0
01-07 06:00:00+01:00,0.0,4.202838279314258,7.006625904194854,0.0
01-07 07:00:00+01:00,0.0,3.889591904511429,5.995053000063683,0.0
01-07 08:00:00+01:00,0.0,3.763114985570848,5.619008598359915,0.0
01-07 09:00:00+01:00,0.0,3.696363271256268,5.523419118974588,0.0
01-07 10:00:00+01:00,0.0,3.559056249709775,5.323394990784825,0.0
01-07 11:00:00+01:00,0.0,3.3600465995858984,5.032167841094895,0.0
01-07 12:00:00+01:00,0.0,3.2041556516993004,4.804419637799912,0.0
01-07 13:00:00+01:00,0.0,3.085719850785757,4.629985995734926,0.0
01-07 14:00:00+01:00,0.0,3.037698478219485,4.557387415954832,0.0
01-07 15:00:00+01:00,0.0,3.1173437212074124,4.671790159959734,0.0
01-07 16:00:00+01:00,0.0,3.454478497894738,5.165398045999922,0.0
01-07 17:00:00+01:00,0.0,3.9205244369293006,5.849589687655007,0.0
01-07 18:00:00+01:00,0.0,4.055212192091712,6.049209294784966,0.0
01-07 19:00:00+01:00,0.0,4.081594500577334,6.089508527849894,0.0
01-07 20:00:00+01:00,0.0,3.9970075926754776,5.963809959809964,0.0
01-07 21:00:00+01:00,0.0,3.859231009794138,5.758002429674885,0.0
01-07 22:00:00+01:00,0.0,3.618733821108088,5.400175761119881,0.0
01-07 23:00:00+01:00,0.0,3.463729613925916,5.169496461929977,0.0
01-08 00:00:00+01:00,0.0,3.350176674048545,5.001517827359913,0.0
01-08 01:00:00+01:00,0.0,3.2220885299655757,4.81270219221,0.0
01-08 02:00:00+01:00,0.0,3.153787547972622,4.712901360389824,0.0
01-08 03:00:00+01:00,0.0,3.204252298309984,4.789417850384798,0.0
01-08 04:00:00+01:00,0.0,3.3585504291896555,5.020454754404727,0.0
01-08 05:00:00+01:00,0.0,3.9895457088305792,6.566115529289379,0.0
01-08 06:00:00+01:00,0.0,4.462311969244605,7.652885869589631,0.0
01-08 07:00:00+01:00,0.0,4.363688331595833,7.086981612659057,0.0
01-08 08:00:00+01:00,0.0,4.023641073010062,6.0149677245348165,0.0
01-08 09:00:00+01:00,0.0,3.804297486053495,5.694139080189949,0.0
01-08 10:00:00+01:00,0.0,3.440359732858734,5.165628107040091,0.0
01-08 11:00:00+01:00,0.0,3.223977712341221,4.847258779519975,0.0
