LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,2.3851464373386824,3.6132281249999,0.0
01-01 01:00:00+01:00,0.0,2.415677467695594,3.654086682600165,0.0
01-01 02:00:00+01:00,0.0,2.431920665405367,3.6743594112448186,0.0
01-01 03:00:00+01:00,0.0,2.468383364134195,3.726651362640097,0.0
01-01 04:00:00+01:00,0.0,2.6472265068839302,3.9902091852597783,0.0
01-01 05:00:00+01:00,0.0,2.9095948095011974,4.378020439874983,0.0
01-01 06:00:00+01:00,0.0,3.099123513135837,4.658313650984728,0.0
01-01 07:00:00+01:00,0.0,3.1731001431474395,4.764871829114983,0.0
01-01 08:00:00+01:00,0.0,3.1380217663190755,4.709587610604697,0.0
01-01 09:00:00+01:00,0.0,2.9213004862687995,4.39085211828005,0.0
01-01 10:00:00+01:00,0.0,2.611937532964664,3.9415107742500406,0.0
01-01 11:00:00+01:00,0.0,2.358356991950916,3.573648236225045,0.0
01-01 12:00:00+01:00,0.0,2.211061730007718,3.359667229374952,0.0
01-01 13:00:00+01:00,0.0,2.1895982644030165,3.3286230423949434,0.0
01-01 14:00:00+01:00,0.0,2.2145640940744804,3.3639403007397117,0.0
01-01 15:00:00+01:00,0.0,2.35799385516473,3.569657945989892,0.0
01-01 16:00:00+01:00,0.0,2.800002328204052,4.215135259604984,0.0
01-01 17:00:00+01:00,0.0,3.2817795358517814,4.919710616880017,0.0
01-01 18:00:00+01:00,0.0,3.482911386936432,5.2157283180749845,0.0
01-01 19:00:00+01:00,0.0,3.4864150615730214,5.22230028931479,0.0
01-01 20:00:00+01:00,0.0,3.4105656768462715,5.111080126109964,0.0
01-01 21:00:00+01:00,0.0,3.227286784394721,4.840353643140272,0.0
01-01 22:00:00+01:00,0.0,3.0153645034081227,4.525747178535107,0.0
01-01 23:00:00+01:00,0.0,2.835168329124901,4.257335351670028,0.0
01-02 00:00:00+01:00,0.0,2.8179869620189604,4.230258233444868,0.0
01-02 01:00:00+01:00,0.0,2.7471279125406425,4.122071122394924,0.0
01-02 02:00:00+01:00,0.0,2.708173801302188,4.0633820329496295,0.0
01-02 03:00:00+01:00,0.0,2.761522840602769,4.141154431530014,0.0
01-02 04:00:00+01:00,0.0,2.8779606649369773,4.315700987085027,0.0
01-02 05:00:00+01:00,0.0,3.057280593945096,4.584579646919827,0.0
01-02 06:00:00+01:00,0.0,3.272876406902966,4.906091677724916,0.0
01-02 07:00:00+01:00,0.0,3.3522434107291965,5.025751692089929,0.0
01-02 08:00:00+01:00,0.0,3.4463209295156227,5.164667109885035,0.0
01-02 09:00:00+01:00,0.0,3.303632636876652,4.95946031338489,0.0
01-02 10:00:00+01:00,0.0,3.050630063665778,4.59193007370481,0.0
01-02 11:00:00+01:00,0.0,2.870521819798421,4.327774258124991,0.0
01-02 12:00:00+01:00,0.0,2.7848042677510545,4.200466185639858,0.0
01-02 13:00:00+01:00,0.0,2.7790101657233417,4.19090412954471,0.0
01-02 14:00:00+01:00,0.0,2.80659706372232,4.229061759815105,0.0
01-02 15:00:00+01:00,0.0,2.9173093306409426,4.38877821012485,0.0
01-02 16:00:00+01:00,0.0,3.283607145121829,4.924695223470039,0.0
01-02 17:00:00+01:00,0.0,3.710470446990187,5.550301690779704,0.0
01-02 18:00:00+01:00,0.0,3.893947027481368,5.820270232415082,0.0
01-02 19:00:00+01:00,0.0,3.871856402651584,5.78704398307482,0.0
01-02 20:00:00+01:00,0.0,3.8016082601247296,5.681389284134767,0.0
01-02 21:00:00+01:00,0.0,3.62476832826141,5.418617366895092,0.0
01-02 22:00:00+01:00,0.0,3.367579056611209,5.036823872819944,0.0
01-02 23:00:00+01:00,0.0,3.1689924999693004,4.740427750949917,0.0
01-03 00:00:00+01:00,0.0,3.0934267235128607,4.627268646510117,0.0
01-03 01:00:00+01:00,0.0,2.938451395732517,4.397528961284983,0.0
01-03 02:00:00+01:00,0.0,2.8276224960739125,4.234673243354912,0.0
01-03 03:00:00+01:00,0.0,2.8151920447360355,4.217767052654754,0.0
01-03 04:00:00+01:00,0.0,2.89978718929746,4.345785813644941,0.0
01-03 05:00:00+01:00,0.0,3.0716171701253456,4.603552769325243,0.0
01-03 06:00:00+01:00,0.0,3.210217484172593,4.812444029160285,0.0
01-03 07:00:00+01:00,0.0,3.26566643943206,4.896949982824821,0.0
01-03 08:00:00+01:00,0.0,3.27576656045456,4.913018438170203,0.0
01-03 09:00:00+01:00,0.0,3.0607111491751886,4.604302528114967,0.0
01-03 10:00:00+01:00,0.0,2.7498855221892637,4.1561693701646885,0.0
01-03 11:00:00+01:00,0.0,2.5406425444875227,3.8507039274748767,0.0
01-03 12:00:00+01:00,0.0,2.4414443200425957,3.7040993618950657,0.0
01-03 13:00:00+01:00,0.0,2.379801426149586,3.6145086752651294,0.0
01-03 14:00:00+01:00,0.0,2.3451542132558094,3.5632945579698223,0.0
01-03 15:00:00+01:00,0.0,2.419080288369611,3.6696953152449696,0.0
01-03 16:00:00+01:00,0.0,2.758117606789207,4.165741312220116,0.0
01-03 17:00:00+01:00,0.0,3.1580828171544906,4.751711015359981,0.0
01-03 18:00:00+01:00,0.0,3.2983575233873776,4.960031737109812,0.0
01-03 19:00:00+01:00,0.0,3.2627941374117326,4.908154424580084,0.0
01-03 20:00:00+01:00,0.0,3.209156344435371,4.829282062095064,0.0
01-03 21:00:00+01:00,0.0,3.0655027882724566,4.616736972449901,0.0
01-03 22:00:00+01:00,0.0,2.8664615057043514,4.319397946859756,0.0
01-03 23:00:00+01:00,0.0,2.6675152274884315,4.022834864699805,0.0
01-04 00:00:00+01:00,0.0,2.56792029368682,3.875156494949907,0.0
01-04 01:00:00+01:00,0.0,2.460630523141319,3.713781585344964,0.0
01-04 02:00:00+01:00,0.0,2.3840249466475933,3.600175648454873,0.0
01-04 03:00:00+01:00,0.0,2.3608058180688074,3.565736971770137,0.0
01-04 04:00:00+01:00,0.0,2.3963617409231395,3.619980859694756,0.0
01-04 05:00:00+01:00,0.0,2.516787889571246,3.798853126079912,0.0
01-04 06:00:00+01:00,0.0,2.709369905812048,4.086225282749824,0.0
01-04 07:00:00+01:00,0.0,2.8841398877434425,4.345644468774675,0.0
01-04 08:00:00+01:00,0.0,2.9518890210460174,4.445904943479943,0.0
01-04 09:00:00+01:00,0.0,2.790074846064871,4.211675200509917,0.0
01-04 10:00:00+01:00,0.0,2.5226923877174894,3.824880127909973,0.0
01-04 11:00:00+01:00,0.0,2.328782733833494,3.541761296254692,0.0
01-04 12:00:00+01:00,0.0,2.2028344576754773,3.356140074145056,0.0
01-04 13:00:00+01:00,0.0,2.187020213929026,3.3318860190599366,0.0
01-04 14:00:00+01:00,0.0,2.239810686932532,3.407294500004864,0.0
01-04 15:00:00+01:00,0.0,2.381599195496696,3.6118138052799686,0.0
01-04 16:00:00+01:00,0.0,2.792207060262298,4.210661514280322,0.0
01-04 17:00:00+01:00,0.0,3.2636725523136287,4.898844171644818,0.0
01-04 18:00:00+01:00,0.0,3.387274361116818,5.082103957995296,0.0
01-04 19:00:00+01:00,0.0,3.3764612002572827,5.06681193047981,0.0
01-04 20:00:00+01:00,0.0,3.3514038829091923,5.027633619224953,0.0
01-04 21:00:00+01:00,0.0,3.2974345503202493,4.943240464845008,0.0
01-04 22:00:00+01:00,0.0,3.1884420176785837,4.776426176100128,0.0
01-04 23:00:00+01:00,0.0,3.109708671087665,4.652822654250124,0.0
01-05 00:00:00+01:00,0.0,3.083132312994408,4.608617971980024,0.0
01-05 01:00:00+01:00,0.0,3.0142267606851627,4.503102545849968,0.0
01-05 02:00:00+01:00,0.0,2.9655896384608256,4.429834074899661,0.0
01-05 03:00:00+01:00,0.0,2.964147619117764,4.427707821149858,0.0
01-05 04:00:00+01:00,0.0,3.022720698579858,4.514431702590281,0.0
01-05 05:00:00+01:00,0.0,3.159240553495382,4.717384895490059,0.0
01-05 06:00:00+01:00,0.0,3.3872380439593046,5.058798216600062,0.0
01-05 07:00:00+01:00,0.0,3.5898049189642496,5.362463578275128,0.0
01-05 08:00:00+01:00,0.0,3.6780840858531176,5.49629388185507,0.0
01-05 09:00:00+01:00,0.0,3.5271946052069016,5.279859410139999,0.0
01-05 10:00:00+01:00,0.0,3.2197137999612275,4.833757186565133,0.0
01-05 11:00:00+01:00,0.0,2.993988383354598,4.50353507502996,0.0
01-05 12:00:00+01:00,0.0,2.839589858480013,4.276203270979939,0.0
01-05 13:00:00+01:00,0.0,2.7671789027900893,4.1698011662002905,0.0
01-05 14:00:00+01:00,0.0,2.746195135686581,4.137762599984947,0.0
01-05 15:00:00+01:00,0.0,2.830038070438988,4.258070908669861,0.0
01-05 16:00:00+01:00,0.0,3.2157026992729483,4.822507028324984,0.0
01-05 17:00:00+01:00,0.0,3.683904908768254,5.507184085315123,0.0
01-05 18:00:00+01:00,0.0,3.8133236894643407,5.69777220823996,0.0
01-05 19:00:00+01:00,0.0,3.7494292673414087,5.603833722704921,0.0
01-05 20:00:00+01:00,0.0,3.6491275056826806,5.454151869074731,0.0
01-05 21:00:00+01:00,0.0,3.4968967156745734,5.227124836394995,0.0
01-05 22:00:00+01:00,0.0,3.2744844552675696,4.8967588590150495,0.0
01-05 23:00:00+01:00,0.0,3.080800839282299,4.610746532745132,0.0
01-06 00:00:00+01:00,0.0,2.9677055494113893,4.444608868709808,0.0
01-06 01:00:00+01:00,0.0,2.804784318367077,4.204870509554912,0.0
01-06 02:00:00+01:00,0.0,2.7355383268912536,4.102795351365015,0.0
01-06 03:00:00+01:00,0.0,2.7210005346422146,4.08293461285477,0.0
01-06 04:00:00+01:00,0.0,2.8533504734178314,4.282096828949796,0.0
01-06 05:00:00+01:00,0.0,3.102027444943373,4.653421456170211,0.0
01-06 06:00:00+01:00,0.0,3.1695636214039444,4.754870462519941,0.0
01-06 07:00:00+01:00,0.0,3.101515088733468,4.652677866039891,0.0
01-06 08:00:00+01:00,0.0,3.0211417760283967,4.533503364964969,0.0
01-06 09:00:00+01:00,0.0,2.923371800401443,4.392364685540217,0.0
01-06 10:00:00+01:00,0.0,2.8016528073829896,4.215297058434915,0.0
01-06 11:00:00+01:00,0.0,2.7229161951179406,4.099379573230009,0.0
01-06 12:00:00+01:00,0.0,2.649681953010201,3.990600126510236,0.0
01-06 13:00:00+01:00,0.0,2.578636000575952,3.8860617661348975,0.0
01-06 14:00:00+01:00,0.0,2.553970172047558,3.849478873200167,0.0
01-06 15:00:00+01:00,0.0,2.6238646486780355,3.948912589094767,0.0
01-06 16:00:00+01:00,0.0,2.9676126402800005,4.451598700684882,0.0
01-06 17:00:00+01:00,0.0,3.4645695091885416,5.180028322979831,0.0
01-06 18:00:00+01:00,0.0,3.622399692587434,5.413196689844682,0.0
01-06 19:00:00+01:00,0.0,3.604429103007591,5.388923485229824,0.0
01-06 20:00:00+01:00,0.0,3.507262281798588,5.24795599953025,0.0
01-06 21:00:00+01:00,0.0,3.3526303769353105,5.020537886474637,0.0
01-06 22:00:00+01:00,0.0,3.2164706516220654,4.817465771280051,0.0
01-06 23:00:00+01:00,0.0,3.078923962975683,4.612022090084896,0.0
01-07 00:00:00+01:00,0.0,3.0127686378817056,4.511405007360008,0.0
