LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,2.3851464373387645,3.613228125000022,0.0
01-01 01:00:00+01:00,0.0,2.415677467695269,3.65408668259968,0.0
01-01 02:00:00+01:00,0.0,2.431920665405617,3.674359411245191,0.0
01-01 03:00:00+01:00,0.0,2.468383364134268,3.726651362640205,0.0
01-01 04:00:00+01:00,0.0,2.647226506884629,3.99020918526082,0.0
01-01 05:00:00+01:00,0.0,2.909594809501032,4.378020439874736,0.0
01-01 06:00:00+01:00,0.0,3.0991235131360426,4.6583136509850345,0.0
01-01 07:00:00+01:00,0.0,3.1731001431472947,4.764871829114767,0.0
01-01 08:00:00+01:00,0.0,3.1380217663194374,4.709587610605237,0.0
01-01 09:00:00+01:00,0.0,2.921300486268648,4.390852118279825,0.0
01-01 10:00:00+01:00,0.0,2.611937532964906,3.941510774250401,0.0
01-01 11:00:00+01:00,0.0,2.3583569919508265,3.573648236224912,0.0
01-01 12:00:00+01:00,0.0,2.2110617300081343,3.3596672293755723,0.0
01-01 13:00:00+01:00,0.0,2.189598264403404,3.3286230423955208,0.0
01-01 14:00:00+01:00,0.0,2.2145640940751425,3.363940300740698,0.0
01-01 15:00:00+01:00,0.0,2.3579938551645374,3.5696579459896043,0.0
01-01 16:00:00+01:00,0.0,2.8000023282040765,4.215135259605021,0.0
01-01 17:00:00+01:00,0.0,3.2817795358516952,4.919710616879889,0.0
01-01 18:00:00+01:00,0.0,3.48792129021644,5.23326297955508,0.0
01-01 19:00:00+01:00,0.0,3.486415061573422,5.2223002893153865,0.0
01-01 20:00:00+01:00,0.0,3.4105656768460064,5.111080126109568,0.0
01-01 21:00:00+01:00,0.0,3.227286784394573,4.840353643140053,0.0
01-01 22:00:00+01:00,0.0,3.015364503408179,4.525747178535192,0.0
01-01 23:00:00+01:00,0.0,2.835168329124972,4.257335351670134,0.0
01-02 00:00:00+01:00,0.0,2.817986962019,4.230258233444928,0.0
01-02 01:00:00+01:00,0.0,2.7471279125404933,4.122071122394701,0.0
