LoadLevel,CCGT_1,CCGT_2,CCGT_3,SolarPV_1,WindFarm_1
01-01 00:00:00+01:00,0.0,0.098731249999992,0.0,0.0,0.03926875
01-01 01:00:00+01:00,0.0,0.0999950578499945,0.0,0.0,0.0361764
01-01 02:00:00+01:00,0.0,0.100667432169995,0.0,0.0,0.03355456875
01-01 03:00:00+01:00,0.0,0.1021767767400073,0.0,0.0,0.0321916
01-01 04:00:00+01:00,0.0,0.1095798471599955,0.0,0.0,0.030223125
01-01 05:00:00+01:00,0.0,0.1204403754999978,0.0,0.0,0.02811128125
01-01 06:00:00+01:00,0.0005567022900203,0.1277290639699968,0.0,0.0,0.02668404375
01-01 07:00:00+01:00,0.0039708585424956,0.1273771117974947,0.0,2.3775e-05,0.02421408125
01-01 08:00:00+01:00,0.0043694105250024,0.1255265181549945,0.0,0.0004486,0.0219237187499999
01-01 09:00:00+01:00,0.0,0.1209249227300053,0.0,0.0098104125,0.0184963249999999
01-01 10:00:00+01:00,0.0,0.1081190879999992,0.0,0.0248464125,0.0162514624999999
01-01 11:00:00+01:00,0.0,0.0976223220999958,0.0,0.0340599125,0.0167898187499999
01-01 12:00:00+01:00,0.0,0.0915251512499868,0.0,0.0382747,0.01765805625
01-01 13:00:00+01:00,0.0,0.090636688069982,0.0,0.0388352375,0.01791135625
01-01 14:00:00+01:00,0.0,0.0916701288400074,0.0,0.036770775,0.018029925
01-01 15:00:00+01:00,0.0,0.0976072903400009,0.0,0.030952325,0.0165621125
01-01 16:00:00+01:00,0.0,0.1159038814299954,0.0,0.019096425,0.01566606875
01-01 17:00:00+01:00,0.0079959670374988,0.1278507007924957,0.0,0.004312575,0.016612
01-01 18:00:00+01:00,0.0101737849575128,0.1339985767424966,0.0,2.00625e-05,0.01700215625
01-01 19:00:00+01:00,0.0074485371699994,0.1368688563699959,0.0,0.0,0.01791608125
01-01 20:00:00+01:00,0.0032866361250148,0.1378910321349951,0.0,0.0,0.0191227125
01-01 21:00:00+01:00,0.0,0.1335909834900031,0.0,0.0,0.020718825
01-01 22:00:00+01:00,0.0,0.1248186283099984,0.0,0.0,0.02151770625
01-01 23:00:00+01:00,0.0,0.1173595502200054,0.0,0.0,0.0215943625
01-02 00:00:00+01:00,0.0,0.1166483411199911,0.0,0.0,0.02061196875
01-02 01:00:00+01:00,0.0,0.1137151868199951,0.0,0.0,0.01888293125
01-02 02:00:00+01:00,0.0,0.1121027121999844,0.0,0.0,0.0184562625
01-02 03:00:00+01:00,0.0,0.1143110534800148,0.0,0.0,0.0173043375
01-02 04:00:00+01:00,0.0,0.1191309051100029,0.0,0.0,0.01799226875
01-02 05:00:00+01:00,0.0004667509075086,0.1260869608124935,0.0,0.0,0.01909735
01-02 06:00:00+01:00,0.0060653386325163,0.1294127912174963,0.0,0.0,0.01925266875
01-02 07:00:00+01:00,0.0060798062475093,0.1326836579424961,0.0,2.44125e-05,0.0201617125
01-02 08:00:00+01:00,0.0066096414024963,0.1360480872574943,0.0,0.000546525,0.01896156875
01-02 09:00:00+01:00,0.0,0.1367512596599978,0.0,0.010531575,0.01725559375
01-02 10:00:00+01:00,0.0,0.1262784182800093,0.0,0.025101725,0.01387019375
01-02 11:00:00+01:00,0.0,0.1188229799999948,0.0,0.0336964875,0.01096699375
01-02 12:00:00+01:00,0.0,0.1152747697400049,0.0,0.03721015,0.00890955
01-02 13:00:00+01:00,0.0,0.1150349274699973,0.0,0.0370636625,0.00838871875
01-02 14:00:00+01:00,0.0,0.1161768652900012,0.0,0.034153175,0.0083609562499999
01-02 15:00:00+01:00,0.0,0.1207597119999966,0.0,0.0275037875,0.00928319375
01-02 16:00:00+01:00,0.0032410589874977,0.1326812612824952,0.0,0.0159993,0.0103282625
01-02 17:00:00+01:00,0.0151762985700017,0.138415690409995,0.0,0.00349855,0.011661025
