LoadLevel,CCGT_1,CCGT_2,CCGT_3,SolarPV_1,WindFarm_1
01-01 00:00:00+01:00,0.0,0.0987312499999886,0.0,0.0,0.03926875
01-01 01:00:00+01:00,0.0,0.0999950578499979,0.0,0.0,0.0361764
01-01 02:00:00+01:00,0.0,0.1006674321700001,0.0,0.0,0.03355456875
01-01 03:00:00+01:00,0.0,0.1021767767400073,0.0,0.0,0.0321916
01-01 04:00:00+01:00,0.0,0.1095798471600006,0.0,0.0,0.030223125
01-01 05:00:00+01:00,0.0,0.1204403754999995,0.0,0.0,0.02811128125
01-01 06:00:00+01:00,0.0,0.1282857662600094,0.0,0.0,0.02668404375
01-01 07:00:00+01:00,0.0,0.1313479703399969,0.0,2.3775e-05,0.02421408125
01-01 08:00:00+01:00,0.0,0.1298959286799946,0.0,0.0004486,0.0219237187499999
01-01 09:00:00+01:00,0.0,0.1209249227299917,0.0,0.0098104125,0.0184963249999999
01-01 10:00:00+01:00,0.0,0.1081190880000128,0.0,0.0248464125,0.0162514624999999
01-01 11:00:00+01:00,0.0,0.0976223221000145,0.0,0.0340599125,0.0167898187499999
01-01 12:00:00+01:00,0.0,0.0915251512500073,0.0,0.0382747,0.01765805625
01-01 13:00:00+01:00,0.0,0.0906366880699973,0.0,0.0388352375,0.01791135625
01-01 14:00:00+01:00,0.0,0.0916701288400193,0.0,0.036770775,0.018029925
01-01 15:00:00+01:00,0.0,0.097607290339989,0.0,0.030952325,0.0165621125
01-01 16:00:00+01:00,0.0,0.1159038814300005,0.0,0.019096425,0.01566606875
01-01 17:00:00+01:00,0.0027451647300056,0.133101503099998,0.0,0.004312575,0.016612
01-01 18:00:00+01:00,0.0046376521866674,0.1395347095133246,0.0,2.00625e-05,0.01700215625
01-01 19:00:00+01:00,0.0019809925033386,0.1423364010366656,0.0,0.0,0.01791608125
01-01 20:00:00+01:00,0.0,0.1411776682599896,0.0,0.0,0.0191227125
01-01 21:00:00+01:00,0.0,0.1335909834900168,0.0,0.0,0.020718825
01-01 22:00:00+01:00,0.0,0.1248186283100104,0.0,0.0,0.02151770625
01-01 23:00:00+01:00,0.0,0.1173595502200105,0.0,0.0,0.0215943625
01-02 00:00:00+01:00,0.0,0.1166483411199843,0.0,0.0,0.02061196875
01-02 01:00:00+01:00,0.0,0.113715186820007,0.0,0.0,0.01888293125
01-02 02:00:00+01:00,0.0,0.1121027121999912,0.0,0.0,0.0184562625
01-02 03:00:00+01:00,0.0,0.1143110534799994,0.0,0.0,0.0173043375
01-02 04:00:00+01:00,0.0,0.119130905110003,0.0,0.0,0.01799226875
01-02 05:00:00+01:00,0.0,0.1265537117199966,0.0,0.0,0.01909735
01-02 06:00:00+01:00,5.802744666721579e-05,0.1354201024033262,0.0,0.0,0.01925266875
01-02 07:00:00+01:00,0.0003978503766698,0.1383656138133238,0.0,2.44125e-05,0.0201617125
