LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1
01-01 00:00:00+01:00,-0.0014341880341907,-0.0028683760683814,-0.0057367521367629,-0.0028683760683844,0.0045966346153852,0.0,0.018386538461541,0.0091932692307679,0.0053137286324809,0.0106274572649618,0.0212549145299237,0.0106274572649567
01-01 01:00:00+01:00,-0.0016383392332744,-0.0032766784665489,-0.0065533569330978,-0.0032766784665489,0.0045879261356418,0.0,0.0183517045425674,0.0091758522712837,0.005407095752279,0.0108141915045581,0.0216283830091162,0.010814191504553
01-01 02:00:00+01:00,-0.0018535579025055,-0.003707115805011,-0.0074142316100221,-0.003707115805011,0.0046180203017948,0.0,0.0184720812071793,0.0092360406035866,0.0055447992530488,0.0110895985060977,0.0221791970121955,0.011089598506096
01-01 03:00:00+01:00,-0.0020574231841561,-0.0041148463683123,-0.0082296927366246,-0.0041148463683242,0.0047280669082078,0.0,0.0189122676328315,0.0094561338164059,0.0057567785002859,0.0115135570005719,0.0230271140011439,0.0115135570005668
01-01 04:00:00+01:00,-0.0025183740580069,-0.0050367481160139,-0.0100734962320279,-0.0050367481160139,0.0050395073174368,0.0,0.0201580292697474,0.0100790146348711,0.0062986943464403,0.0125973886928807,0.0251947773857614,0.0125973886928772
01-01 05:00:00+01:00,-0.0030985560373796,-0.0061971120747593,-0.0123942241495186,-0.0061971120747682,0.0054411196894878,0.0,0.0217644787579513,0.0108822393789718,0.0069903977081773,0.0139807954163546,0.0279615908327093,0.0139807954163529
01-01 06:00:00+01:00,-0.0036941079466641,-0.0073882158933282,-0.0147764317866565,-0.0073882158933372,0.0054059232900007,0.0,0.021623693160003,0.0108118465799977,0.007252977263335,0.0145059545266701,0.0290119090533403,0.0145059545266667
01-01 07:00:00+01:00,-0.004105575024099,-0.008211150048198,-0.016422300096396,-0.0082111500482039,0.0050703735238442,0.0,0.0202814940953771,0.0101407470476919,0.0071231610358944,0.0142463220717888,0.0284926441435777,0.0142463220717854
01-01 08:00:00+01:00,-0.0043158277282004,-0.0086316554564008,-0.0172633109128017,-0.0086316554563978,0.0046297084776952,0.0,0.018518833910781,0.0092594169553832,0.0067876223417951,0.0135752446835903,0.0271504893671806,0.0135752446835886
01-01 09:00:00+01:00,-0.0041269423795417,-0.0082538847590835,-0.016507769518167,-0.0082538847590984,0.0038545842851289,0.0,0.0154183371405156,0.0077091685702552,0.0059180554749013,0.0118361109498027,0.0236722218996055,0.0118361109497959
01-01 10:00:00+01:00,-0.0036410451471798,-0.0072820902943597,-0.0145641805887194,-0.0072820902943567,0.0029091646292278,0.0,0.0116366585169112,0.005818329258459,0.0047296872028186,0.0094593744056373,0.0189187488112747,0.0094593744056373
01-01 11:00:00+01:00,-0.0031276416256957,-0.0062552832513914,-0.0125105665027828,-0.0062552832513944,0.0023686263458975,0.0,0.0094745053835902,0.0047372526917908,0.0039324471587457,0.0078648943174914,0.0157297886349829,0.007864894317488
01-01 12:00:00+01:00,-0.002825034795957,-0.005650069591914,-0.0113001391838281,-0.005650069591914,0.0021035943505125,0.0,0.0084143774020503,0.004207188701023,0.0035161117484898,0.0070322234969796,0.0140644469939593,0.0070322234969762
01-01 13:00:00+01:00,-0.002744575167059,-0.005489150334118,-0.010978300668236,-0.0054891503341269,0.002036331970514,0.0,0.0081453278820561,0.0040726639410306,0.0034086195540444,0.0068172391080889,0.0136344782161779,0.0068172391080838
01-01 14:00:00+01:00,-0.0027512741444433,-0.0055025482888866,-0.0110050965777733,-0.0055025482888896,0.002147171180002,0.0,0.0085886847200083,0.0042943423599982,0.003522808252224,0.0070456165044481,0.0140912330088963,0.0070456165044447
01-01 15:00:00+01:00,-0.0031616120796572,-0.0063232241593144,-0.0126464483186288,-0.0063232241593203,0.0024224171038471,0.0,0.0096896684153887,0.00484483420769,0.0040032231436751,0.0080064462873502,0.0160128925747005,0.0080064462873519
01-01 16:00:00+01:00,-0.0040512422149237,-0.0081024844298474,-0.0162049688596948,-0.0081024844298474,0.003225001412054,0.0,0.0129000056482163,0.0064500028241035,0.0052506225195159,0.0105012450390319,0.0210024900780638,0.0105012450390336
01-01 17:00:00+01:00,-0.0047671642971483,-0.0095343285942966,-0.0190686571885933,-0.0095343285943056,0.0042379617720516,0.0,0.0169518470882064,0.0084759235441032,0.0066215439206254,0.0132430878412509,0.0264861756825018,0.0132430878412492
01-01 18:00:00+01:00,-0.0048681629234669,-0.0097363258469339,-0.0194726516938678,-0.0097363258469488,0.0044235537558986,0.0,0.0176942150235947,0.0088471075117944,0.0068576352176324,0.0137152704352649,0.0274305408705299,0.0137152704352615
01-01 19:00:00+01:00,-0.004643156209229,-0.009286312418458,-0.0185726248369161,-0.009286312418464,0.0044353958161539,0.0,0.0177415832646158,0.0088707916323079,0.0067569739207704,0.0135139478415408,0.0270278956830816,0.0135139478415339
01-01 20:00:00+01:00,-0.0043192880222216,-0.0086385760444433,-0.0172771520888866,-0.0086385760444522,0.0044045893699996,0.0,0.0176183574799984,0.00880917874,0.0065642333811126,0.0131284667622253,0.0262569335244506,0.0131284667622185
01-01 21:00:00+01:00,-0.0037710200059768,-0.0075420400119537,-0.0150840800239075,-0.0075420400119656,0.0042688408076924,0.0,0.0170753632307696,0.0085376816153861,0.0061543508106834,0.0123087016213668,0.0246174032427336,0.0123087016213617
