LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,2.3851464373390527,3.613228125000452,0.0
01-01 01:00:00+01:00,0.0,2.4156774676957222,3.654086682600356,0.0
01-01 02:00:00+01:00,0.0,2.4319206654059053,3.67435941124562,0.0
01-01 03:00:00+01:00,0.0,2.468383364134268,3.726651362640205,0.0
01-01 04:00:00+01:00,0.0,2.6472265068844645,3.990209185260575,0.0
01-01 05:00:00+01:00,0.0,2.9095948095008675,4.378020439874491,0.0
01-01 06:00:00+01:00,0.0,3.099123513136331,4.658313650985464,0.0
01-01 07:00:00+01:00,0.0,3.1731001431472947,4.764871829114767,0.0
01-01 08:00:00+01:00,0.0,3.1380217663194374,4.709587610605237,0.0
01-01 09:00:00+01:00,0.0,2.921300486268648,4.390852118279825,0.0
01-01 10:00:00+01:00,0.0,2.611937532964906,3.941510774250401,0.0
01-01 11:00:00+01:00,0.0,2.3583569919508265,3.573648236224912,0.0
01-01 12:00:00+01:00,0.0,2.2110617300081343,3.3596672293755723,0.0
01-01 13:00:00+01:00,0.0,2.189598264403404,3.3286230423955208,0.0
01-01 14:00:00+01:00,0.0,2.2145640940751425,3.363940300740698,0.0
01-01 15:00:00+01:00,0.0,2.3579938551645374,3.5696579459896043,0.0
01-01 16:00:00+01:00,0.0,2.8000023282040765,4.215135259605021,0.0
01-01 17:00:00+01:00,0.0,3.2817795358516952,4.919710616879889,0.0
01-01 18:00:00+01:00,0.0,3.48792129021644,5.23326297955508,0.0
01-01 19:00:00+01:00,0.0,3.4864150615732576,5.222300289315142,0.0
01-01 20:00:00+01:00,0.0,3.4105656768460064,5.111080126109568,0.0
01-01 21:00:00+01:00,0.0,3.227286784394573,4.840353643140053,0.0
01-01 22:00:00+01:00,0.0,3.0153645034080143,4.525747178534946,0.0
01-01 23:00:00+01:00,0.0,2.835168329124972,4.257335351670134,0.0
01-02 00:00:00+01:00,0.0,2.817986962019,4.230258233444928,0.0
01-02 01:00:00+01:00,0.0,2.747127912540781,4.122071122395131,0.0
01-02 02:00:00+01:00,0.0,2.708173801302596,4.063382032950237,0.0
01-02 03:00:00+01:00,0.0,2.7615228406029955,4.14115443153035,0.0
01-02 04:00:00+01:00,0.0,2.87796066493695,4.315700987084986,0.0
01-02 05:00:00+01:00,0.0,3.057280593945213,4.584579646920002,0.0
01-02 06:00:00+01:00,0.0,3.27287640690304,4.906091677725026,0.0
01-02 07:00:00+01:00,0.0,3.3522434107292334,5.025751692089984,0.0
01-02 08:00:00+01:00,0.0,3.4463209295155366,5.164667109884906,0.0
01-02 09:00:00+01:00,0.0,3.303632636876591,4.959460313384799,0.0
01-02 10:00:00+01:00,0.0,3.050630063666089,4.591930073705273,0.0
01-02 11:00:00+01:00,0.0,2.870521819798016,4.3277742581243865,0.0
01-02 12:00:00+01:00,0.0,2.784804267751393,4.200466185640362,0.0
01-02 13:00:00+01:00,0.0,2.779010165723266,4.190904129544597,0.0
01-02 14:00:00+01:00,0.0,2.8065970637222803,4.229061759815046,0.0
01-02 15:00:00+01:00,0.0,2.9173093306411686,4.388778210125187,0.0
01-02 16:00:00+01:00,0.0,3.2836071451218998,4.924695223470144,0.0
01-02 17:00:00+01:00,0.0,3.847950827406492,6.031483022236274,0.0
01-02 18:00:00+01:00,0.0,4.0735324515773845,6.448819216751327,0.0
01-02 19:00:00+01:00,0.0,4.001954252075625,6.242386456058988,0.0
01-02 20:00:00+01:00,0.0,3.87451678521303,5.936569121943395,0.0
01-02 21:00:00+01:00,0.0,3.624768328261407,5.418617366895088,0.0
01-02 22:00:00+01:00,0.0,3.367579056611221,5.036823872819962,0.0
01-02 23:00:00+01:00,0.0,3.168992499968807,4.740427750949182,0.0
01-03 00:00:00+01:00,0.0,3.093426723513106,4.627268646510482,0.0
01-03 01:00:00+01:00,0.0,2.9384513957322635,4.397528961284605,0.0
01-03 02:00:00+01:00,0.0,2.827622496073888,4.234673243354876,0.0
01-03 03:00:00+01:00,0.0,2.8151920447362,4.217767052654999,0.0
